208	-7776.000000	7
210	-7772.000000	721
212	-7768.000000	739
214	-7764.000000	853
216	-7760.000000	1278
218	-7756.000000	2617
220	-7752.000000	2927
222	-7748.000000	4020
224	-7744.000000	4225
226	-7740.000000	5132
228	-7736.000000	5248
230	-7732.000000	5290
232	-7728.000000	5486
234	-7724.000000	5729
236	-7720.000000	5933
238	-7716.000000	6149
240	-7712.000000	6072
242	-7708.000000	6338
244	-7704.000000	6236
246	-7700.000000	6749
248	-7696.000000	6710
250	-7692.000000	7469
252	-7688.000000	7676
254	-7684.000000	7727
256	-7680.000000	7835
258	-7676.000000	7921
260	-7672.000000	8007
262	-7668.000000	8201
264	-7664.000000	8273
266	-7660.000000	8337
268	-7656.000000	8566
270	-7652.000000	8823
272	-7648.000000	8757
274	-7644.000000	8901
276	-7640.000000	8848
278	-7636.000000	8952
280	-7632.000000	8986
282	-7628.000000	9054
284	-7624.000000	9058
286	-7620.000000	9165
288	-7616.000000	9205
290	-7612.000000	9347
292	-7608.000000	9336
294	-7604.000000	9366
296	-7600.000000	9462
298	-7596.000000	9861
300	-7592.000000	9979
302	-7588.000000	9998
304	-7584.000000	9985
306	-7580.000000	10100
308	-7576.000000	10099
310	-7572.000000	10111
312	-7568.000000	10155
314	-7564.000000	10237
316	-7560.000000	10287
318	-7556.000000	10765
320	-7552.000000	10868
322	-7548.000000	10918
324	-7544.000000	10950
326	-7540.000000	11151
328	-7536.000000	11228
330	-7532.000000	11252
332	-7528.000000	11436
334	-7524.000000	11565
336	-7520.000000	11634
338	-7516.000000	11840
340	-7512.000000	11762
342	-7508.000000	11854
344	-7504.000000	12033
346	-7500.000000	12106
348	-7496.000000	12228
350	-7492.000000	12338
352	-7488.000000	12398
354	-7484.000000	12448
356	-7480.000000	12565
358	-7476.000000	12661
360	-7472.000000	12944
362	-7468.000000	12941
364	-7464.000000	12979
366	-7460.000000	12985
368	-7456.000000	13006
370	-7452.000000	13138
372	-7448.000000	13160
374	-7444.000000	13206
376	-7440.000000	13234
378	-7436.000000	13293
380	-7432.000000	13271
382	-7428.000000	13328
384	-7424.000000	13375
