208	-7776.000000	3
210	-7772.000000	10
212	-7768.000000	5
214	-7764.000000	4
216	-7760.000000	7
220	-7752.000000	13
222	-7748.000000	6
224	-7744.000000	1
226	-7740.000000	6
228	-7736.000000	7
230	-7732.000000	10
232	-7728.000000	11
234	-7724.000000	12
236	-7720.000000	7
238	-7716.000000	6
240	-7712.000000	5
242	-7708.000000	8
244	-7704.000000	5
246	-7700.000000	6
248	-7696.000000	9
250	-7692.000000	2
252	-7688.000000	5
254	-7684.000000	2
256	-7680.000000	3
258	-7676.000000	6
260	-7672.000000	7
262	-7668.000000	6
264	-7664.000000	5
266	-7660.000000	12
268	-7656.000000	7
270	-7652.000000	6
272	-7648.000000	7
274	-7644.000000	8
276	-7640.000000	3
278	-7636.000000	14
280	-7632.000000	3
282	-7628.000000	6
284	-7624.000000	3
286	-7620.000000	4
288	-7616.000000	7
290	-7612.000000	9
292	-7608.000000	3
294	-7604.000000	4
296	-7600.000000	5
298	-7596.000000	12
300	-7592.000000	5
302	-7588.000000	6
304	-7584.000000	7
306	-7580.000000	10
308	-7576.000000	5
310	-7572.000000	4
312	-7568.000000	5
314	-7564.000000	8
316	-7560.000000	5
318	-7556.000000	12
320	-7552.000000	3
322	-7548.000000	8
324	-7544.000000	11
326	-7540.000000	10
328	-7536.000000	8
330	-7532.000000	2
332	-7528.000000	8
334	-7524.000000	4
336	-7520.000000	13
338	-7516.000000	2
340	-7512.000000	13
342	-7508.000000	8
344	-7504.000000	11
346	-7500.000000	4
348	-7496.000000	7
350	-7492.000000	4
352	-7488.000000	5
354	-7484.000000	4
356	-7480.000000	3
358	-7476.000000	2
360	-7472.000000	5
362	-7468.000000	4
364	-7464.000000	3
366	-7460.000000	7
368	-7456.000000	14
370	-7452.000000	11
372	-7448.000000	7
374	-7444.000000	2
376	-7440.000000	5
378	-7436.000000	4
380	-7432.000000	5
382	-7428.000000	5
384	-7424.000000	2
386	-7420.000000	7
388	-7416.000000	6
390	-7412.000000	11
392	-7408.000000	6
394	-7404.000000	9
396	-7400.000000	10
398	-7396.000000	11
400	-7392.000000	12
402	-7388.000000	9
404	-7384.000000	2
406	-7380.000000	7
408	-7376.000000	4
410	-7372.000000	15
414	-7364.000000	3
416	-7360.000000	12
418	-7356.000000	17
420	-7352.000000	2
422	-7348.000000	5
424	-7344.000000	4
426	-7340.000000	11
428	-7336.000000	6
430	-7332.000000	7
432	-7328.000000	6
434	-7324.000000	7
436	-7320.000000	2
438	-7316.000000	5
440	-7312.000000	4
442	-7308.000000	13
444	-7304.000000	6
446	-7300.000000	7
448	-7296.000000	4
450	-7292.000000	3
452	-7288.000000	10
454	-7284.000000	13
456	-7280.000000	6
458	-7276.000000	9
460	-7272.000000	6
462	-7268.000000	3
464	-7264.000000	8
466	-7260.000000	5
468	-7256.000000	6
470	-7252.000000	5
472	-7248.000000	6
474	-7244.000000	9
476	-7240.000000	9
478	-7236.000000	6
480	-7232.000000	5
482	-7228.000000	9
484	-7224.000000	9
486	-7220.000000	2
488	-7216.000000	5
490	-7212.000000	207
492	-7208.000000	528
494	-7204.000000	1088
496	-7200.000000	1356
498	-7196.000000	1561
500	-7192.000000	1910
502	-7188.000000	2068
504	-7184.000000	2256
506	-7180.000000	2248
508	-7176.000000	3179
510	-7172.000000	3339
512	-7168.000000	3465
514	-7164.000000	3489
516	-7160.000000	3533
518	-7156.000000	3677
520	-7152.000000	3694
522	-7148.000000	3763
