1028	-6136.000000	1
1032	-6128.000000	1
1036	-6120.000000	1
1040	-6112.000000	1
1044	-6104.000000	1
1048	-6096.000000	1
1052	-6088.000000	1
1056	-6080.000000	1
1060	-6072.000000	1
1064	-6064.000000	1
1068	-6056.000000	1
1072	-6048.000000	1
1076	-6040.000000	1
1080	-6032.000000	1
1084	-6024.000000	1
1088	-6016.000000	1
1092	-6008.000000	1
1096	-6000.000000	1
1100	-5992.000000	1
1104	-5984.000000	1
1108	-5976.000000	1
1112	-5968.000000	1
1116	-5960.000000	1
1120	-5952.000000	1
1124	-5944.000000	1
1128	-5936.000000	1
1132	-5928.000000	1
1136	-5920.000000	1
1140	-5912.000000	1
1144	-5904.000000	1
1148	-5896.000000	1
1152	-5888.000000	1
1156	-5880.000000	1
1160	-5872.000000	1
1164	-5864.000000	1
1168	-5856.000000	1
1172	-5848.000000	1
1176	-5840.000000	1
1180	-5832.000000	1
1184	-5824.000000	1
1188	-5816.000000	1
1192	-5808.000000	1
1196	-5800.000000	1
1200	-5792.000000	1
1204	-5784.000000	1
1208	-5776.000000	1
1212	-5768.000000	1
1216	-5760.000000	1
1220	-5752.000000	1
1224	-5744.000000	1
1228	-5736.000000	1
1232	-5728.000000	1
1236	-5720.000000	1
1240	-5712.000000	1
1244	-5704.000000	1
1248	-5696.000000	1
1252	-5688.000000	1
1256	-5680.000000	1
1260	-5672.000000	1
1264	-5664.000000	1
1268	-5656.000000	1
1272	-5648.000000	1
1276	-5640.000000	1
1280	-5632.000000	1
1284	-5624.000000	1
1288	-5616.000000	1
1292	-5608.000000	1
1296	-5600.000000	1
1300	-5592.000000	1
1304	-5584.000000	1
1308	-5576.000000	1
1312	-5568.000000	1
1316	-5560.000000	1
1320	-5552.000000	1
1324	-5544.000000	1
1328	-5536.000000	1
1332	-5528.000000	1
1336	-5520.000000	1
1340	-5512.000000	1
1344	-5504.000000	1
1348	-5496.000000	1
1352	-5488.000000	1
1356	-5480.000000	1
1360	-5472.000000	1
1364	-5464.000000	1
1368	-5456.000000	1
1370	-5452.000000	1
1374	-5444.000000	1
1378	-5436.000000	1
1382	-5428.000000	1
1386	-5420.000000	1
1390	-5412.000000	1
1394	-5404.000000	1
1398	-5396.000000	1
1402	-5388.000000	1
1406	-5380.000000	1
1410	-5372.000000	1
1414	-5364.000000	1
1418	-5356.000000	1
1422	-5348.000000	1
1424	-5344.000000	2
1428	-5336.000000	2
1430	-5332.000000	1
1434	-5324.000000	1
1436	-5320.000000	1
1438	-5316.000000	1
1442	-5308.000000	1
1446	-5300.000000	1
1448	-5296.000000	1
1452	-5288.000000	1
1456	-5280.000000	1
1460	-5272.000000	1
1464	-5264.000000	1
1468	-5256.000000	1
1472	-5248.000000	1
1476	-5240.000000	1
1478	-5236.000000	1
1482	-5228.000000	1
1486	-5220.000000	1
1490	-5212.000000	1
1492	-5208.000000	1
1496	-5200.000000	1
1500	-5192.000000	1
1504	-5184.000000	1
1508	-5176.000000	1
1512	-5168.000000	1
1516	-5160.000000	1
1520	-5152.000000	1
1524	-5144.000000	1
1528	-5136.000000	1
1532	-5128.000000	1
1536	-5120.000000	1
1540	-5112.000000	12
1542	-5108.000000	46
1544	-5104.000000	55
1546	-5100.000000	61
1548	-5096.000000	68
1550	-5092.000000	64
1552	-5088.000000	69
1554	-5084.000000	123
1556	-5080.000000	164
1558	-5076.000000	195
1560	-5072.000000	221
1562	-5068.000000	248
1564	-5064.000000	256
1566	-5060.000000	333
1568	-5056.000000	392
1570	-5052.000000	442
1572	-5048.000000	440
1574	-5044.000000	493
1576	-5040.000000	493
1578	-5036.000000	498
1580	-5032.000000	667
1582	-5028.000000	761
1584	-5024.000000	759
1586	-5020.000000	857
1588	-5016.000000	861
1590	-5012.000000	876
1592	-5008.000000	883
1594	-5004.000000	986
1596	-5000.000000	996
1598	-4996.000000	1016
1600	-4992.000000	1039
1602	-4988.000000	1155
1604	-4984.000000	1163
1606	-4980.000000	1216
1608	-4976.000000	1215
1610	-4972.000000	1326
1612	-4968.000000	1351
1614	-4964.000000	1538
1616	-4960.000000	1560
1618	-4956.000000	1577
1620	-4952.000000	1605
1622	-4948.000000	1690
1624	-4944.000000	1700
1626	-4940.000000	1778
1628	-4936.000000	1803
1630	-4932.000000	1828
1632	-4928.000000	1891
1634	-4924.000000	1893
1636	-4920.000000	1900
1638	-4916.000000	1905
1640	-4912.000000	1917
1642	-4908.000000	1934
1644	-4904.000000	1936
1646	-4900.000000	1967
1648	-4896.000000	2005
1650	-4892.000000	2006
1652	-4888.000000	2062
1654	-4884.000000	2066
1656	-4880.000000	2164
1658	-4876.000000	2230
1660	-4872.000000	2265
1662	-4868.000000	2287
1664	-4864.000000	2300
1666	-4860.000000	2319
1668	-4856.000000	2350
1670	-4852.000000	2392
1672	-4848.000000	2446
1674	-4844.000000	2447
1676	-4840.000000	2488
1678	-4836.000000	2491
1680	-4832.000000	2513
1682	-4828.000000	2520
1684	-4824.000000	2521
1686	-4820.000000	2525
1688	-4816.000000	2543
1690	-4812.000000	2558
1692	-4808.000000	2600
1694	-4804.000000	2711
1696	-4800.000000	2722
1698	-4796.000000	2746
1700	-4792.000000	2749
1702	-4788.000000	2756
1704	-4784.000000	2766
1706	-4780.000000	2847
1708	-4776.000000	2858
1710	-4772.000000	2867
1712	-4768.000000	2896
1714	-4764.000000	2912
1716	-4760.000000	2899
1718	-4756.000000	2927
1720	-4752.000000	2960
1722	-4748.000000	2965
1724	-4744.000000	2970
1726	-4740.000000	3034
1728	-4736.000000	3049
1730	-4732.000000	3061
1732	-4728.000000	3092
1734	-4724.000000	3116
1736	-4720.000000	3104
1738	-4716.000000	3121
1740	-4712.000000	3145
1742	-4708.000000	3143
1744	-4704.000000	3167
1746	-4700.000000	3272
1748	-4696.000000	3272
1750	-4692.000000	3303
1752	-4688.000000	3329
1754	-4684.000000	3322
1756	-4680.000000	3340
1758	-4676.000000	3385
1760	-4672.000000	3398
1762	-4668.000000	3405
1764	-4664.000000	3409
1766	-4660.000000	3409
1768	-4656.000000	3454
1770	-4652.000000	3476
1772	-4648.000000	3504
1774	-4644.000000	3508
1776	-4640.000000	3506
1778	-4636.000000	3531
1780	-4632.000000	3532
1782	-4628.000000	3583
1784	-4624.000000	3619
1786	-4620.000000	3639
1788	-4616.000000	3644
1790	-4612.000000	3673
1792	-4608.000000	3691
1794	-4604.000000	3713
1796	-4600.000000	3720
1798	-4596.000000	3745
1800	-4592.000000	3758
1802	-4588.000000	3797
1804	-4584.000000	3805
1806	-4580.000000	3800
1808	-4576.000000	3830
1810	-4572.000000	3852
1812	-4568.000000	3855
1814	-4564.000000	3883
1816	-4560.000000	3893
1818	-4556.000000	3897
1820	-4552.000000	3973
1822	-4548.000000	3973
1824	-4544.000000	3989
1826	-4540.000000	3994
1828	-4536.000000	4004
1830	-4532.000000	4007
1832	-4528.000000	4022
1834	-4524.000000	4021
1836	-4520.000000	4038
1838	-4516.000000	4040
1840	-4512.000000	4073
1842	-4508.000000	4073
1844	-4504.000000	4107
1846	-4500.000000	4125
1848	-4496.000000	4158
1850	-4492.000000	4183
1852	-4488.000000	4210
1854	-4484.000000	4244
1856	-4480.000000	4285
1858	-4476.000000	4307
1860	-4472.000000	4325
1862	-4468.000000	4368
1864	-4464.000000	4373
1866	-4460.000000	4398
1868	-4456.000000	4406
1870	-4452.000000	4421
1872	-4448.000000	4493
1874	-4444.000000	4515
1876	-4440.000000	4521
1878	-4436.000000	4583
1880	-4432.000000	4610
1882	-4428.000000	4691
1884	-4424.000000	4696
1886	-4420.000000	4698
1888	-4416.000000	4712
1890	-4412.000000	4735
1892	-4408.000000	4764
1894	-4404.000000	4825
1896	-4400.000000	4855
1898	-4396.000000	4882
1900	-4392.000000	4892
1902	-4388.000000	5019
1904	-4384.000000	5036
1906	-4380.000000	5038
1908	-4376.000000	5058
1910	-4372.000000	5111
1912	-4368.000000	5108
1914	-4364.000000	5125
1916	-4360.000000	5145
1918	-4356.000000	5155
1920	-4352.000000	5183
1922	-4348.000000	5246
1924	-4344.000000	5254
1926	-4340.000000	5327
1928	-4336.000000	5319
1930	-4332.000000	5331
1932	-4328.000000	5336
1934	-4324.000000	5344
1936	-4320.000000	5373
1938	-4316.000000	5377
1940	-4312.000000	5388
1942	-4308.000000	5398
1944	-4304.000000	5407
1946	-4300.000000	5407
1948	-4296.000000	5498
1950	-4292.000000	5504
1952	-4288.000000	5641
1954	-4284.000000	5650
1956	-4280.000000	5722
1958	-4276.000000	5724
1960	-4272.000000	5739
1962	-4268.000000	5760
1964	-4264.000000	5847
