208	-7776.000000	7
210	-7772.000000	10
212	-7768.000000	7
214	-7764.000000	10
216	-7760.000000	9
220	-7752.000000	13
222	-7748.000000	6
224	-7744.000000	1
226	-7740.000000	6
228	-7736.000000	7
230	-7732.000000	10
232	-7728.000000	15
234	-7724.000000	14
236	-7720.000000	9
238	-7716.000000	10
240	-7712.000000	7
242	-7708.000000	8
244	-7704.000000	11
246	-7700.000000	10
248	-7696.000000	9
250	-7692.000000	4
252	-7688.000000	5
254	-7684.000000	2
256	-7680.000000	3
258	-7676.000000	10
260	-7672.000000	7
262	-7668.000000	12
264	-7664.000000	9
266	-7660.000000	14
268	-7656.000000	7
270	-7652.000000	10
272	-7648.000000	9
274	-7644.000000	10
276	-7640.000000	5
278	-7636.000000	14
280	-7632.000000	5
282	-7628.000000	10
284	-7624.000000	3
286	-7620.000000	6
288	-7616.000000	11
290	-7612.000000	11
292	-7608.000000	9
294	-7604.000000	4
296	-7600.000000	5
298	-7596.000000	20
300	-7592.000000	9
302	-7588.000000	6
304	-7584.000000	9
306	-7580.000000	14
308	-7576.000000	9
310	-7572.000000	4
312	-7568.000000	7
314	-7564.000000	10
316	-7560.000000	5
318	-7556.000000	16
320	-7552.000000	9
322	-7548.000000	16
324	-7544.000000	13
326	-7540.000000	12
328	-7536.000000	10
330	-7532.000000	6
332	-7528.000000	10
334	-7524.000000	8
336	-7520.000000	13
338	-7516.000000	6
340	-7512.000000	17
342	-7508.000000	10
344	-7504.000000	13
346	-7500.000000	4
348	-7496.000000	9
350	-7492.000000	6
352	-7488.000000	5
354	-7484.000000	10
356	-7480.000000	5
358	-7476.000000	4
360	-7472.000000	7
362	-7468.000000	8
364	-7464.000000	9
366	-7460.000000	7
368	-7456.000000	16
370	-7452.000000	11
372	-7448.000000	7
374	-7444.000000	2
376	-7440.000000	7
378	-7436.000000	6
380	-7432.000000	9
382	-7428.000000	9
384	-7424.000000	6
386	-7420.000000	9
388	-7416.000000	8
390	-7412.000000	11
392	-7408.000000	20
394	-7404.000000	240
396	-7400.000000	796
398	-7396.000000	1058
400	-7392.000000	1539
402	-7388.000000	1623
404	-7384.000000	1703
406	-7380.000000	2002
408	-7376.000000	1994
410	-7372.000000	2022
412	-7368.000000	2421
414	-7364.000000	4474
416	-7360.000000	4468
418	-7356.000000	4537
420	-7352.000000	4856
422	-7348.000000	4899
424	-7344.000000	5083
426	-7340.000000	5140
428	-7336.000000	5261
430	-7332.000000	5327
432	-7328.000000	5371
434	-7324.000000	5456
436	-7320.000000	5462
438	-7316.000000	5731
440	-7312.000000	5939
442	-7308.000000	6032
444	-7304.000000	6122
446	-7300.000000	6245
448	-7296.000000	6272
450	-7292.000000	6345
452	-7288.000000	6364
454	-7284.000000	6435
456	-7280.000000	7013
458	-7276.000000	7012
460	-7272.000000	7174
462	-7268.000000	7190
464	-7264.000000	7187
466	-7260.000000	7313
468	-7256.000000	7326
470	-7252.000000	7447
472	-7248.000000	7502
474	-7244.000000	7651
476	-7240.000000	7744
478	-7236.000000	7760
480	-7232.000000	7970
482	-7228.000000	7991
484	-7224.000000	8051
486	-7220.000000	8063
488	-7216.000000	8136
490	-7212.000000	8362
492	-7208.000000	8469
494	-7204.000000	8717
496	-7200.000000	8737
498	-7196.000000	8838
500	-7192.000000	9146
502	-7188.000000	9478
504	-7184.000000	9682
506	-7180.000000	10097
508	-7176.000000	10148
510	-7172.000000	10157
512	-7168.000000	10209
514	-7164.000000	10518
516	-7160.000000	10542
518	-7156.000000	10586
520	-7152.000000	10798
522	-7148.000000	10796
524	-7144.000000	10805
526	-7140.000000	10820
528	-7136.000000	10821
530	-7132.000000	10852
532	-7128.000000	11033
534	-7124.000000	11090
536	-7120.000000	11170
538	-7116.000000	11257
540	-7112.000000	11337
542	-7108.000000	11407
544	-7104.000000	11396
546	-7100.000000	11496
548	-7096.000000	11504
550	-7092.000000	11518
552	-7088.000000	11594
554	-7084.000000	11704
556	-7080.000000	11773
558	-7076.000000	11783
560	-7072.000000	11815
562	-7068.000000	11922
564	-7064.000000	11991
566	-7060.000000	12014
568	-7056.000000	12009
570	-7052.000000	12103
572	-7048.000000	12237
574	-7044.000000	12263
576	-7040.000000	12323
578	-7036.000000	12345
580	-7032.000000	12384
582	-7028.000000	12405
584	-7024.000000	12483
586	-7020.000000	12533
588	-7016.000000	12735
590	-7012.000000	12769
592	-7008.000000	12856
594	-7004.000000	12949
596	-7000.000000	12955
598	-6996.000000	12997
600	-6992.000000	13064
602	-6988.000000	13308
604	-6984.000000	13323
606	-6980.000000	13319
608	-6976.000000	13384
610	-6972.000000	13429
612	-6968.000000	13432
614	-6964.000000	13436
616	-6960.000000	13537
618	-6956.000000	13673
