4	-504.000000	22872
6	-500.000000	22885
8	-496.000000	22989
10	-492.000000	22998
12	-488.000000	23040
14	-484.000000	23089
16	-480.000000	23128
18	-476.000000	23170
20	-472.000000	23136
22	-468.000000	23172
24	-464.000000	23163
26	-460.000000	23187
28	-456.000000	23218
30	-452.000000	23236
32	-448.000000	23239
34	-444.000000	23238
36	-440.000000	23250
38	-436.000000	23267
40	-432.000000	23287
42	-428.000000	23313
44	-424.000000	23314
46	-420.000000	23314
48	-416.000000	23333
50	-412.000000	23338
52	-408.000000	23354
54	-404.000000	23374
56	-400.000000	23356
58	-396.000000	23393
60	-392.000000	23416
62	-388.000000	23529
64	-384.000000	23539
66	-380.000000	23558
68	-376.000000	23583
70	-372.000000	23674
72	-368.000000	23667
74	-364.000000	23722
76	-360.000000	23739
78	-356.000000	23778
80	-352.000000	23778
82	-348.000000	23846
84	-344.000000	23870
86	-340.000000	23877
88	-336.000000	23885
90	-332.000000	23887
92	-328.000000	23919
94	-324.000000	23917
96	-320.000000	23920
98	-316.000000	23932
100	-312.000000	23943
102	-308.000000	23942
104	-304.000000	23946
106	-300.000000	23964
108	-296.000000	24004
110	-292.000000	24049
112	-288.000000	24065
114	-284.000000	24070
116	-280.000000	24072
118	-276.000000	24083
120	-272.000000	24091
122	-268.000000	24094
124	-264.000000	24104
126	-260.000000	24127
128	-256.000000	24136
130	-252.000000	24143
132	-248.000000	24147
134	-244.000000	24155
136	-240.000000	24162
138	-236.000000	24180
140	-232.000000	24182
142	-228.000000	24187
144	-224.000000	24186
146	-220.000000	24188
148	-216.000000	24195
150	-212.000000	24195
152	-208.000000	24195
154	-204.000000	24195
156	-200.000000	24197
158	-196.000000	24202
160	-192.000000	24208
162	-188.000000	24209
164	-184.000000	24213
166	-180.000000	24219
168	-176.000000	24219
170	-172.000000	24220
172	-168.000000	24222
174	-164.000000	24223
176	-160.000000	24233
178	-156.000000	24235
180	-152.000000	24241
182	-148.000000	24243
184	-144.000000	24245
186	-140.000000	24244
188	-136.000000	24244
190	-132.000000	24249
192	-128.000000	24251
194	-124.000000	24253
196	-120.000000	24256
198	-116.000000	24263
200	-112.000000	24267
202	-108.000000	24265
204	-104.000000	24268
206	-100.000000	24268
208	-96.000000	24270
210	-92.000000	24272
212	-88.000000	24273
214	-84.000000	24272
216	-80.000000	24271
218	-76.000000	24274
220	-72.000000	24277
222	-68.000000	24277
224	-64.000000	24279
226	-60.000000	24277
228	-56.000000	24279
230	-52.000000	24281
232	-48.000000	24278
234	-44.000000	24278
236	-40.000000	24277
238	-36.000000	24279
240	-32.000000	24276
242	-28.000000	24280
244	-24.000000	24282
246	-20.000000	24282
248	-16.000000	24282
250	-12.000000	24284
252	-8.000000	24281
254	-4.000000	24277
256	0.000000	24279
258	4.000000	24277
260	8.000000	24276
262	12.000000	24275
264	16.000000	24276
266	20.000000	24273
268	24.000000	24273
270	28.000000	24273
272	32.000000	24270
274	36.000000	24259
276	40.000000	24260
278	44.000000	24259
280	48.000000	24259
282	52.000000	24254
284	56.000000	24251
286	60.000000	24253
288	64.000000	24248
290	68.000000	24254
292	72.000000	24250
294	76.000000	24250
296	80.000000	24247
298	84.000000	24245
300	88.000000	24241
302	92.000000	24240
304	96.000000	24234
306	100.000000	24234
308	104.000000	24217
310	108.000000	24215
312	112.000000	24214
314	116.000000	24209
316	120.000000	24209
318	124.000000	24189
320	128.000000	24190
322	132.000000	24180
324	136.000000	24183
326	140.000000	24183
328	144.000000	24184
330	148.000000	24177
332	152.000000	24175
334	156.000000	24173
336	160.000000	24169
338	164.000000	24166
340	168.000000	24162
342	172.000000	24161
344	176.000000	24161
346	180.000000	24157
348	184.000000	24160
350	188.000000	24159
352	192.000000	24158
354	196.000000	24130
356	200.000000	24114
358	204.000000	24108
360	208.000000	24103
362	212.000000	24102
364	216.000000	24102
366	220.000000	24100
368	224.000000	24099
370	228.000000	24082
372	232.000000	24074
374	236.000000	24073
376	240.000000	24072
378	244.000000	24071
380	248.000000	24070
382	252.000000	24065
384	256.000000	24053
386	260.000000	24056
388	264.000000	24039
390	268.000000	24036
392	272.000000	24033
394	276.000000	24028
396	280.000000	24026
398	284.000000	24005
400	288.000000	23996
402	292.000000	23971
404	296.000000	23955
406	300.000000	23950
408	304.000000	23946
410	308.000000	23946
412	312.000000	23944
414	316.000000	23947
416	320.000000	23942
418	324.000000	23931
420	328.000000	23929
422	332.000000	23929
424	336.000000	23925
426	340.000000	23908
428	344.000000	23890
430	348.000000	23873
432	352.000000	23875
434	356.000000	23872
436	360.000000	23861
438	364.000000	23860
440	368.000000	23848
442	372.000000	23832
444	376.000000	23831
446	380.000000	23758
448	384.000000	23699
450	388.000000	23578
452	392.000000	23572
454	396.000000	23524
456	400.000000	23410
458	404.000000	23406
460	408.000000	23299
462	412.000000	23274
464	416.000000	23118
466	420.000000	23114
468	424.000000	23095
470	428.000000	23092
472	432.000000	23088
474	436.000000	23085
476	440.000000	23060
478	444.000000	23046
480	448.000000	23046
482	452.000000	23015
484	456.000000	23017
486	460.000000	23011
488	464.000000	22964
490	468.000000	22964
