4	-504.000000	28379
6	-500.000000	28381
8	-496.000000	28460
10	-492.000000	28482
12	-488.000000	28558
14	-484.000000	28592
16	-480.000000	28616
18	-476.000000	28652
20	-472.000000	28631
22	-468.000000	28667
24	-464.000000	28655
26	-460.000000	28733
28	-456.000000	28753
30	-452.000000	28751
32	-448.000000	28771
34	-444.000000	28791
36	-440.000000	28876
38	-436.000000	28880
40	-432.000000	28882
42	-428.000000	28888
44	-424.000000	28895
46	-420.000000	28892
48	-416.000000	28905
50	-412.000000	28899
52	-408.000000	28906
54	-404.000000	28972
56	-400.000000	29071
58	-396.000000	29218
60	-392.000000	29258
62	-388.000000	29243
64	-384.000000	29315
66	-380.000000	29369
68	-376.000000	29450
70	-372.000000	29485
72	-368.000000	29489
74	-364.000000	29491
76	-360.000000	29509
78	-356.000000	29549
80	-352.000000	29588
82	-348.000000	29595
84	-344.000000	29595
86	-340.000000	29620
88	-336.000000	29624
90	-332.000000	29625
92	-328.000000	29633
94	-324.000000	29636
96	-320.000000	29639
98	-316.000000	29651
100	-312.000000	29658
102	-308.000000	29679
104	-304.000000	29689
106	-300.000000	29699
108	-296.000000	29716
110	-292.000000	29728
112	-288.000000	29732
114	-284.000000	29741
116	-280.000000	29753
118	-276.000000	29752
120	-272.000000	29764
122	-268.000000	29807
124	-264.000000	29811
126	-260.000000	29826
128	-256.000000	29828
130	-252.000000	29832
132	-248.000000	29833
134	-244.000000	29841
136	-240.000000	29847
138	-236.000000	29852
140	-232.000000	29850
142	-228.000000	29880
144	-224.000000	29895
146	-220.000000	29892
148	-216.000000	29898
150	-212.000000	29902
152	-208.000000	29909
154	-204.000000	29908
156	-200.000000	29917
158	-196.000000	29922
160	-192.000000	29930
162	-188.000000	29929
164	-184.000000	29935
166	-180.000000	29938
168	-176.000000	29964
170	-172.000000	29964
172	-168.000000	29964
174	-164.000000	29966
176	-160.000000	29974
178	-156.000000	29979
180	-152.000000	29977
182	-148.000000	29980
184	-144.000000	29980
186	-140.000000	29995
188	-136.000000	29990
190	-132.000000	29997
192	-128.000000	29994
194	-124.000000	30007
196	-120.000000	30007
198	-116.000000	30005
200	-112.000000	30004
202	-108.000000	30009
204	-104.000000	30007
206	-100.000000	30008
208	-96.000000	30006
210	-92.000000	30004
212	-88.000000	30003
214	-84.000000	30002
216	-80.000000	30017
218	-76.000000	30017
220	-72.000000	30023
222	-68.000000	30026
224	-64.000000	30027
226	-60.000000	30028
228	-56.000000	30027
230	-52.000000	30030
232	-48.000000	30030
234	-44.000000	30032
236	-40.000000	30038
238	-36.000000	30040
240	-32.000000	30042
242	-28.000000	30041
244	-24.000000	30038
246	-20.000000	30036
248	-16.000000	30036
250	-12.000000	30034
252	-8.000000	30030
254	-4.000000	30027
256	0.000000	30026
258	4.000000	30028
260	8.000000	30028
262	12.000000	30029
264	16.000000	30030
266	20.000000	30032
268	24.000000	30028
270	28.000000	30029
272	32.000000	30026
274	36.000000	30023
276	40.000000	30023
278	44.000000	30019
280	48.000000	30016
282	52.000000	30021
284	56.000000	30018
286	60.000000	30012
288	64.000000	30006
290	68.000000	30005
292	72.000000	30010
294	76.000000	30015
296	80.000000	30016
298	84.000000	30012
300	88.000000	30010
302	92.000000	30008
304	96.000000	30004
306	100.000000	30005
308	104.000000	29990
310	108.000000	29988
312	112.000000	29987
314	116.000000	29973
316	120.000000	29971
318	124.000000	29972
320	128.000000	29967
322	132.000000	29966
324	136.000000	29963
326	140.000000	29963
328	144.000000	29961
330	148.000000	29959
332	152.000000	29951
334	156.000000	29952
336	160.000000	29949
338	164.000000	29934
340	168.000000	29934
342	172.000000	29923
344	176.000000	29923
346	180.000000	29915
348	184.000000	29915
350	188.000000	29902
352	192.000000	29899
354	196.000000	29897
356	200.000000	29896
358	204.000000	29877
360	208.000000	29877
362	212.000000	29875
364	216.000000	29871
366	220.000000	29865
368	224.000000	29865
370	228.000000	29862
372	232.000000	29850
374	236.000000	29843
376	240.000000	29838
378	244.000000	29831
380	248.000000	29826
382	252.000000	29824
384	256.000000	29817
386	260.000000	29813
388	264.000000	29807
390	268.000000	29798
392	272.000000	29792
394	276.000000	29791
396	280.000000	29788
398	284.000000	29779
400	288.000000	29782
402	292.000000	29779
404	296.000000	29769
406	300.000000	29760
408	304.000000	29755
410	308.000000	29749
412	312.000000	29740
414	316.000000	29735
416	320.000000	29693
418	324.000000	29685
420	328.000000	29677
422	332.000000	29672
424	336.000000	29664
426	340.000000	29641
428	344.000000	29637
430	348.000000	29636
432	352.000000	29626
434	356.000000	29615
436	360.000000	29615
438	364.000000	29552
440	368.000000	29528
442	372.000000	29524
444	376.000000	29519
446	380.000000	29498
448	384.000000	29470
450	388.000000	29429
452	392.000000	29415
454	396.000000	29414
456	400.000000	29371
458	404.000000	29248
460	408.000000	29220
462	412.000000	29181
464	416.000000	29104
466	420.000000	29033
468	424.000000	28980
470	428.000000	28959
472	432.000000	28957
474	436.000000	28929
476	440.000000	28919
478	444.000000	28921
480	448.000000	28916
482	452.000000	28897
484	456.000000	28899
486	460.000000	28886
488	464.000000	28844
490	468.000000	28829
