4	-504.000000	2476
6	-500.000000	2558
8	-496.000000	2730
10	-492.000000	2693
12	-488.000000	2741
14	-484.000000	2781
16	-480.000000	2778
18	-476.000000	2851
20	-472.000000	2866
22	-468.000000	2964
24	-464.000000	3002
26	-460.000000	3007
28	-456.000000	3096
30	-452.000000	3164
32	-448.000000	3172
34	-444.000000	3202
36	-440.000000	3201
38	-436.000000	3216
40	-432.000000	3215
42	-428.000000	3231
44	-424.000000	3299
46	-420.000000	3324
48	-416.000000	3322
50	-412.000000	3343
52	-408.000000	3385
54	-404.000000	3395
56	-400.000000	3397
58	-396.000000	3478
60	-392.000000	3485
62	-388.000000	3591
64	-384.000000	3602
66	-380.000000	3678
68	-376.000000	3689
70	-372.000000	3707
72	-368.000000	3709
74	-364.000000	3728
76	-360.000000	3734
78	-356.000000	3764
80	-352.000000	3785
82	-348.000000	3810
84	-344.000000	3879
86	-340.000000	3880
88	-336.000000	3882
90	-332.000000	3918
92	-328.000000	3934
94	-324.000000	3960
96	-320.000000	3962
98	-316.000000	3968
100	-312.000000	3965
102	-308.000000	3970
104	-304.000000	3976
106	-300.000000	3980
108	-296.000000	3990
110	-292.000000	4012
112	-288.000000	4025
114	-284.000000	4025
116	-280.000000	4027
118	-276.000000	4038
120	-272.000000	4043
122	-268.000000	4045
124	-264.000000	4052
126	-260.000000	4058
128	-256.000000	4086
130	-252.000000	4089
132	-248.000000	4113
134	-244.000000	4119
136	-240.000000	4121
138	-236.000000	4123
140	-232.000000	4141
142	-228.000000	4144
144	-224.000000	4158
146	-220.000000	4165
148	-216.000000	4172
150	-212.000000	4174
152	-208.000000	4177
154	-204.000000	4181
156	-200.000000	4187
158	-196.000000	4192
160	-192.000000	4202
162	-188.000000	4212
164	-184.000000	4221
166	-180.000000	4233
168	-176.000000	4234
170	-172.000000	4258
172	-168.000000	4256
174	-164.000000	4254
176	-160.000000	4255
178	-156.000000	4264
180	-152.000000	4268
182	-148.000000	4272
184	-144.000000	4278
186	-140.000000	4282
188	-136.000000	4283
190	-132.000000	4284
192	-128.000000	4289
194	-124.000000	4293
196	-120.000000	4295
198	-116.000000	4299
200	-112.000000	4300
202	-108.000000	4309
204	-104.000000	4311
206	-100.000000	4312
208	-96.000000	4312
210	-92.000000	4313
212	-88.000000	4329
214	-84.000000	4330
216	-80.000000	4328
218	-76.000000	4331
220	-72.000000	4334
222	-68.000000	4334
224	-64.000000	4340
226	-60.000000	4339
228	-56.000000	4338
230	-52.000000	4340
232	-48.000000	4339
234	-44.000000	4344
236	-40.000000	4344
238	-36.000000	4341
240	-32.000000	4344
242	-28.000000	4345
244	-24.000000	4345
246	-20.000000	4345
248	-16.000000	4349
250	-12.000000	4353
252	-8.000000	4362
254	-4.000000	4362
256	0.000000	4363
258	4.000000	4362
260	8.000000	4363
262	12.000000	4364
264	16.000000	4365
266	20.000000	4357
268	24.000000	4358
270	28.000000	4355
272	32.000000	4356
274	36.000000	4358
276	40.000000	4349
278	44.000000	4359
280	48.000000	4360
282	52.000000	4354
284	56.000000	4352
286	60.000000	4348
288	64.000000	4349
290	68.000000	4348
292	72.000000	4346
294	76.000000	4337
296	80.000000	4327
298	84.000000	4334
300	88.000000	4326
302	92.000000	4323
304	96.000000	4323
306	100.000000	4320
308	104.000000	4309
310	108.000000	4309
312	112.000000	4303
314	116.000000	4304
316	120.000000	4304
318	124.000000	4303
320	128.000000	4303
322	132.000000	4295
324	136.000000	4291
326	140.000000	4288
328	144.000000	4289
330	148.000000	4285
332	152.000000	4288
334	156.000000	4284
336	160.000000	4285
338	164.000000	4283
340	168.000000	4279
342	172.000000	4266
344	176.000000	4261
346	180.000000	4252
348	184.000000	4253
350	188.000000	4242
352	192.000000	4239
354	196.000000	4214
356	200.000000	4213
358	204.000000	4211
360	208.000000	4208
362	212.000000	4198
364	216.000000	4177
366	220.000000	4171
368	224.000000	4166
370	228.000000	4163
372	232.000000	4151
374	236.000000	4152
376	240.000000	4129
378	244.000000	4122
380	248.000000	4115
382	252.000000	4090
384	256.000000	4084
386	260.000000	4083
388	264.000000	4081
390	268.000000	4066
392	272.000000	4063
394	276.000000	4062
396	280.000000	4059
398	284.000000	4043
400	288.000000	4039
402	292.000000	4025
404	296.000000	4001
406	300.000000	3998
408	304.000000	4000
410	308.000000	3984
412	312.000000	3982
414	316.000000	3980
416	320.000000	3979
418	324.000000	3978
420	328.000000	3958
422	332.000000	3939
424	336.000000	3936
426	340.000000	3928
428	344.000000	3920
430	348.000000	3910
432	352.000000	3910
434	356.000000	3904
436	360.000000	3899
438	364.000000	3896
440	368.000000	3884
442	372.000000	3867
444	376.000000	3853
446	380.000000	3843
448	384.000000	3841
450	388.000000	3841
452	392.000000	3837
454	396.000000	3832
456	400.000000	3816
458	404.000000	3812
460	408.000000	3776
462	412.000000	3769
464	416.000000	3732
466	420.000000	3738
468	424.000000	3716
470	428.000000	3685
472	432.000000	3677
474	436.000000	3639
476	440.000000	3623
478	444.000000	3612
480	448.000000	3611
482	452.000000	3551
484	456.000000	3491
486	460.000000	3490
488	464.000000	3474
490	468.000000	3470
