4	-504.000000	8312
6	-500.000000	8339
8	-496.000000	8409
10	-492.000000	8441
12	-488.000000	8468
14	-484.000000	8494
16	-480.000000	8495
18	-476.000000	8501
20	-472.000000	8539
22	-468.000000	8589
24	-464.000000	8652
26	-460.000000	8645
28	-456.000000	8671
30	-452.000000	8680
32	-448.000000	8683
34	-444.000000	8681
36	-440.000000	8684
38	-436.000000	8692
40	-432.000000	8718
42	-428.000000	8748
44	-424.000000	8749
46	-420.000000	8763
48	-416.000000	8770
50	-412.000000	8776
52	-408.000000	8786
54	-404.000000	8794
56	-400.000000	8815
58	-396.000000	8829
60	-392.000000	8840
62	-388.000000	8856
64	-384.000000	8855
66	-380.000000	8872
68	-376.000000	8902
70	-372.000000	8939
72	-368.000000	8991
74	-364.000000	9074
76	-360.000000	9096
78	-356.000000	9104
80	-352.000000	9103
82	-348.000000	9106
84	-344.000000	9107
86	-340.000000	9167
88	-336.000000	9175
90	-332.000000	9195
92	-328.000000	9196
94	-324.000000	9198
96	-320.000000	9208
98	-316.000000	9210
100	-312.000000	9232
102	-308.000000	9243
104	-304.000000	9286
106	-300.000000	9298
108	-296.000000	9310
110	-292.000000	9327
112	-288.000000	9327
114	-284.000000	9327
116	-280.000000	9338
118	-276.000000	9337
120	-272.000000	9343
122	-268.000000	9352
124	-264.000000	9356
126	-260.000000	9368
128	-256.000000	9383
130	-252.000000	9389
132	-248.000000	9394
134	-244.000000	9389
136	-240.000000	9411
138	-236.000000	9413
140	-232.000000	9416
142	-228.000000	9422
144	-224.000000	9425
146	-220.000000	9432
148	-216.000000	9438
150	-212.000000	9456
152	-208.000000	9467
154	-204.000000	9473
156	-200.000000	9476
158	-196.000000	9484
160	-192.000000	9493
162	-188.000000	9511
164	-184.000000	9509
166	-180.000000	9519
168	-176.000000	9523
170	-172.000000	9530
172	-168.000000	9525
174	-164.000000	9530
176	-160.000000	9533
178	-156.000000	9537
180	-152.000000	9552
182	-148.000000	9555
184	-144.000000	9557
186	-140.000000	9558
188	-136.000000	9574
190	-132.000000	9573
192	-128.000000	9580
194	-124.000000	9584
196	-120.000000	9595
198	-116.000000	9594
200	-112.000000	9601
202	-108.000000	9605
204	-104.000000	9607
206	-100.000000	9605
208	-96.000000	9603
210	-92.000000	9611
212	-88.000000	9611
214	-84.000000	9612
216	-80.000000	9614
218	-76.000000	9615
220	-72.000000	9614
222	-68.000000	9614
224	-64.000000	9618
226	-60.000000	9619
228	-56.000000	9619
230	-52.000000	9623
232	-48.000000	9624
234	-44.000000	9622
236	-40.000000	9620
238	-36.000000	9621
240	-32.000000	9629
242	-28.000000	9631
244	-24.000000	9630
246	-20.000000	9633
248	-16.000000	9634
250	-12.000000	9634
252	-8.000000	9634
254	-4.000000	9634
256	0.000000	9633
258	4.000000	9634
260	8.000000	9633
262	12.000000	9626
264	16.000000	9627
266	20.000000	9626
268	24.000000	9626
270	28.000000	9628
272	32.000000	9619
274	36.000000	9616
276	40.000000	9610
278	44.000000	9606
280	48.000000	9603
282	52.000000	9604
284	56.000000	9604
286	60.000000	9603
288	64.000000	9602
290	68.000000	9599
292	72.000000	9595
294	76.000000	9598
296	80.000000	9596
298	84.000000	9597
300	88.000000	9596
302	92.000000	9595
304	96.000000	9593
306	100.000000	9594
308	104.000000	9598
310	108.000000	9587
312	112.000000	9579
314	116.000000	9578
316	120.000000	9575
318	124.000000	9571
320	128.000000	9564
322	132.000000	9558
324	136.000000	9542
326	140.000000	9536
328	144.000000	9525
330	148.000000	9515
332	152.000000	9510
334	156.000000	9512
336	160.000000	9509
338	164.000000	9505
340	168.000000	9491
342	172.000000	9490
344	176.000000	9486
346	180.000000	9485
348	184.000000	9469
350	188.000000	9458
352	192.000000	9446
354	196.000000	9447
356	200.000000	9444
358	204.000000	9446
360	208.000000	9431
362	212.000000	9430
364	216.000000	9423
366	220.000000	9414
368	224.000000	9401
370	228.000000	9398
372	232.000000	9392
374	236.000000	9390
376	240.000000	9391
378	244.000000	9382
380	248.000000	9378
382	252.000000	9371
384	256.000000	9365
386	260.000000	9364
388	264.000000	9361
390	268.000000	9357
392	272.000000	9352
394	276.000000	9353
396	280.000000	9347
398	284.000000	9353
400	288.000000	9342
402	292.000000	9331
404	296.000000	9340
406	300.000000	9323
408	304.000000	9317
410	308.000000	9304
412	312.000000	9299
414	316.000000	9295
416	320.000000	9292
418	324.000000	9291
420	328.000000	9249
422	332.000000	9248
424	336.000000	9235
426	340.000000	9233
428	344.000000	9235
430	348.000000	9231
432	352.000000	9219
434	356.000000	9225
436	360.000000	9219
438	364.000000	9217
440	368.000000	9205
442	372.000000	9193
444	376.000000	9189
446	380.000000	9182
448	384.000000	9163
450	388.000000	9166
452	392.000000	9139
454	396.000000	9133
456	400.000000	9128
458	404.000000	9127
460	408.000000	9120
462	412.000000	9098
464	416.000000	9087
466	420.000000	9068
468	424.000000	9063
470	428.000000	9053
472	432.000000	9054
474	436.000000	8943
476	440.000000	8934
478	444.000000	8932
480	448.000000	8928
482	452.000000	8898
484	456.000000	8896
486	460.000000	8806
488	464.000000	8792
490	468.000000	8715
