4	-504.000000	3436
6	-500.000000	3759
8	-496.000000	3801
10	-492.000000	3858
12	-488.000000	3892
14	-484.000000	3898
16	-480.000000	3911
18	-476.000000	3932
20	-472.000000	3998
22	-468.000000	4002
24	-464.000000	4014
26	-460.000000	4115
28	-456.000000	4123
30	-452.000000	4134
32	-448.000000	4137
34	-444.000000	4154
36	-440.000000	4157
38	-436.000000	4177
40	-432.000000	4177
42	-428.000000	4276
44	-424.000000	4279
46	-420.000000	4285
48	-416.000000	4315
50	-412.000000	4348
52	-408.000000	4384
54	-404.000000	4388
56	-400.000000	4387
58	-396.000000	4429
60	-392.000000	4442
62	-388.000000	4458
64	-384.000000	4457
66	-380.000000	4468
68	-376.000000	4487
70	-372.000000	4540
72	-368.000000	4554
74	-364.000000	4593
76	-360.000000	4637
78	-356.000000	4641
80	-352.000000	4646
82	-348.000000	4650
84	-344.000000	4649
86	-340.000000	4652
88	-336.000000	4656
90	-332.000000	4677
92	-328.000000	4686
94	-324.000000	4694
96	-320.000000	4712
98	-316.000000	4718
100	-312.000000	4726
102	-308.000000	4747
104	-304.000000	4740
106	-300.000000	4755
108	-296.000000	4754
110	-292.000000	4770
112	-288.000000	4779
114	-284.000000	4774
116	-280.000000	4781
118	-276.000000	4789
120	-272.000000	4788
122	-268.000000	4818
124	-264.000000	4826
126	-260.000000	4831
128	-256.000000	4832
130	-252.000000	4838
132	-248.000000	4840
134	-244.000000	4848
136	-240.000000	4851
138	-236.000000	4852
140	-232.000000	4854
142	-228.000000	4882
144	-224.000000	4890
146	-220.000000	4890
148	-216.000000	4894
150	-212.000000	4898
152	-208.000000	4900
154	-204.000000	4917
156	-200.000000	4919
158	-196.000000	4921
160	-192.000000	4923
162	-188.000000	4923
164	-184.000000	4926
166	-180.000000	4930
168	-176.000000	4937
170	-172.000000	4945
172	-168.000000	4960
174	-164.000000	4963
176	-160.000000	4965
178	-156.000000	4962
180	-152.000000	4966
182	-148.000000	4967
184	-144.000000	4985
186	-140.000000	4983
188	-136.000000	4986
190	-132.000000	4987
192	-128.000000	4994
194	-124.000000	5004
196	-120.000000	5002
198	-116.000000	5006
200	-112.000000	5014
202	-108.000000	5013
204	-104.000000	5011
206	-100.000000	5012
208	-96.000000	5013
210	-92.000000	5012
212	-88.000000	5015
214	-84.000000	5034
216	-80.000000	5038
218	-76.000000	5034
220	-72.000000	5040
222	-68.000000	5040
224	-64.000000	5039
226	-60.000000	5038
228	-56.000000	5036
230	-52.000000	5039
232	-48.000000	5043
234	-44.000000	5043
236	-40.000000	5040
238	-36.000000	5047
240	-32.000000	5049
242	-28.000000	5049
244	-24.000000	5046
246	-20.000000	5049
248	-16.000000	5048
250	-12.000000	5047
252	-8.000000	5036
254	-4.000000	5034
256	0.000000	5034
258	4.000000	5036
260	8.000000	5036
262	12.000000	5031
264	16.000000	5031
266	20.000000	5034
268	24.000000	5035
270	28.000000	5036
272	32.000000	5035
274	36.000000	5034
276	40.000000	5032
278	44.000000	5034
280	48.000000	5032
282	52.000000	5029
284	56.000000	5032
286	60.000000	5029
288	64.000000	5030
290	68.000000	5027
292	72.000000	5025
294	76.000000	5019
296	80.000000	5003
298	84.000000	5004
300	88.000000	5003
302	92.000000	4997
304	96.000000	4995
306	100.000000	4994
308	104.000000	4995
310	108.000000	4996
312	112.000000	4997
314	116.000000	4995
316	120.000000	4983
318	124.000000	4983
320	128.000000	4969
322	132.000000	4969
324	136.000000	4965
326	140.000000	4963
328	144.000000	4963
330	148.000000	4963
332	152.000000	4946
334	156.000000	4948
336	160.000000	4942
338	164.000000	4941
340	168.000000	4936
342	172.000000	4928
344	176.000000	4925
346	180.000000	4924
348	184.000000	4922
350	188.000000	4907
352	192.000000	4902
354	196.000000	4887
356	200.000000	4859
358	204.000000	4857
360	208.000000	4850
362	212.000000	4824
364	216.000000	4815
366	220.000000	4813
368	224.000000	4810
370	228.000000	4808
372	232.000000	4783
374	236.000000	4781
376	240.000000	4781
378	244.000000	4780
380	248.000000	4764
382	252.000000	4747
384	256.000000	4733
386	260.000000	4725
388	264.000000	4714
390	268.000000	4708
392	272.000000	4702
394	276.000000	4700
396	280.000000	4695
398	284.000000	4656
400	288.000000	4652
402	292.000000	4643
404	296.000000	4626
406	300.000000	4620
408	304.000000	4620
410	308.000000	4615
412	312.000000	4617
414	316.000000	4611
416	320.000000	4585
418	324.000000	4581
420	328.000000	4568
422	332.000000	4571
424	336.000000	4536
426	340.000000	4538
428	344.000000	4535
430	348.000000	4535
432	352.000000	4528
434	356.000000	4514
436	360.000000	4466
438	364.000000	4423
440	368.000000	4418
442	372.000000	4410
444	376.000000	4395
446	380.000000	4383
448	384.000000	4345
450	388.000000	4343
452	392.000000	4290
454	396.000000	4250
456	400.000000	4155
458	404.000000	4020
460	408.000000	3933
462	412.000000	3829
464	416.000000	3821
466	420.000000	3796
468	424.000000	3773
470	428.000000	3490
472	432.000000	3462
474	436.000000	3418
476	440.000000	3412
478	444.000000	3372
480	448.000000	3369
482	452.000000	3350
484	456.000000	3361
486	460.000000	3295
488	464.000000	3275
490	468.000000	3089
