4	-504.000000	24320
6	-500.000000	24364
8	-496.000000	24444
10	-492.000000	24501
12	-488.000000	24642
14	-484.000000	24664
16	-480.000000	24656
18	-476.000000	24690
20	-472.000000	24729
22	-468.000000	24721
24	-464.000000	24730
26	-460.000000	24856
28	-456.000000	24865
30	-452.000000	24874
32	-448.000000	24892
34	-444.000000	24920
36	-440.000000	24937
38	-436.000000	24958
40	-432.000000	24973
42	-428.000000	24973
44	-424.000000	24988
46	-420.000000	24990
48	-416.000000	24999
50	-412.000000	25002
52	-408.000000	25010
54	-404.000000	25074
56	-400.000000	25076
58	-396.000000	25076
60	-392.000000	25121
62	-388.000000	25137
64	-384.000000	25210
66	-380.000000	25224
68	-376.000000	25251
70	-372.000000	25255
72	-368.000000	25280
74	-364.000000	25293
76	-360.000000	25299
78	-356.000000	25309
80	-352.000000	25311
82	-348.000000	25325
84	-344.000000	25340
86	-340.000000	25353
88	-336.000000	25359
90	-332.000000	25360
92	-328.000000	25366
94	-324.000000	25373
96	-320.000000	25389
98	-316.000000	25391
100	-312.000000	25405
102	-308.000000	25422
104	-304.000000	25433
106	-300.000000	25456
108	-296.000000	25456
110	-292.000000	25464
112	-288.000000	25484
114	-284.000000	25502
116	-280.000000	25501
118	-276.000000	25523
120	-272.000000	25526
122	-268.000000	25527
124	-264.000000	25535
126	-260.000000	25540
128	-256.000000	25552
130	-252.000000	25559
132	-248.000000	25574
134	-244.000000	25582
136	-240.000000	25588
138	-236.000000	25593
140	-232.000000	25591
142	-228.000000	25594
144	-224.000000	25600
146	-220.000000	25613
148	-216.000000	25623
150	-212.000000	25635
152	-208.000000	25640
154	-204.000000	25651
156	-200.000000	25657
158	-196.000000	25682
160	-192.000000	25691
162	-188.000000	25693
164	-184.000000	25695
166	-180.000000	25705
168	-176.000000	25707
170	-172.000000	25710
172	-168.000000	25718
174	-164.000000	25738
176	-160.000000	25743
178	-156.000000	25745
180	-152.000000	25758
182	-148.000000	25769
184	-144.000000	25774
186	-140.000000	25773
188	-136.000000	25774
190	-132.000000	25775
192	-128.000000	25776
194	-124.000000	25772
196	-120.000000	25775
198	-116.000000	25776
200	-112.000000	25776
202	-108.000000	25779
204	-104.000000	25781
206	-100.000000	25781
208	-96.000000	25780
210	-92.000000	25782
212	-88.000000	25787
214	-84.000000	25789
216	-80.000000	25796
218	-76.000000	25797
220	-72.000000	25799
222	-68.000000	25796
224	-64.000000	25797
226	-60.000000	25796
228	-56.000000	25798
230	-52.000000	25800
232	-48.000000	25800
234	-44.000000	25799
236	-40.000000	25798
238	-36.000000	25799
240	-32.000000	25799
242	-28.000000	25802
244	-24.000000	25801
246	-20.000000	25804
248	-16.000000	25806
250	-12.000000	25807
252	-8.000000	25812
254	-4.000000	25809
256	0.000000	25805
258	4.000000	25819
260	8.000000	25814
262	12.000000	25817
264	16.000000	25821
266	20.000000	25815
268	24.000000	25817
270	28.000000	25817
272	32.000000	25815
274	36.000000	25808
276	40.000000	25808
278	44.000000	25807
280	48.000000	25809
282	52.000000	25808
284	56.000000	25805
286	60.000000	25803
288	64.000000	25794
290	68.000000	25793
292	72.000000	25794
294	76.000000	25791
296	80.000000	25788
298	84.000000	25781
300	88.000000	25778
302	92.000000	25780
304	96.000000	25779
306	100.000000	25776
308	104.000000	25773
310	108.000000	25773
312	112.000000	25769
314	116.000000	25768
316	120.000000	25766
318	124.000000	25767
320	128.000000	25759
322	132.000000	25753
324	136.000000	25747
326	140.000000	25742
328	144.000000	25740
330	148.000000	25740
332	152.000000	25740
334	156.000000	25733
336	160.000000	25726
338	164.000000	25718
340	168.000000	25717
342	172.000000	25710
344	176.000000	25709
346	180.000000	25701
348	184.000000	25679
350	188.000000	25675
352	192.000000	25673
354	196.000000	25671
356	200.000000	25669
358	204.000000	25660
360	208.000000	25645
362	212.000000	25637
364	216.000000	25634
366	220.000000	25633
368	224.000000	25627
370	228.000000	25628
372	232.000000	25601
374	236.000000	25602
376	240.000000	25599
378	244.000000	25594
380	248.000000	25577
382	252.000000	25577
384	256.000000	25569
386	260.000000	25563
388	264.000000	25561
390	268.000000	25556
392	272.000000	25553
394	276.000000	25552
396	280.000000	25534
398	284.000000	25533
400	288.000000	25524
402	292.000000	25529
404	296.000000	25521
406	300.000000	25512
408	304.000000	25510
410	308.000000	25502
412	312.000000	25477
414	316.000000	25480
416	320.000000	25477
418	324.000000	25475
420	328.000000	25464
422	332.000000	25453
424	336.000000	25439
426	340.000000	25438
428	344.000000	25419
430	348.000000	25419
432	352.000000	25411
434	356.000000	25396
436	360.000000	25397
438	364.000000	25381
440	368.000000	25386
442	372.000000	25363
444	376.000000	25360
446	380.000000	25333
448	384.000000	25332
450	388.000000	25324
452	392.000000	25323
454	396.000000	25284
456	400.000000	25276
458	404.000000	25261
460	408.000000	25261
462	412.000000	25254
464	416.000000	25251
466	420.000000	25245
468	424.000000	25236
470	428.000000	25241
472	432.000000	25229
474	436.000000	25199
476	440.000000	25132
478	444.000000	25106
480	448.000000	25092
482	452.000000	24947
484	456.000000	24916
486	460.000000	24923
488	464.000000	24904
490	468.000000	24921
