4	-504.000000	275
6	-500.000000	570
8	-496.000000	585
10	-492.000000	583
12	-488.000000	749
14	-484.000000	782
16	-480.000000	820
18	-476.000000	820
20	-472.000000	918
22	-468.000000	955
24	-464.000000	974
26	-460.000000	972
28	-456.000000	978
30	-452.000000	994
32	-448.000000	1010
34	-444.000000	1008
36	-440.000000	1023
38	-436.000000	1042
40	-432.000000	1053
42	-428.000000	1073
44	-424.000000	1112
46	-420.000000	1134
48	-416.000000	1142
50	-412.000000	1345
52	-408.000000	1384
54	-404.000000	1392
56	-400.000000	1427
58	-396.000000	1450
60	-392.000000	1508
62	-388.000000	1513
64	-384.000000	1547
66	-380.000000	1559
68	-376.000000	1589
70	-372.000000	1592
72	-368.000000	1653
74	-364.000000	1663
76	-360.000000	1675
78	-356.000000	1696
80	-352.000000	1692
82	-348.000000	1706
84	-344.000000	1714
86	-340.000000	1820
88	-336.000000	1931
90	-332.000000	1945
92	-328.000000	1944
94	-324.000000	1946
96	-320.000000	1946
98	-316.000000	1947
100	-312.000000	1965
102	-308.000000	1977
104	-304.000000	2006
106	-300.000000	2016
108	-296.000000	2021
110	-292.000000	2026
112	-288.000000	2036
114	-284.000000	2073
116	-280.000000	2072
118	-276.000000	2088
120	-272.000000	2099
122	-268.000000	2104
124	-264.000000	2108
126	-260.000000	2109
128	-256.000000	2108
130	-252.000000	2122
132	-248.000000	2135
134	-244.000000	2147
136	-240.000000	2153
138	-236.000000	2153
140	-232.000000	2155
142	-228.000000	2155
144	-224.000000	2157
146	-220.000000	2171
148	-216.000000	2177
150	-212.000000	2178
152	-208.000000	2183
154	-204.000000	2186
156	-200.000000	2185
158	-196.000000	2186
160	-192.000000	2189
162	-188.000000	2201
164	-184.000000	2215
166	-180.000000	2214
168	-176.000000	2222
170	-172.000000	2225
172	-168.000000	2227
174	-164.000000	2230
176	-160.000000	2231
178	-156.000000	2237
180	-152.000000	2241
182	-148.000000	2241
184	-144.000000	2260
186	-140.000000	2260
188	-136.000000	2260
190	-132.000000	2270
192	-128.000000	2274
194	-124.000000	2280
196	-120.000000	2293
198	-116.000000	2294
200	-112.000000	2295
202	-108.000000	2298
204	-104.000000	2298
206	-100.000000	2298
208	-96.000000	2296
210	-92.000000	2299
212	-88.000000	2302
214	-84.000000	2303
216	-80.000000	2294
218	-76.000000	2299
220	-72.000000	2301
222	-68.000000	2301
224	-64.000000	2303
226	-60.000000	2303
228	-56.000000	2299
230	-52.000000	2300
232	-48.000000	2300
234	-44.000000	2301
236	-40.000000	2302
238	-36.000000	2308
240	-32.000000	2312
242	-28.000000	2309
244	-24.000000	2310
246	-20.000000	2308
248	-16.000000	2307
250	-12.000000	2307
252	-8.000000	2307
254	-4.000000	2306
256	0.000000	2305
258	4.000000	2306
260	8.000000	2308
262	12.000000	2310
264	16.000000	2303
266	20.000000	2300
268	24.000000	2302
270	28.000000	2296
272	32.000000	2295
274	36.000000	2294
276	40.000000	2291
278	44.000000	2293
280	48.000000	2291
282	52.000000	2286
284	56.000000	2290
286	60.000000	2280
288	64.000000	2281
290	68.000000	2278
292	72.000000	2268
294	76.000000	2266
296	80.000000	2262
298	84.000000	2258
300	88.000000	2257
302	92.000000	2256
304	96.000000	2254
306	100.000000	2254
308	104.000000	2255
310	108.000000	2252
312	112.000000	2244
314	116.000000	2242
316	120.000000	2243
318	124.000000	2240
320	128.000000	2225
322	132.000000	2217
324	136.000000	2212
326	140.000000	2214
328	144.000000	2211
330	148.000000	2210
332	152.000000	2204
334	156.000000	2207
336	160.000000	2189
338	164.000000	2180
340	168.000000	2179
342	172.000000	2177
344	176.000000	2167
346	180.000000	2165
348	184.000000	2164
350	188.000000	2164
352	192.000000	2161
354	196.000000	2148
356	200.000000	2137
358	204.000000	2137
360	208.000000	2133
362	212.000000	2104
364	216.000000	2092
366	220.000000	2092
368	224.000000	2071
370	228.000000	2050
372	232.000000	2041
374	236.000000	2038
376	240.000000	2039
378	244.000000	2038
380	248.000000	2034
382	252.000000	2032
384	256.000000	2029
386	260.000000	2026
388	264.000000	2028
390	268.000000	2026
392	272.000000	1999
394	276.000000	1992
396	280.000000	1991
398	284.000000	1988
400	288.000000	1961
402	292.000000	1958
404	296.000000	1952
406	300.000000	1939
408	304.000000	1937
410	308.000000	1937
412	312.000000	1931
414	316.000000	1923
416	320.000000	1899
418	324.000000	1894
420	328.000000	1894
422	332.000000	1888
424	336.000000	1871
426	340.000000	1869
428	344.000000	1860
430	348.000000	1823
432	352.000000	1819
434	356.000000	1812
436	360.000000	1802
438	364.000000	1782
440	368.000000	1778
442	372.000000	1770
444	376.000000	1745
446	380.000000	1740
448	384.000000	1739
450	388.000000	1680
452	392.000000	1676
454	396.000000	1671
456	400.000000	1669
458	404.000000	1633
460	408.000000	1633
462	412.000000	1603
464	416.000000	1582
466	420.000000	1527
468	424.000000	1524
470	428.000000	1504
472	432.000000	1487
474	436.000000	1477
476	440.000000	1484
478	444.000000	1469
480	448.000000	1477
482	452.000000	1435
484	456.000000	1425
486	460.000000	1415
488	464.000000	1397
490	468.000000	1349
