0	-2048.000000	1.000000
2	-2044.000000	1.000000
4	-2040.000000	22577.000000
6	-2036.000000	22324.000000
8	-2032.000000	22715.000000
10	-2028.000000	23395.999999
12	-2024.000000	24014.999999
14	-2020.000000	24551.999999
16	-2016.000000	24856.999999
18	-2012.000000	24984.999999
20	-2008.000000	25072.999999
22	-2004.000000	25018.999999
24	-2000.000000	25129.999999
26	-1996.000000	25043.999999
28	-1992.000000	25267.999999
30	-1988.000000	25278.999999
32	-1984.000000	25375.999999
34	-1980.000000	25414.999999
36	-1976.000000	25447.999999
38	-1972.000000	25498.999999
40	-1968.000000	25562.999999
42	-1964.000000	25748.999999
44	-1960.000000	25782.999999
46	-1956.000000	25827.999999
48	-1952.000000	25828.999999
50	-1948.000000	25828.999999
52	-1944.000000	25948.999999
54	-1940.000000	26004.999999
56	-1936.000000	24240.999999
58	-1932.000000	24208.999999
60	-1928.000000	24409.999999
62	-1924.000000	24461.499999
64	-1920.000000	24625.999999
66	-1916.000000	24688.999999
68	-1912.000000	24801.999999
70	-1908.000000	24967.499999
72	-1904.000000	25175.499999
74	-1900.000000	25450.499999
76	-1896.000000	25474.999999
78	-1892.000000	25532.499999
80	-1888.000000	25579.499999
82	-1884.000000	25631.499999
84	-1880.000000	25710.499999
86	-1876.000000	25749.999999
88	-1872.000000	25765.499999
90	-1868.000000	25788.999999
92	-1864.000000	25822.499999
94	-1860.000000	25885.499999
96	-1856.000000	26039.999999
98	-1852.000000	26071.499999
100	-1848.000000	26052.999999
102	-1844.000000	26114.499999
104	-1840.000000	26237.999999
106	-1836.000000	26273.499999
108	-1832.000000	26293.499999
110	-1828.000000	26301.999999
112	-1824.000000	26331.999999
114	-1820.000000	26345.999999
116	-1816.000000	26358.999999
118	-1812.000000	26412.499999
120	-1808.000000	26404.499999
122	-1804.000000	26436.999999
124	-1800.000000	26457.999999
126	-1796.000000	26522.999999
128	-1792.000000	26578.999999
130	-1788.000000	26672.499999
132	-1784.000000	26972.999999
134	-1780.000000	27053.999999
136	-1776.000000	27449.499999
138	-1772.000000	27493.999999
140	-1768.000000	27498.499999
142	-1764.000000	27623.999999
144	-1760.000000	27679.999999
146	-1756.000000	27731.499999
148	-1752.000000	27885.999999
150	-1748.000000	27981.499999
152	-1744.000000	27994.499999
154	-1740.000000	28033.999999
156	-1736.000000	28152.999999
158	-1732.000000	28172.999999
160	-1728.000000	28172.999999
162	-1724.000000	28205.999999
164	-1720.000000	28239.999999
166	-1716.000000	28254.499999
168	-1712.000000	28412.999999
170	-1708.000000	28449.499999
172	-1704.000000	28490.499999
174	-1700.000000	28534.499999
176	-1696.000000	28545.499999
178	-1692.000000	28559.499999
180	-1688.000000	28555.999999
182	-1684.000000	28635.999999
184	-1680.000000	28687.999999
186	-1676.000000	28719.499999
188	-1672.000000	28743.999999
190	-1668.000000	28766.499999
192	-1664.000000	28775.999999
194	-1660.000000	28817.999999
196	-1656.000000	28876.999999
198	-1652.000000	28890.499999
200	-1648.000000	28901.499999
202	-1644.000000	28924.499999
204	-1640.000000	28937.999999
206	-1636.000000	28952.999999
208	-1632.000000	28992.499999
210	-1628.000000	29019.499999
212	-1624.000000	29058.999999
214	-1620.000000	29090.499999
216	-1616.000000	29114.999999
218	-1612.000000	29135.999999
220	-1608.000000	29147.999999
222	-1604.000000	29158.499999
224	-1600.000000	29168.499999
226	-1596.000000	29189.499999
228	-1592.000000	29232.999999
230	-1588.000000	29275.999999
232	-1584.000000	29286.499999
234	-1580.000000	29319.499999
236	-1576.000000	29320.999999
238	-1572.000000	29395.999999
240	-1568.000000	29509.999999
242	-1564.000000	29548.999999
244	-1560.000000	29552.999999
246	-1556.000000	29575.999999
248	-1552.000000	29593.999999
250	-1548.000000	29603.999999
252	-1544.000000	29623.999999
254	-1540.000000	29638.499999
256	-1536.000000	29653.999999
258	-1532.000000	29676.999999
260	-1528.000000	29717.499999
262	-1524.000000	29730.499999
264	-1520.000000	29741.999999
266	-1516.000000	29743.499999
268	-1512.000000	29750.499999
270	-1508.000000	29777.999999
272	-1504.000000	29790.999999
274	-1500.000000	29830.999999
276	-1496.000000	29825.499999
278	-1492.000000	29842.499999
280	-1488.000000	29844.999999
282	-1484.000000	29848.999999
284	-1480.000000	29858.499999
286	-1476.000000	29876.999999
288	-1472.000000	29889.999999
290	-1468.000000	29899.999999
292	-1464.000000	29905.999999
294	-1460.000000	29914.999999
296	-1456.000000	29932.999999
298	-1452.000000	29956.499999
300	-1448.000000	29960.999999
302	-1444.000000	30000.499999
304	-1440.000000	30017.999999
306	-1436.000000	30018.999999
308	-1432.000000	30099.499999
310	-1428.000000	30125.499999
312	-1424.000000	30144.999999
314	-1420.000000	30160.499999
316	-1416.000000	30180.999999
318	-1412.000000	30207.999999
320	-1408.000000	30210.999999
322	-1404.000000	30219.999999
324	-1400.000000	30230.999999
326	-1396.000000	30230.999999
328	-1392.000000	30265.499999
330	-1388.000000	30269.499999
332	-1384.000000	30274.999999
334	-1380.000000	30285.499999
336	-1376.000000	30290.999999
338	-1372.000000	30300.999999
340	-1368.000000	30314.999999
342	-1364.000000	30318.999999
344	-1360.000000	30349.999999
346	-1356.000000	30351.999999
348	-1352.000000	30364.499999
350	-1348.000000	30397.999999
352	-1344.000000	30413.499999
354	-1340.000000	30450.999999
356	-1336.000000	30455.499999
358	-1332.000000	30479.999999
360	-1328.000000	30503.499999
