0	-2048.000000	1.000000
2	-2044.000000	1.000000
4	-2040.000000	21295.000000
6	-2036.000000	21316.000000
8	-2032.000000	22101.000000
10	-2028.000000	22520.000000
12	-2024.000000	22751.000000
14	-2020.000000	23240.999999
16	-2016.000000	23232.999999
18	-2012.000000	23493.999999
20	-2008.000000	23623.999999
22	-2004.000000	23738.999999
24	-2000.000000	23791.999999
26	-1996.000000	23846.999999
28	-1992.000000	23909.999999
30	-1988.000000	23881.999999
32	-1984.000000	23958.999999
34	-1980.000000	23910.999999
36	-1976.000000	24032.999999
38	-1972.000000	24054.999999
40	-1968.000000	24091.999999
42	-1964.000000	24161.999999
44	-1960.000000	24263.999999
46	-1956.000000	24516.999999
48	-1952.000000	24554.999999
50	-1948.000000	24611.999999
52	-1944.000000	24635.999999
54	-1940.000000	12384.500000
56	-1936.000000	12388.000000
58	-1932.000000	12417.500000
60	-1928.000000	12427.500000
62	-1924.000000	12428.000000
64	-1920.000000	12431.000000
66	-1916.000000	12448.500000
68	-1912.000000	12464.500000
70	-1908.000000	12465.000000
72	-1904.000000	12547.500000
74	-1900.000000	12516.000000
76	-1896.000000	12547.500000
78	-1892.000000	12542.500000
80	-1888.000000	12554.000000
82	-1884.000000	12554.500000
84	-1880.000000	12560.000000
86	-1876.000000	12561.500000
88	-1872.000000	12601.500000
90	-1868.000000	12888.500000
92	-1864.000000	12887.500000
94	-1860.000000	12967.500000
96	-1856.000000	12978.000000
98	-1852.000000	13421.500000
100	-1848.000000	13610.000000
102	-1844.000000	13672.000000
104	-1840.000000	13718.000000
106	-1836.000000	13795.000000
108	-1832.000000	13838.000000
110	-1828.000000	13878.500000
112	-1824.000000	13919.000000
114	-1820.000000	13931.000000
116	-1816.000000	13949.500000
118	-1812.000000	14002.500000
120	-1808.000000	14022.000000
122	-1804.000000	14037.000000
124	-1800.000000	14089.500000
126	-1796.000000	14130.500000
128	-1792.000000	14171.000000
130	-1788.000000	14176.500000
132	-1784.000000	14191.000000
134	-1780.000000	14194.000000
136	-1776.000000	14203.000000
138	-1772.000000	14207.000000
140	-1768.000000	14211.500000
142	-1764.000000	14232.000000
144	-1760.000000	14268.000000
146	-1756.000000	14301.500000
148	-1752.000000	14321.500000
150	-1748.000000	14341.500000
152	-1744.000000	14346.000000
154	-1740.000000	14357.500000
156	-1736.000000	14363.500000
158	-1732.000000	14373.000000
160	-1728.000000	14431.500000
162	-1724.000000	14432.000000
164	-1720.000000	14469.000000
166	-1716.000000	14470.500000
168	-1712.000000	14477.500000
170	-1708.000000	14472.000000
172	-1704.000000	14491.500000
174	-1700.000000	14497.500000
176	-1696.000000	14491.000000
178	-1692.000000	14493.000000
180	-1688.000000	14512.000000
182	-1684.000000	14510.500000
184	-1680.000000	14512.000000
186	-1676.000000	14514.000000
188	-1672.000000	14515.000000
190	-1668.000000	14522.000000
192	-1664.000000	14526.000000
194	-1660.000000	14558.500000
196	-1656.000000	14570.500000
198	-1652.000000	14574.500000
200	-1648.000000	14577.500000
202	-1644.000000	14604.500000
204	-1640.000000	14613.500000
206	-1636.000000	14621.000000
208	-1632.000000	14634.500000
210	-1628.000000	14642.500000
212	-1624.000000	14654.000000
214	-1620.000000	14652.000000
216	-1616.000000	14655.500000
218	-1612.000000	14673.500000
220	-1608.000000	14669.000000
222	-1604.000000	14678.000000
224	-1600.000000	14734.000000
226	-1596.000000	14733.000000
228	-1592.000000	14737.000000
230	-1588.000000	14759.000000
232	-1584.000000	14763.500000
234	-1580.000000	14801.000000
236	-1576.000000	14816.000000
238	-1572.000000	14822.000000
240	-1568.000000	14850.000000
242	-1564.000000	14858.500000
244	-1560.000000	14866.500000
246	-1556.000000	14869.000000
248	-1552.000000	14879.500000
250	-1548.000000	14881.000000
252	-1544.000000	14894.500000
254	-1540.000000	14892.500000
256	-1536.000000	14898.000000
258	-1532.000000	14907.500000
260	-1528.000000	14912.500000
262	-1524.000000	14937.500000
264	-1520.000000	14958.000000
266	-1516.000000	14954.000000
268	-1512.000000	14956.500000
270	-1508.000000	14968.000000
272	-1504.000000	14980.000000
274	-1500.000000	14976.500000
276	-1496.000000	14978.000000
278	-1492.000000	14986.500000
280	-1488.000000	14991.500000
282	-1484.000000	15024.500000
284	-1480.000000	15030.000000
286	-1476.000000	15034.000000
288	-1472.000000	15114.500000
290	-1468.000000	15109.500000
292	-1464.000000	15118.000000
294	-1460.000000	15143.500000
296	-1456.000000	15138.000000
298	-1452.000000	15159.500000
300	-1448.000000	15155.500000
302	-1444.000000	15166.500000
304	-1440.000000	15163.000000
306	-1436.000000	15177.000000
308	-1432.000000	15192.500000
310	-1428.000000	15190.500000
312	-1424.000000	15206.000000
314	-1420.000000	15206.500000
316	-1416.000000	15204.500000
318	-1412.000000	15215.000000
320	-1408.000000	15209.000000
322	-1404.000000	15224.000000
324	-1400.000000	15248.500000
326	-1396.000000	15247.500000
328	-1392.000000	15247.500000
330	-1388.000000	15279.000000
332	-1384.000000	15284.500000
334	-1380.000000	15283.500000
336	-1376.000000	15282.000000
338	-1372.000000	15287.500000
340	-1368.000000	15288.000000
342	-1364.000000	15287.500000
344	-1360.000000	15298.000000
346	-1356.000000	15300.000000
348	-1352.000000	15305.500000
350	-1348.000000	15313.000000
352	-1344.000000	15321.000000
354	-1340.000000	15338.500000
356	-1336.000000	15344.500000
358	-1332.000000	15348.000000
360	-1328.000000	15348.000000
