0	-2048.000000	1.000000
2	-2044.000000	1.000000
4	-2040.000000	1283.000000
6	-2036.000000	2063.000000
8	-2032.000000	2772.000000
10	-2028.000000	3057.000000
12	-2024.000000	3408.000000
14	-2020.000000	3497.000000
16	-2016.000000	3422.000000
18	-2012.000000	3958.000000
20	-2008.000000	4182.000000
22	-2004.000000	4534.000000
24	-2000.000000	4793.000000
26	-1996.000000	4867.000000
28	-1992.000000	5040.000000
30	-1988.000000	5261.000000
32	-1984.000000	5563.000000
34	-1980.000000	5637.000000
36	-1976.000000	5670.000000
38	-1972.000000	5765.000000
40	-1968.000000	5786.000000
42	-1964.000000	5825.000000
44	-1960.000000	5834.000000
46	-1956.000000	5848.000000
48	-1952.000000	5883.000000
50	-1948.000000	5961.000000
52	-1944.000000	5953.000000
54	-1940.000000	6065.000000
56	-1936.000000	6098.000000
58	-1932.000000	6146.000000
60	-1928.000000	6137.000000
62	-1924.000000	6162.000000
64	-1920.000000	6313.000000
66	-1916.000000	6469.000000
68	-1912.000000	6564.000000
70	-1908.000000	6742.000000
72	-1904.000000	6790.000000
74	-1900.000000	6809.000000
76	-1896.000000	6992.000000
78	-1892.000000	7345.000000
80	-1888.000000	7374.000000
82	-1884.000000	7585.000000
84	-1880.000000	7675.000000
86	-1876.000000	7646.000000
88	-1872.000000	7758.000000
90	-1868.000000	7762.000000
92	-1864.000000	7778.000000
94	-1860.000000	7780.000000
96	-1856.000000	7809.000000
98	-1852.000000	7865.000000
100	-1848.000000	7863.000000
102	-1844.000000	7954.000000
104	-1840.000000	7952.000000
106	-1836.000000	7959.000000
108	-1832.000000	7975.000000
110	-1828.000000	8113.000000
112	-1824.000000	8160.000000
114	-1820.000000	8164.000000
116	-1816.000000	8196.000000
118	-1812.000000	8214.000000
120	-1808.000000	8228.000000
122	-1804.000000	8243.000000
124	-1800.000000	8269.000000
126	-1796.000000	8450.000000
128	-1792.000000	8659.000000
130	-1788.000000	8659.000000
132	-1784.000000	8752.000000
134	-1780.000000	8989.000000
136	-1776.000000	8975.000000
138	-1772.000000	9018.000000
140	-1768.000000	9081.000000
142	-1764.000000	9085.000000
144	-1760.000000	9170.000000
146	-1756.000000	9154.000000
148	-1752.000000	9241.000000
150	-1748.000000	9328.000000
152	-1744.000000	9442.000000
154	-1740.000000	9485.000000
156	-1736.000000	9512.000000
158	-1732.000000	9509.000000
160	-1728.000000	9526.000000
162	-1724.000000	9595.000000
164	-1720.000000	9601.000000
166	-1716.000000	9621.000000
168	-1712.000000	9663.000000
170	-1708.000000	9709.000000
172	-1704.000000	9720.000000
174	-1700.000000	9754.000000
176	-1696.000000	9752.000000
178	-1692.000000	9754.000000
180	-1688.000000	9760.000000
182	-1684.000000	9839.000000
184	-1680.000000	9835.000000
186	-1676.000000	9842.000000
188	-1672.000000	9837.000000
190	-1668.000000	9855.000000
192	-1664.000000	9861.000000
194	-1660.000000	9864.000000
196	-1656.000000	9923.000000
198	-1652.000000	9942.000000
200	-1648.000000	9961.000000
202	-1644.000000	9979.000000
204	-1640.000000	9985.000000
206	-1636.000000	9981.000000
208	-1632.000000	9989.000000
210	-1628.000000	10033.000000
212	-1624.000000	10032.000000
214	-1620.000000	10090.000000
216	-1616.000000	10112.000000
218	-1612.000000	10106.000000
220	-1608.000000	10118.000000
222	-1604.000000	10135.000000
224	-1600.000000	10146.000000
226	-1596.000000	10164.000000
228	-1592.000000	10176.000000
230	-1588.000000	10167.000000
232	-1584.000000	10207.000000
234	-1580.000000	10259.000000
236	-1576.000000	10275.000000
238	-1572.000000	10299.000000
240	-1568.000000	10322.000000
242	-1564.000000	10353.000000
244	-1560.000000	10363.000000
246	-1556.000000	10411.000000
248	-1552.000000	10424.000000
250	-1548.000000	10418.000000
252	-1544.000000	10466.000000
254	-1540.000000	10467.000000
256	-1536.000000	10471.000000
258	-1532.000000	10466.000000
260	-1528.000000	6020.500000
262	-1524.000000	5897.000000
264	-1520.000000	6051.000000
266	-1516.000000	6062.000000
268	-1512.000000	6142.000000
270	-1508.000000	6143.500000
272	-1504.000000	6188.000000
274	-1500.000000	6217.000000
276	-1496.000000	6460.500000
278	-1492.000000	6410.500000
280	-1488.000000	6504.000000
282	-1484.000000	6539.500000
284	-1480.000000	6551.000000
286	-1476.000000	6565.500000
288	-1472.000000	6658.000000
290	-1468.000000	6686.500000
292	-1464.000000	6756.000000
294	-1460.000000	6769.000000
296	-1456.000000	6817.000000
298	-1452.000000	6823.500000
300	-1448.000000	6825.500000
302	-1444.000000	6865.500000
304	-1440.000000	6873.500000
306	-1436.000000	6909.000000
308	-1432.000000	6938.500000
310	-1428.000000	6956.000000
312	-1424.000000	6968.000000
314	-1420.000000	7008.000000
316	-1416.000000	7020.000000
318	-1412.000000	7038.000000
320	-1408.000000	7063.500000
322	-1404.000000	7138.000000
324	-1400.000000	7146.000000
326	-1396.000000	7174.000000
328	-1392.000000	7202.500000
330	-1388.000000	7206.000000
332	-1384.000000	7205.000000
334	-1380.000000	7207.000000
336	-1376.000000	7390.000000
338	-1372.000000	8160.500000
340	-1368.000000	8249.000000
342	-1364.000000	8848.500000
344	-1360.000000	9041.500000
346	-1356.000000	9042.500000
348	-1352.000000	9071.000000
350	-1348.000000	9146.500000
352	-1344.000000	9264.000000
354	-1340.000000	9289.000000
356	-1336.000000	9298.500000
358	-1332.000000	9314.500000
360	-1328.000000	9354.000000
