0	-2048.000000	1.000000
2	-2044.000000	1.000000
4	-2040.000000	2905.000000
6	-2036.000000	2701.000000
8	-2032.000000	3267.000000
10	-2028.000000	3270.000000
12	-2024.000000	3311.000000
14	-2020.000000	3370.000000
16	-2016.000000	3715.000000
18	-2012.000000	3724.000000
20	-2008.000000	3889.000000
22	-2004.000000	3937.000000
24	-2000.000000	4073.000000
26	-1996.000000	4130.000000
28	-1992.000000	4297.000000
30	-1988.000000	4282.000000
32	-1984.000000	4303.000000
34	-1980.000000	4452.000000
36	-1976.000000	4568.000000
38	-1972.000000	4806.000000
40	-1968.000000	4848.000000
42	-1964.000000	4868.000000
44	-1960.000000	4992.000000
46	-1956.000000	5126.000000
48	-1952.000000	5154.000000
50	-1948.000000	5296.000000
52	-1944.000000	5288.000000
54	-1940.000000	5325.000000
56	-1936.000000	5298.000000
58	-1932.000000	5341.000000
60	-1928.000000	5337.000000
62	-1924.000000	5372.000000
64	-1920.000000	5412.000000
66	-1916.000000	5407.000000
68	-1912.000000	5432.000000
70	-1908.000000	5466.000000
72	-1904.000000	5500.000000
74	-1900.000000	5583.000000
76	-1896.000000	5631.000000
78	-1892.000000	5631.000000
80	-1888.000000	5652.000000
82	-1884.000000	5659.000000
84	-1880.000000	5670.000000
86	-1876.000000	5711.000000
88	-1872.000000	5719.000000
90	-1868.000000	5814.000000
92	-1864.000000	5859.000000
94	-1860.000000	5873.000000
96	-1856.000000	5896.000000
98	-1852.000000	5882.000000
100	-1848.000000	6103.000000
102	-1844.000000	6268.000000
104	-1840.000000	6286.000000
106	-1836.000000	6420.000000
108	-1832.000000	6536.000000
110	-1828.000000	6550.000000
112	-1824.000000	6558.000000
114	-1820.000000	6809.000000
116	-1816.000000	6833.000000
118	-1812.000000	6891.000000
120	-1808.000000	7065.000000
122	-1804.000000	7061.000000
124	-1800.000000	7066.000000
126	-1796.000000	7156.000000
128	-1792.000000	7489.000000
130	-1788.000000	7495.000000
132	-1784.000000	7522.000000
134	-1780.000000	7679.000000
136	-1776.000000	7683.000000
138	-1772.000000	7705.000000
140	-1768.000000	7695.000000
142	-1764.000000	7773.000000
144	-1760.000000	7980.000000
146	-1756.000000	7993.000000
148	-1752.000000	8007.000000
150	-1748.000000	8027.000000
152	-1744.000000	8048.000000
154	-1740.000000	8053.000000
156	-1736.000000	8101.000000
158	-1732.000000	8113.000000
160	-1728.000000	8179.000000
162	-1724.000000	8301.000000
164	-1720.000000	8410.000000
166	-1716.000000	8513.000000
168	-1712.000000	8542.000000
170	-1708.000000	8560.000000
172	-1704.000000	8567.000000
174	-1700.000000	8656.000000
176	-1696.000000	8652.000000
178	-1692.000000	8707.000000
180	-1688.000000	8820.000000
182	-1684.000000	8837.000000
184	-1680.000000	8842.000000
186	-1676.000000	8875.000000
188	-1672.000000	8888.000000
190	-1668.000000	8901.000000
192	-1664.000000	8951.000000
194	-1660.000000	9023.000000
196	-1656.000000	9048.000000
198	-1652.000000	9157.000000
200	-1648.000000	9178.000000
202	-1644.000000	9224.000000
204	-1640.000000	9225.000000
206	-1636.000000	9294.000000
208	-1632.000000	9305.000000
210	-1628.000000	9367.000000
212	-1624.000000	9373.000000
214	-1620.000000	9376.000000
216	-1616.000000	9432.000000
218	-1612.000000	9479.000000
220	-1608.000000	9482.000000
222	-1604.000000	9480.000000
224	-1600.000000	9567.000000
226	-1596.000000	9585.000000
228	-1592.000000	9591.000000
230	-1588.000000	9617.000000
232	-1584.000000	9617.000000
234	-1580.000000	9660.000000
236	-1576.000000	9724.000000
238	-1572.000000	9735.000000
240	-1568.000000	9742.000000
242	-1564.000000	9869.000000
244	-1560.000000	9884.000000
246	-1556.000000	9979.000000
248	-1552.000000	9990.000000
250	-1548.000000	9995.000000
252	-1544.000000	10080.000000
254	-1540.000000	10087.000000
256	-1536.000000	10158.000000
258	-1532.000000	10181.000000
260	-1528.000000	6636.000000
262	-1524.000000	7207.500000
264	-1520.000000	7257.500000
266	-1516.000000	7477.500000
268	-1512.000000	7478.000000
270	-1508.000000	7565.500000
272	-1504.000000	7553.500000
274	-1500.000000	7587.000000
276	-1496.000000	7646.500000
278	-1492.000000	7748.000000
280	-1488.000000	7782.000000
282	-1484.000000	7812.500000
284	-1480.000000	7875.000000
286	-1476.000000	7900.000000
288	-1472.000000	7890.500000
290	-1468.000000	7937.500000
292	-1464.000000	8092.500000
294	-1460.000000	8110.500000
296	-1456.000000	8129.500000
298	-1452.000000	8161.000000
300	-1448.000000	8175.000000
302	-1444.000000	8269.000000
304	-1440.000000	8366.000000
306	-1436.000000	8414.500000
308	-1432.000000	8426.000000
310	-1428.000000	8485.000000
312	-1424.000000	8508.000000
314	-1420.000000	8532.000000
316	-1416.000000	8555.000000
318	-1412.000000	8662.500000
320	-1408.000000	8674.000000
322	-1404.000000	8680.000000
324	-1400.000000	8761.500000
326	-1396.000000	8781.000000
328	-1392.000000	8782.500000
330	-1388.000000	8802.500000
332	-1384.000000	8829.500000
334	-1380.000000	8855.000000
336	-1376.000000	8881.500000
338	-1372.000000	8899.500000
340	-1368.000000	8946.500000
342	-1364.000000	8950.000000
344	-1360.000000	8958.000000
346	-1356.000000	8981.500000
348	-1352.000000	9020.500000
350	-1348.000000	9042.500000
352	-1344.000000	9067.500000
354	-1340.000000	9086.000000
356	-1336.000000	9126.000000
358	-1332.000000	9174.500000
360	-1328.000000	9187.500000
