0	-2048.000000	1.000000
2	-2044.000000	1.000000
4	-2040.000000	24553.999999
6	-2036.000000	24381.999999
8	-2032.000000	24704.999999
10	-2028.000000	25105.999999
12	-2024.000000	25207.999999
14	-2020.000000	25565.999999
16	-2016.000000	25510.999999
18	-2012.000000	25614.999999
20	-2008.000000	25814.999999
22	-2004.000000	26023.999999
24	-2000.000000	26207.999999
26	-1996.000000	26550.999999
28	-1992.000000	26537.999999
30	-1988.000000	26701.999999
32	-1984.000000	26701.999999
34	-1980.000000	27151.999999
36	-1976.000000	27279.999999
38	-1972.000000	27564.999999
40	-1968.000000	27550.999999
42	-1964.000000	27583.999999
44	-1960.000000	27583.999999
46	-1956.000000	27683.999999
48	-1952.000000	27751.999999
50	-1948.000000	27789.999999
52	-1944.000000	27870.999999
54	-1940.000000	27882.999999
56	-1936.000000	24841.999999
58	-1932.000000	24999.499999
60	-1928.000000	25151.999999
62	-1924.000000	25197.499999
64	-1920.000000	25571.999999
66	-1916.000000	25615.499999
68	-1912.000000	25680.499999
70	-1908.000000	25657.499999
72	-1904.000000	25792.499999
74	-1900.000000	25718.999999
76	-1896.000000	25806.999999
78	-1892.000000	25830.499999
80	-1888.000000	25859.999999
82	-1884.000000	25939.999999
84	-1880.000000	26173.999999
86	-1876.000000	26216.999999
88	-1872.000000	26419.499999
90	-1868.000000	26418.999999
92	-1864.000000	26532.499999
94	-1860.000000	26537.999999
96	-1856.000000	26650.499999
98	-1852.000000	26669.499999
100	-1848.000000	26737.499999
102	-1844.000000	26896.999999
104	-1840.000000	26909.999999
106	-1836.000000	26922.499999
108	-1832.000000	26956.999999
110	-1828.000000	27003.999999
112	-1824.000000	27028.999999
114	-1820.000000	27035.499999
116	-1816.000000	27060.999999
118	-1812.000000	27096.499999
120	-1808.000000	27198.999999
122	-1804.000000	27224.499999
124	-1800.000000	27230.999999
126	-1796.000000	27385.499999
128	-1792.000000	27572.499999
130	-1788.000000	27590.499999
132	-1784.000000	27621.999999
134	-1780.000000	27725.499999
136	-1776.000000	27864.499999
138	-1772.000000	27917.999999
140	-1768.000000	27974.999999
142	-1764.000000	28001.999999
144	-1760.000000	28057.999999
146	-1756.000000	28104.499999
148	-1752.000000	28119.999999
150	-1748.000000	28161.499999
152	-1744.000000	28287.499999
154	-1740.000000	28297.999999
156	-1736.000000	28375.999999
158	-1732.000000	28401.499999
160	-1728.000000	28469.499999
162	-1724.000000	28502.999999
164	-1720.000000	28629.499999
166	-1716.000000	28659.499999
168	-1712.000000	28693.499999
170	-1708.000000	28715.999999
172	-1704.000000	28727.999999
174	-1700.000000	28755.999999
176	-1696.000000	28774.499999
178	-1692.000000	28780.499999
180	-1688.000000	28827.999999
182	-1684.000000	28843.499999
184	-1680.000000	28934.999999
186	-1676.000000	28936.499999
188	-1672.000000	28974.999999
190	-1668.000000	29004.499999
192	-1664.000000	29031.499999
194	-1660.000000	29081.499999
196	-1656.000000	29101.999999
198	-1652.000000	29126.999999
200	-1648.000000	29144.999999
202	-1644.000000	29196.499999
204	-1640.000000	29223.499999
206	-1636.000000	29270.499999
208	-1632.000000	29279.499999
210	-1628.000000	29310.499999
212	-1624.000000	29322.999999
214	-1620.000000	29353.999999
216	-1616.000000	29350.499999
218	-1612.000000	29385.999999
220	-1608.000000	29393.999999
222	-1604.000000	29420.499999
224	-1600.000000	29447.499999
226	-1596.000000	29465.499999
228	-1592.000000	29476.999999
230	-1588.000000	29481.499999
232	-1584.000000	29497.999999
234	-1580.000000	29535.499999
236	-1576.000000	29548.999999
238	-1572.000000	29575.499999
240	-1568.000000	29588.999999
242	-1564.000000	29594.999999
244	-1560.000000	29596.999999
246	-1556.000000	29618.499999
248	-1552.000000	29661.499999
250	-1548.000000	29664.499999
252	-1544.000000	29683.999999
254	-1540.000000	29688.499999
256	-1536.000000	29701.999999
258	-1532.000000	29704.499999
260	-1528.000000	29719.499999
262	-1524.000000	29717.499999
264	-1520.000000	29926.499999
266	-1516.000000	29956.499999
268	-1512.000000	29983.499999
270	-1508.000000	29996.999999
272	-1504.000000	30015.999999
274	-1500.000000	30018.999999
276	-1496.000000	30047.999999
278	-1492.000000	30055.999999
280	-1488.000000	30070.499999
282	-1484.000000	30073.999999
284	-1480.000000	30157.999999
286	-1476.000000	30162.499999
288	-1472.000000	30176.499999
290	-1468.000000	30202.499999
292	-1464.000000	30207.499999
294	-1460.000000	30213.499999
296	-1456.000000	30232.499999
298	-1452.000000	30257.999999
300	-1448.000000	30260.499999
302	-1444.000000	30267.999999
304	-1440.000000	30277.499999
306	-1436.000000	30297.499999
308	-1432.000000	30303.999999
310	-1428.000000	30310.999999
312	-1424.000000	30359.499999
314	-1420.000000	30367.499999
316	-1416.000000	30376.999999
318	-1412.000000	30439.999999
320	-1408.000000	30437.499999
322	-1404.000000	30445.999999
324	-1400.000000	30442.999999
326	-1396.000000	30446.999999
328	-1392.000000	30452.499999
330	-1388.000000	30464.999999
332	-1384.000000	30473.999999
334	-1380.000000	30526.999999
336	-1376.000000	30573.999999
338	-1372.000000	30588.999999
340	-1368.000000	30591.999999
342	-1364.000000	30617.499999
344	-1360.000000	30639.999999
346	-1356.000000	30648.499999
348	-1352.000000	30653.999999
350	-1348.000000	30670.499999
352	-1344.000000	30676.999999
354	-1340.000000	30706.499999
356	-1336.000000	30734.999999
358	-1332.000000	30765.999999
360	-1328.000000	30789.999999
