0	-2048.000000	1.000000
2	-2044.000000	1.000000
4	-2040.000000	26725.999999
6	-2036.000000	26332.999999
8	-2032.000000	27315.999999
10	-2028.000000	27623.999999
12	-2024.000000	28061.999999
14	-2020.000000	28024.999999
16	-2016.000000	28409.999999
18	-2012.000000	28435.999999
20	-2008.000000	28500.999999
22	-2004.000000	28500.999999
24	-2000.000000	28560.999999
26	-1996.000000	28545.999999
28	-1992.000000	28758.999999
30	-1988.000000	28792.999999
32	-1984.000000	28805.999999
34	-1980.000000	28792.999999
36	-1976.000000	28878.999999
38	-1972.000000	28917.999999
40	-1968.000000	28937.999999
42	-1964.000000	28943.999999
44	-1960.000000	28972.999999
46	-1956.000000	29004.999999
48	-1952.000000	28980.999999
50	-1948.000000	29063.999999
52	-1944.000000	29166.999999
54	-1940.000000	29194.999999
56	-1936.000000	29244.999999
58	-1932.000000	29251.999999
60	-1928.000000	29262.999999
62	-1924.000000	29302.999999
64	-1920.000000	29419.999999
66	-1916.000000	29431.999999
68	-1912.000000	29465.999999
70	-1908.000000	29462.999999
72	-1904.000000	29478.999999
74	-1900.000000	29497.999999
76	-1896.000000	29537.999999
78	-1892.000000	29562.999999
80	-1888.000000	29552.999999
82	-1884.000000	29566.999999
84	-1880.000000	29576.999999
86	-1876.000000	29567.999999
88	-1872.000000	29804.999999
90	-1868.000000	29777.999999
92	-1864.000000	29841.999999
94	-1860.000000	29825.999999
96	-1856.000000	29848.999999
98	-1852.000000	29954.999999
100	-1848.000000	29954.999999
102	-1844.000000	30047.999999
104	-1840.000000	30133.999999
106	-1836.000000	30287.999999
108	-1832.000000	30475.999999
110	-1828.000000	30512.999999
112	-1824.000000	30586.999999
114	-1820.000000	30746.999999
116	-1816.000000	30754.999999
118	-1812.000000	31029.999999
120	-1808.000000	31363.999999
122	-1804.000000	31361.999999
124	-1800.000000	31454.999999
126	-1796.000000	31470.999999
128	-1792.000000	31565.999999
130	-1788.000000	31561.999999
132	-1784.000000	31652.999999
134	-1780.000000	31709.999999
136	-1776.000000	31858.999999
138	-1772.000000	31858.999999
140	-1768.000000	31917.999999
142	-1764.000000	31942.999999
144	-1760.000000	32082.999999
146	-1756.000000	32095.999999
148	-1752.000000	32134.999999
150	-1748.000000	32145.999999
152	-1744.000000	32217.999999
154	-1740.000000	32257.999999
156	-1736.000000	32282.999999
158	-1732.000000	32298.999999
160	-1728.000000	32302.999999
162	-1724.000000	32315.999999
164	-1720.000000	32319.999999
166	-1716.000000	32373.999999
168	-1712.000000	32446.999999
170	-1708.000000	32468.999999
172	-1704.000000	32492.999999
174	-1700.000000	32496.999999
176	-1696.000000	32507.999999
178	-1692.000000	32525.999999
180	-1688.000000	32545.999999
182	-1684.000000	32609.999999
184	-1680.000000	32622.999999
186	-1676.000000	32650.999999
188	-1672.000000	32668.999999
190	-1668.000000	32672.999999
192	-1664.000000	32700.999999
194	-1660.000000	32786.999999
196	-1656.000000	32793.999999
198	-1652.000000	32811.999999
200	-1648.000000	32818.999999
202	-1644.000000	32836.999999
204	-1640.000000	32841.999999
206	-1636.000000	32852.999999
208	-1632.000000	32861.999999
210	-1628.000000	32892.999999
212	-1624.000000	32926.999999
214	-1620.000000	32942.999999
216	-1616.000000	32941.999999
218	-1612.000000	32965.999999
220	-1608.000000	32965.999999
222	-1604.000000	32974.999999
224	-1600.000000	32978.999999
226	-1596.000000	32977.999999
228	-1592.000000	32990.999999
230	-1588.000000	33000.999999
232	-1584.000000	33024.999999
234	-1580.000000	33042.999999
236	-1576.000000	33044.999999
238	-1572.000000	33073.999999
240	-1568.000000	33080.999999
242	-1564.000000	33097.999999
244	-1560.000000	33120.999999
246	-1556.000000	33122.999999
248	-1552.000000	33128.999999
250	-1548.000000	33179.999999
252	-1544.000000	33208.999999
254	-1540.000000	33218.999999
256	-1536.000000	33221.999999
258	-1532.000000	33234.999999
260	-1528.000000	29741.999999
262	-1524.000000	29859.499999
264	-1520.000000	29952.499999
266	-1516.000000	29934.999999
268	-1512.000000	30015.499999
270	-1508.000000	30123.499999
272	-1504.000000	30157.499999
274	-1500.000000	30272.499999
276	-1496.000000	30449.499999
278	-1492.000000	30460.499999
280	-1488.000000	30548.999999
282	-1484.000000	30623.999999
284	-1480.000000	30649.999999
286	-1476.000000	30644.499999
288	-1472.000000	30798.999999
290	-1468.000000	30919.499999
292	-1464.000000	30936.499999
294	-1460.000000	30954.999999
296	-1456.000000	30960.499999
298	-1452.000000	31279.499999
300	-1448.000000	31431.999999
302	-1444.000000	31509.999999
304	-1440.000000	31572.999999
306	-1436.000000	31646.999999
308	-1432.000000	31658.499999
310	-1428.000000	31724.499999
312	-1424.000000	31816.499999
314	-1420.000000	31827.499999
316	-1416.000000	31910.499999
318	-1412.000000	31909.499999
320	-1408.000000	32010.999999
322	-1404.000000	32018.499999
324	-1400.000000	32048.999999
326	-1396.000000	32064.499999
328	-1392.000000	32135.499999
330	-1388.000000	32153.999999
332	-1384.000000	32164.999999
334	-1380.000000	32176.499999
336	-1376.000000	32209.499999
338	-1372.000000	32253.499999
340	-1368.000000	32289.999999
342	-1364.000000	32319.999999
344	-1360.000000	32325.499999
346	-1356.000000	32425.499999
348	-1352.000000	32426.499999
350	-1348.000000	32443.999999
352	-1344.000000	32452.499999
354	-1340.000000	32457.499999
356	-1336.000000	32470.999999
358	-1332.000000	32502.499999
360	-1328.000000	32536.499999
