80	-1888.000000	13546
82	-1884.000000	13796
84	-1880.000000	14105
86	-1876.000000	14270
88	-1872.000000	14405
90	-1868.000000	14645
92	-1864.000000	14881
94	-1860.000000	15212
96	-1856.000000	15261
98	-1852.000000	15386
100	-1848.000000	15782
102	-1844.000000	15788
104	-1840.000000	15889
106	-1836.000000	15971
108	-1832.000000	16044
110	-1828.000000	16124
112	-1824.000000	16096
114	-1820.000000	16126
116	-1816.000000	16129
118	-1812.000000	16160
120	-1808.000000	16333
122	-1804.000000	16357
124	-1800.000000	16409
126	-1796.000000	16449
128	-1792.000000	16526
130	-1788.000000	16555
132	-1784.000000	16567
134	-1780.000000	16570
136	-1776.000000	16751
138	-1772.000000	16779
140	-1768.000000	16787
142	-1764.000000	16785
144	-1760.000000	16829
146	-1756.000000	16870
148	-1752.000000	16881
150	-1748.000000	16911
152	-1744.000000	16974
154	-1740.000000	16998
156	-1736.000000	17002
158	-1732.000000	17001
160	-1728.000000	17009
162	-1724.000000	17115
164	-1720.000000	17226
166	-1716.000000	17323
168	-1712.000000	17379
170	-1708.000000	17475
172	-1704.000000	17489
174	-1700.000000	17492
176	-1696.000000	17591
178	-1692.000000	17684
180	-1688.000000	17679
182	-1684.000000	17684
184	-1680.000000	17903
186	-1676.000000	18006
188	-1672.000000	18059
190	-1668.000000	18493
192	-1664.000000	18469
194	-1660.000000	18606
196	-1656.000000	18614
198	-1652.000000	18681
200	-1648.000000	18793
202	-1644.000000	18879
204	-1640.000000	18912
206	-1636.000000	18940
208	-1632.000000	19052
210	-1628.000000	19178
212	-1624.000000	19198
214	-1620.000000	19754
216	-1616.000000	19870
218	-1612.000000	19865
220	-1608.000000	19876
222	-1604.000000	20061
224	-1600.000000	20052
226	-1596.000000	20097
228	-1592.000000	20205
230	-1588.000000	20234
232	-1584.000000	20272
234	-1580.000000	20333
236	-1576.000000	20382
238	-1572.000000	20404
240	-1568.000000	20489
242	-1564.000000	20499
244	-1560.000000	20631
246	-1556.000000	20642
248	-1552.000000	20660
250	-1548.000000	20663
252	-1544.000000	20672
254	-1540.000000	20726
256	-1536.000000	20776
258	-1532.000000	20774
260	-1528.000000	20797
262	-1524.000000	20849
264	-1520.000000	20854
266	-1516.000000	20920
268	-1512.000000	20933
270	-1508.000000	20958
272	-1504.000000	21091
274	-1500.000000	21163
276	-1496.000000	21157
278	-1492.000000	21170
280	-1488.000000	21184
282	-1484.000000	21268
284	-1480.000000	21266
286	-1476.000000	21288
288	-1472.000000	21298
290	-1468.000000	21326
292	-1464.000000	21346
294	-1460.000000	21343
296	-1456.000000	21352
298	-1452.000000	21465
300	-1448.000000	21458
302	-1444.000000	21533
304	-1440.000000	21551
306	-1436.000000	21558
308	-1432.000000	21564
310	-1428.000000	21599
312	-1424.000000	21607
314	-1420.000000	21625
316	-1416.000000	21637
318	-1412.000000	21644
320	-1408.000000	21659
322	-1404.000000	21681
324	-1400.000000	21688
326	-1396.000000	21718
328	-1392.000000	21729
330	-1388.000000	21737
332	-1384.000000	21741
334	-1380.000000	21765
336	-1376.000000	21769
338	-1372.000000	21770
340	-1368.000000	21782
342	-1364.000000	21816
344	-1360.000000	21822
346	-1356.000000	21837
348	-1352.000000	21851
350	-1348.000000	21855
352	-1344.000000	21873
354	-1340.000000	21904
356	-1336.000000	21906
358	-1332.000000	21931
360	-1328.000000	21946
362	-1324.000000	21974
364	-1320.000000	22010
366	-1316.000000	22022
368	-1312.000000	22041
370	-1308.000000	22052
372	-1304.000000	22062
374	-1300.000000	22066
376	-1296.000000	22071
378	-1292.000000	22082
380	-1288.000000	22099
382	-1284.000000	22110
384	-1280.000000	22111
386	-1276.000000	22126
388	-1272.000000	22144
390	-1268.000000	22190
392	-1264.000000	22203
394	-1260.000000	22200
396	-1256.000000	22208
398	-1252.000000	22223
400	-1248.000000	22232
402	-1244.000000	22248
404	-1240.000000	22255
406	-1236.000000	22255
408	-1232.000000	22259
410	-1228.000000	22279
412	-1224.000000	22281
414	-1220.000000	22286
416	-1216.000000	22305
418	-1212.000000	22320
420	-1208.000000	22333
422	-1204.000000	22335
424	-1200.000000	22358
426	-1196.000000	22348
428	-1192.000000	22360
430	-1188.000000	22354
432	-1184.000000	22372
434	-1180.000000	22377
436	-1176.000000	22382
438	-1172.000000	22381
440	-1168.000000	22455
442	-1164.000000	22482
444	-1160.000000	22491
446	-1156.000000	22493
448	-1152.000000	22491
450	-1148.000000	22498
452	-1144.000000	22540
454	-1140.000000	22538
456	-1136.000000	22591
458	-1132.000000	22602
460	-1128.000000	22597
462	-1124.000000	22603
464	-1120.000000	22602
466	-1116.000000	22605
468	-1112.000000	22605
470	-1108.000000	22609
472	-1104.000000	22629
474	-1100.000000	22637
476	-1096.000000	22642
478	-1092.000000	22649
480	-1088.000000	22669
482	-1084.000000	22674
484	-1080.000000	22710
486	-1076.000000	22719
488	-1072.000000	22722
490	-1068.000000	22720
492	-1064.000000	22724
494	-1060.000000	22726
496	-1056.000000	22740
498	-1052.000000	22749
500	-1048.000000	22769
502	-1044.000000	22782
504	-1040.000000	22789
506	-1036.000000	22789
508	-1032.000000	22789
510	-1028.000000	22790
512	-1024.000000	22795
514	-1020.000000	22796
516	-1016.000000	22797
518	-1012.000000	22798
520	-1008.000000	22808
522	-1004.000000	22846
524	-1000.000000	22851
526	-996.000000	22861
528	-992.000000	22875
530	-988.000000	22881
532	-984.000000	22875
534	-980.000000	22886
536	-976.000000	22902
538	-972.000000	22909
540	-968.000000	22913
542	-964.000000	22918
544	-960.000000	22920
