24	-464.000000	11162
26	-460.000000	11119
28	-456.000000	11180
30	-452.000000	11176
32	-448.000000	11212
34	-444.000000	11274
36	-440.000000	11275
38	-436.000000	11290
40	-432.000000	11299
42	-428.000000	11301
44	-424.000000	11377
46	-420.000000	11477
48	-416.000000	11526
50	-412.000000	11588
52	-408.000000	11603
54	-404.000000	11601
56	-400.000000	11622
58	-396.000000	11631
60	-392.000000	11633
62	-388.000000	11645
64	-384.000000	11657
66	-380.000000	11663
68	-376.000000	11676
70	-372.000000	11716
72	-368.000000	11794
74	-364.000000	11854
76	-360.000000	11906
78	-356.000000	11936
80	-352.000000	11969
82	-348.000000	11979
84	-344.000000	11985
86	-340.000000	12093
88	-336.000000	12110
90	-332.000000	12123
92	-328.000000	12171
94	-324.000000	12178
96	-320.000000	12192
98	-316.000000	12237
100	-312.000000	12243
102	-308.000000	12302
104	-304.000000	12303
106	-300.000000	12333
108	-296.000000	12340
110	-292.000000	12346
112	-288.000000	12346
114	-284.000000	12349
116	-280.000000	12402
118	-276.000000	12424
120	-272.000000	12433
122	-268.000000	12438
124	-264.000000	12437
126	-260.000000	12456
128	-256.000000	12460
130	-252.000000	12483
132	-248.000000	12490
134	-244.000000	12490
136	-240.000000	12508
138	-236.000000	12508
140	-232.000000	12508
142	-228.000000	12523
144	-224.000000	12524
146	-220.000000	12533
148	-216.000000	12536
150	-212.000000	12542
152	-208.000000	12548
154	-204.000000	12577
156	-200.000000	12586
158	-196.000000	12589
160	-192.000000	12590
162	-188.000000	12609
164	-184.000000	12607
166	-180.000000	12610
168	-176.000000	12626
170	-172.000000	12629
172	-168.000000	12654
174	-164.000000	12673
176	-160.000000	12677
178	-156.000000	12686
180	-152.000000	12696
182	-148.000000	12696
184	-144.000000	12702
186	-140.000000	12703
188	-136.000000	12705
190	-132.000000	12704
192	-128.000000	12710
194	-124.000000	12719
196	-120.000000	12727
198	-116.000000	12726
200	-112.000000	12729
202	-108.000000	12735
204	-104.000000	12741
206	-100.000000	12741
208	-96.000000	12743
210	-92.000000	12744
212	-88.000000	12745
214	-84.000000	12751
216	-80.000000	12760
218	-76.000000	12768
220	-72.000000	12771
222	-68.000000	12770
224	-64.000000	12773
226	-60.000000	12774
228	-56.000000	12777
230	-52.000000	12780
232	-48.000000	12780
234	-44.000000	12780
236	-40.000000	12777
238	-36.000000	12777
240	-32.000000	12777
242	-28.000000	12778
244	-24.000000	12780
246	-20.000000	12777
248	-16.000000	12774
250	-12.000000	12781
252	-8.000000	12783
254	-4.000000	12781
256	0.000000	12790
258	4.000000	12787
260	8.000000	12789
262	12.000000	12792
264	16.000000	12792
266	20.000000	12795
268	24.000000	12793
270	28.000000	12795
272	32.000000	12796
274	36.000000	12792
276	40.000000	12796
278	44.000000	12796
280	48.000000	12800
282	52.000000	12802
284	56.000000	12803
286	60.000000	12800
288	64.000000	12810
290	68.000000	12809
292	72.000000	12809
294	76.000000	12810
296	80.000000	12807
298	84.000000	12805
300	88.000000	12799
302	92.000000	12795
304	96.000000	12785
306	100.000000	12779
308	104.000000	12780
310	108.000000	12780
312	112.000000	12778
314	116.000000	12779
316	120.000000	12775
318	124.000000	12771
320	128.000000	12767
322	132.000000	12765
324	136.000000	12764
326	140.000000	12763
328	144.000000	12761
330	148.000000	12759
332	152.000000	12759
334	156.000000	12752
336	160.000000	12750
338	164.000000	12747
340	168.000000	12745
342	172.000000	12735
344	176.000000	12736
346	180.000000	12720
348	184.000000	12714
350	188.000000	12708
352	192.000000	12697
354	196.000000	12699
356	200.000000	12687
358	204.000000	12680
360	208.000000	12671
362	212.000000	12663
364	216.000000	12659
366	220.000000	12658
368	224.000000	12640
370	228.000000	12637
372	232.000000	12620
374	236.000000	12609
376	240.000000	12609
378	244.000000	12607
380	248.000000	12604
382	252.000000	12605
384	256.000000	12603
386	260.000000	12602
388	264.000000	12602
390	268.000000	12600
392	272.000000	12593
394	276.000000	12585
396	280.000000	12581
398	284.000000	12576
400	288.000000	12573
402	292.000000	12574
404	296.000000	12571
406	300.000000	12559
408	304.000000	12558
410	308.000000	12550
412	312.000000	12545
414	316.000000	12534
416	320.000000	12527
418	324.000000	12526
420	328.000000	12519
422	332.000000	12512
424	336.000000	12513
426	340.000000	12506
428	344.000000	12502
430	348.000000	12492
432	352.000000	12481
434	356.000000	12476
436	360.000000	12452
438	364.000000	12447
440	368.000000	12436
442	372.000000	12437
444	376.000000	12431
446	380.000000	12381
448	384.000000	12367
450	388.000000	12360
452	392.000000	12329
454	396.000000	12323
456	400.000000	12285
458	404.000000	12284
460	408.000000	12282
462	412.000000	12265
464	416.000000	12220
466	420.000000	12184
468	424.000000	12175
470	428.000000	12129
472	432.000000	12125
474	436.000000	12098
476	440.000000	12097
478	444.000000	12073
480	448.000000	12028
482	452.000000	12031
484	456.000000	12013
486	460.000000	12011
488	464.000000	11993
490	468.000000	11979
492	472.000000	11843
494	476.000000	11665
496	480.000000	11651
498	484.000000	11635
500	488.000000	11638
502	492.000000	11626
504	496.000000	11599
506	500.000000	11530
508	504.000000	11494
510	508.000000	11454
