24	-464.000000	845
26	-460.000000	986
28	-456.000000	1218
30	-452.000000	1333
32	-448.000000	1345
34	-444.000000	1361
36	-440.000000	1394
38	-436.000000	1432
40	-432.000000	1471
42	-428.000000	1458
44	-424.000000	1484
46	-420.000000	1483
48	-416.000000	1508
50	-412.000000	1523
52	-408.000000	1578
54	-404.000000	1592
56	-400.000000	1593
58	-396.000000	1616
60	-392.000000	1616
62	-388.000000	1634
64	-384.000000	1637
66	-380.000000	1653
68	-376.000000	1642
70	-372.000000	1655
72	-368.000000	1692
74	-364.000000	1704
76	-360.000000	1712
78	-356.000000	1729
80	-352.000000	1743
82	-348.000000	1751
84	-344.000000	1761
86	-340.000000	1776
88	-336.000000	1799
90	-332.000000	1807
92	-328.000000	1816
94	-324.000000	1839
96	-320.000000	1855
98	-316.000000	1853
100	-312.000000	1872
102	-308.000000	1878
104	-304.000000	1878
106	-300.000000	1905
108	-296.000000	1918
110	-292.000000	1929
112	-288.000000	1939
114	-284.000000	1947
116	-280.000000	1951
118	-276.000000	1952
120	-272.000000	1951
122	-268.000000	1956
124	-264.000000	1966
126	-260.000000	1967
128	-256.000000	1978
130	-252.000000	1980
132	-248.000000	1995
134	-244.000000	1998
136	-240.000000	2011
138	-236.000000	2037
140	-232.000000	2054
142	-228.000000	2079
144	-224.000000	2080
146	-220.000000	2089
148	-216.000000	2091
150	-212.000000	2097
152	-208.000000	2103
154	-204.000000	2107
156	-200.000000	2135
158	-196.000000	2141
160	-192.000000	2149
162	-188.000000	2208
164	-184.000000	2231
166	-180.000000	2241
168	-176.000000	2243
170	-172.000000	2259
172	-168.000000	2277
174	-164.000000	2274
176	-160.000000	2294
178	-156.000000	2301
180	-152.000000	2306
182	-148.000000	2306
184	-144.000000	2323
186	-140.000000	2326
188	-136.000000	2333
190	-132.000000	2352
192	-128.000000	2385
194	-124.000000	2386
196	-120.000000	2387
198	-116.000000	2398
200	-112.000000	2398
202	-108.000000	2399
204	-104.000000	2404
206	-100.000000	2407
208	-96.000000	2413
210	-92.000000	2417
212	-88.000000	2419
214	-84.000000	2423
216	-80.000000	2422
218	-76.000000	2426
220	-72.000000	2430
222	-68.000000	2433
224	-64.000000	2457
226	-60.000000	2460
228	-56.000000	2459
230	-52.000000	2461
232	-48.000000	2463
234	-44.000000	2463
236	-40.000000	2467
238	-36.000000	2476
240	-32.000000	2476
242	-28.000000	2479
244	-24.000000	2485
246	-20.000000	2484
248	-16.000000	2484
250	-12.000000	2484
252	-8.000000	2490
254	-4.000000	2489
256	0.000000	2492
258	4.000000	2493
260	8.000000	2493
262	12.000000	2507
264	16.000000	2501
266	20.000000	2505
268	24.000000	2504
270	28.000000	2504
272	32.000000	2500
274	36.000000	2503
276	40.000000	2502
278	44.000000	2502
280	48.000000	2504
282	52.000000	2503
284	56.000000	2505
286	60.000000	2504
288	64.000000	2501
290	68.000000	2501
292	72.000000	2500
294	76.000000	2496
296	80.000000	2493
298	84.000000	2495
300	88.000000	2496
302	92.000000	2495
304	96.000000	2489
306	100.000000	2489
308	104.000000	2485
310	108.000000	2483
312	112.000000	2489
314	116.000000	2491
316	120.000000	2488
318	124.000000	2481
320	128.000000	2481
322	132.000000	2485
324	136.000000	2478
326	140.000000	2473
328	144.000000	2472
330	148.000000	2472
332	152.000000	2471
334	156.000000	2468
336	160.000000	2465
338	164.000000	2459
340	168.000000	2450
342	172.000000	2445
344	176.000000	2436
346	180.000000	2425
348	184.000000	2427
350	188.000000	2417
352	192.000000	2413
354	196.000000	2406
356	200.000000	2400
358	204.000000	2392
360	208.000000	2389
362	212.000000	2386
364	216.000000	2380
366	220.000000	2379
368	224.000000	2374
370	228.000000	2346
372	232.000000	2340
374	236.000000	2327
376	240.000000	2326
378	244.000000	2327
380	248.000000	2321
382	252.000000	2321
384	256.000000	2311
386	260.000000	2307
388	264.000000	2297
390	268.000000	2296
392	272.000000	2295
394	276.000000	2293
396	280.000000	2288
398	284.000000	2287
400	288.000000	2288
402	292.000000	2286
404	296.000000	2281
406	300.000000	2274
408	304.000000	2271
410	308.000000	2259
412	312.000000	2249
414	316.000000	2230
416	320.000000	2234
418	324.000000	2226
420	328.000000	2226
422	332.000000	2221
424	336.000000	2220
426	340.000000	2220
428	344.000000	2189
430	348.000000	2180
432	352.000000	2129
434	356.000000	2111
436	360.000000	2102
438	364.000000	2104
440	368.000000	2100
442	372.000000	2100
444	376.000000	2035
446	380.000000	2035
448	384.000000	2025
450	388.000000	2016
452	392.000000	1996
454	396.000000	1995
456	400.000000	1946
458	404.000000	1896
460	408.000000	1840
462	412.000000	1788
464	416.000000	1730
466	420.000000	1709
468	424.000000	1634
470	428.000000	1624
472	432.000000	1616
474	436.000000	1612
476	440.000000	1601
478	444.000000	1601
480	448.000000	1575
482	452.000000	1550
484	456.000000	1556
486	460.000000	1542
488	464.000000	1491
490	468.000000	1485
492	472.000000	1388
494	476.000000	1377
496	480.000000	1355
498	484.000000	1323
500	488.000000	1320
502	492.000000	1297
504	496.000000	1213
506	500.000000	1163
508	504.000000	812
510	508.000000	743
