24	-464.000000	631
26	-460.000000	742
28	-456.000000	891
30	-452.000000	958
32	-448.000000	978
34	-444.000000	1056
36	-440.000000	1070
38	-436.000000	1252
40	-432.000000	1274
42	-428.000000	1272
44	-424.000000	1332
46	-420.000000	1343
48	-416.000000	1372
50	-412.000000	1402
52	-408.000000	1381
54	-404.000000	1418
56	-400.000000	1427
58	-396.000000	1485
60	-392.000000	1515
62	-388.000000	1534
64	-384.000000	1556
66	-380.000000	1598
68	-376.000000	1606
70	-372.000000	1612
72	-368.000000	1622
74	-364.000000	1690
76	-360.000000	1715
78	-356.000000	1702
80	-352.000000	1792
82	-348.000000	1795
84	-344.000000	1800
86	-340.000000	1815
88	-336.000000	1824
90	-332.000000	1895
92	-328.000000	1913
94	-324.000000	1911
96	-320.000000	1934
98	-316.000000	1938
100	-312.000000	1934
102	-308.000000	1943
104	-304.000000	1942
106	-300.000000	1943
108	-296.000000	1957
110	-292.000000	1964
112	-288.000000	1966
114	-284.000000	1964
116	-280.000000	1969
118	-276.000000	1971
120	-272.000000	1975
122	-268.000000	1977
124	-264.000000	1982
126	-260.000000	1993
128	-256.000000	1998
130	-252.000000	1998
132	-248.000000	1999
134	-244.000000	2021
136	-240.000000	2034
138	-236.000000	2047
140	-232.000000	2047
142	-228.000000	2054
144	-224.000000	2070
146	-220.000000	2070
148	-216.000000	2076
150	-212.000000	2080
152	-208.000000	2086
154	-204.000000	2091
156	-200.000000	2092
158	-196.000000	2110
160	-192.000000	2120
162	-188.000000	2134
164	-184.000000	2158
166	-180.000000	2167
168	-176.000000	2179
170	-172.000000	2191
172	-168.000000	2206
174	-164.000000	2207
176	-160.000000	2206
178	-156.000000	2208
180	-152.000000	2210
182	-148.000000	2211
184	-144.000000	2221
186	-140.000000	2224
188	-136.000000	2248
190	-132.000000	2252
192	-128.000000	2253
194	-124.000000	2262
196	-120.000000	2266
198	-116.000000	2264
200	-112.000000	2274
202	-108.000000	2273
204	-104.000000	2291
206	-100.000000	2299
208	-96.000000	2308
210	-92.000000	2310
212	-88.000000	2319
214	-84.000000	2330
216	-80.000000	2331
218	-76.000000	2341
220	-72.000000	2351
222	-68.000000	2365
224	-64.000000	2364
226	-60.000000	2369
228	-56.000000	2381
230	-52.000000	2381
232	-48.000000	2384
234	-44.000000	2384
236	-40.000000	2382
238	-36.000000	2385
240	-32.000000	2388
242	-28.000000	2387
244	-24.000000	2388
246	-20.000000	2387
248	-16.000000	2390
250	-12.000000	2392
252	-8.000000	2396
254	-4.000000	2392
256	0.000000	2399
258	4.000000	2395
260	8.000000	2397
262	12.000000	2399
264	16.000000	2401
266	20.000000	2401
268	24.000000	2402
270	28.000000	2403
272	32.000000	2404
274	36.000000	2401
276	40.000000	2400
278	44.000000	2403
280	48.000000	2402
282	52.000000	2402
284	56.000000	2399
286	60.000000	2404
288	64.000000	2405
290	68.000000	2406
292	72.000000	2403
294	76.000000	2400
296	80.000000	2395
298	84.000000	2390
300	88.000000	2390
302	92.000000	2388
304	96.000000	2387
306	100.000000	2385
308	104.000000	2387
310	108.000000	2386
312	112.000000	2386
314	116.000000	2384
316	120.000000	2385
318	124.000000	2389
320	128.000000	2388
322	132.000000	2388
324	136.000000	2383
326	140.000000	2385
328	144.000000	2381
330	148.000000	2380
332	152.000000	2381
334	156.000000	2377
336	160.000000	2374
338	164.000000	2373
340	168.000000	2369
342	172.000000	2367
344	176.000000	2363
346	180.000000	2361
348	184.000000	2357
350	188.000000	2352
352	192.000000	2349
354	196.000000	2350
356	200.000000	2345
358	204.000000	2328
360	208.000000	2322
362	212.000000	2314
364	216.000000	2312
366	220.000000	2300
368	224.000000	2292
370	228.000000	2287
372	232.000000	2280
374	236.000000	2272
376	240.000000	2234
378	244.000000	2234
380	248.000000	2229
382	252.000000	2222
384	256.000000	2212
386	260.000000	2209
388	264.000000	2207
390	268.000000	2197
392	272.000000	2192
394	276.000000	2163
396	280.000000	2142
398	284.000000	2099
400	288.000000	2099
402	292.000000	2081
404	296.000000	2074
406	300.000000	2063
408	304.000000	2048
410	308.000000	2048
412	312.000000	2046
414	316.000000	2041
416	320.000000	2042
418	324.000000	2025
420	328.000000	2011
422	332.000000	2005
424	336.000000	2001
426	340.000000	1973
428	344.000000	1915
430	348.000000	1864
432	352.000000	1865
434	356.000000	1858
436	360.000000	1858
438	364.000000	1853
440	368.000000	1847
442	372.000000	1837
444	376.000000	1815
446	380.000000	1807
448	384.000000	1779
450	388.000000	1775
452	392.000000	1728
454	396.000000	1718
456	400.000000	1654
458	404.000000	1635
460	408.000000	1627
462	412.000000	1619
464	416.000000	1579
466	420.000000	1561
468	424.000000	1540
470	428.000000	1510
472	432.000000	1514
474	436.000000	1508
476	440.000000	1499
478	444.000000	1465
480	448.000000	1469
482	452.000000	1416
484	456.000000	1377
486	460.000000	1363
488	464.000000	1360
490	468.000000	1359
492	472.000000	1345
494	476.000000	1347
496	480.000000	1309
498	484.000000	1219
500	488.000000	1063
502	492.000000	981
504	496.000000	929
506	500.000000	891
508	504.000000	832
510	508.000000	814
