24	-464.000000	2111
26	-460.000000	2145
28	-456.000000	2127
30	-452.000000	2151
32	-448.000000	2155
34	-444.000000	2155
36	-440.000000	2233
38	-436.000000	2224
40	-432.000000	2243
42	-428.000000	2272
44	-424.000000	2314
46	-420.000000	2324
48	-416.000000	2326
50	-412.000000	2343
52	-408.000000	2357
54	-404.000000	2358
56	-400.000000	2382
58	-396.000000	2393
60	-392.000000	2406
62	-388.000000	2422
64	-384.000000	2454
66	-380.000000	2455
68	-376.000000	2462
70	-372.000000	2494
72	-368.000000	2506
74	-364.000000	2507
76	-360.000000	2597
78	-356.000000	2638
80	-352.000000	2634
82	-348.000000	2690
84	-344.000000	2694
86	-340.000000	2753
88	-336.000000	2795
90	-332.000000	2862
92	-328.000000	2989
94	-324.000000	3003
96	-320.000000	3017
98	-316.000000	3044
100	-312.000000	3040
102	-308.000000	3098
104	-304.000000	3150
106	-300.000000	3157
108	-296.000000	3164
110	-292.000000	3169
112	-288.000000	3178
114	-284.000000	3193
116	-280.000000	3206
118	-276.000000	3234
120	-272.000000	3235
122	-268.000000	3238
124	-264.000000	3253
126	-260.000000	3251
128	-256.000000	3255
130	-252.000000	3269
132	-248.000000	3299
134	-244.000000	3340
136	-240.000000	3384
138	-236.000000	3393
140	-232.000000	3401
142	-228.000000	3406
144	-224.000000	3411
146	-220.000000	3420
148	-216.000000	3423
150	-212.000000	3421
152	-208.000000	3442
154	-204.000000	3448
156	-200.000000	3448
158	-196.000000	3473
160	-192.000000	3472
162	-188.000000	3474
164	-184.000000	3478
166	-180.000000	3481
168	-176.000000	3481
170	-172.000000	3486
172	-168.000000	3489
174	-164.000000	3491
176	-160.000000	3510
178	-156.000000	3510
180	-152.000000	3520
182	-148.000000	3533
184	-144.000000	3537
186	-140.000000	3553
188	-136.000000	3554
190	-132.000000	3561
192	-128.000000	3562
194	-124.000000	3572
196	-120.000000	3575
198	-116.000000	3579
200	-112.000000	3576
202	-108.000000	3584
204	-104.000000	3597
206	-100.000000	3598
208	-96.000000	3603
210	-92.000000	3602
212	-88.000000	3623
214	-84.000000	3624
216	-80.000000	3624
218	-76.000000	3625
220	-72.000000	3626
222	-68.000000	3629
224	-64.000000	3640
226	-60.000000	3642
228	-56.000000	3643
230	-52.000000	3645
232	-48.000000	3645
234	-44.000000	3657
236	-40.000000	3656
238	-36.000000	3660
240	-32.000000	3665
242	-28.000000	3663
244	-24.000000	3668
246	-20.000000	3664
248	-16.000000	3670
250	-12.000000	3670
252	-8.000000	3673
254	-4.000000	3670
256	0.000000	3671
258	4.000000	3672
260	8.000000	3670
262	12.000000	3667
264	16.000000	3667
266	20.000000	3668
268	24.000000	3668
270	28.000000	3669
272	32.000000	3670
274	36.000000	3670
276	40.000000	3670
278	44.000000	3666
280	48.000000	3665
282	52.000000	3665
284	56.000000	3661
286	60.000000	3661
288	64.000000	3662
290	68.000000	3663
292	72.000000	3654
294	76.000000	3654
296	80.000000	3647
298	84.000000	3649
300	88.000000	3648
302	92.000000	3646
304	96.000000	3645
306	100.000000	3639
308	104.000000	3632
310	108.000000	3628
312	112.000000	3627
314	116.000000	3627
316	120.000000	3623
318	124.000000	3621
320	128.000000	3621
322	132.000000	3618
324	136.000000	3618
326	140.000000	3616
328	144.000000	3616
330	148.000000	3608
332	152.000000	3598
334	156.000000	3599
336	160.000000	3599
338	164.000000	3599
340	168.000000	3601
342	172.000000	3600
344	176.000000	3599
346	180.000000	3593
348	184.000000	3592
350	188.000000	3588
352	192.000000	3585
354	196.000000	3580
356	200.000000	3576
358	204.000000	3574
360	208.000000	3574
362	212.000000	3571
364	216.000000	3573
366	220.000000	3571
368	224.000000	3565
370	228.000000	3562
372	232.000000	3560
374	236.000000	3556
376	240.000000	3549
378	244.000000	3545
380	248.000000	3544
382	252.000000	3532
384	256.000000	3524
386	260.000000	3517
388	264.000000	3517
390	268.000000	3516
392	272.000000	3512
394	276.000000	3492
396	280.000000	3483
398	284.000000	3471
400	288.000000	3452
402	292.000000	3452
404	296.000000	3449
406	300.000000	3426
408	304.000000	3426
410	308.000000	3414
412	312.000000	3409
414	316.000000	3412
416	320.000000	3369
418	324.000000	3344
420	328.000000	3344
422	332.000000	3336
424	336.000000	3322
426	340.000000	3315
428	344.000000	3313
430	348.000000	3311
432	352.000000	3309
434	356.000000	3301
436	360.000000	3301
438	364.000000	3289
440	368.000000	3284
442	372.000000	3281
444	376.000000	3255
446	380.000000	3228
448	384.000000	3219
450	388.000000	3200
452	392.000000	3154
454	396.000000	3150
456	400.000000	3144
458	404.000000	3146
460	408.000000	3120
462	412.000000	3123
464	416.000000	3114
466	420.000000	3109
468	424.000000	3088
470	428.000000	3083
472	432.000000	3062
474	436.000000	3054
476	440.000000	3050
478	444.000000	3013
480	448.000000	3010
482	452.000000	3001
484	456.000000	2990
486	460.000000	2956
488	464.000000	2949
490	468.000000	2940
492	472.000000	2935
494	476.000000	2935
496	480.000000	2920
498	484.000000	2926
500	488.000000	2907
502	492.000000	2892
504	496.000000	2889
506	500.000000	2868
508	504.000000	2770
510	508.000000	2657
