24	-464.000000	1
28	-456.000000	1
30	-452.000000	15
32	-448.000000	217
34	-444.000000	255
36	-440.000000	284
38	-436.000000	326
40	-432.000000	321
42	-428.000000	426
44	-424.000000	498
46	-420.000000	553
48	-416.000000	595
50	-412.000000	641
52	-408.000000	633
54	-404.000000	652
56	-400.000000	657
58	-396.000000	673
60	-392.000000	677
62	-388.000000	687
64	-384.000000	695
66	-380.000000	702
68	-376.000000	734
70	-372.000000	746
72	-368.000000	740
74	-364.000000	794
76	-360.000000	827
78	-356.000000	836
80	-352.000000	858
82	-348.000000	862
84	-344.000000	872
86	-340.000000	891
88	-336.000000	899
90	-332.000000	923
92	-328.000000	924
94	-324.000000	925
96	-320.000000	950
98	-316.000000	955
100	-312.000000	958
102	-308.000000	978
104	-304.000000	1007
106	-300.000000	1040
108	-296.000000	1103
110	-292.000000	1106
112	-288.000000	1109
114	-284.000000	1110
116	-280.000000	1136
118	-276.000000	1147
120	-272.000000	1161
122	-268.000000	1175
124	-264.000000	1224
126	-260.000000	1240
128	-256.000000	1241
130	-252.000000	1263
132	-248.000000	1288
134	-244.000000	1304
136	-240.000000	1305
138	-236.000000	1313
140	-232.000000	1316
142	-228.000000	1324
144	-224.000000	1324
146	-220.000000	1327
148	-216.000000	1332
150	-212.000000	1335
152	-208.000000	1350
154	-204.000000	1354
156	-200.000000	1354
158	-196.000000	1382
160	-192.000000	1380
162	-188.000000	1392
164	-184.000000	1393
166	-180.000000	1406
168	-176.000000	1417
170	-172.000000	1428
172	-168.000000	1433
174	-164.000000	1434
176	-160.000000	1437
178	-156.000000	1438
180	-152.000000	1440
182	-148.000000	1446
184	-144.000000	1445
186	-140.000000	1459
188	-136.000000	1467
190	-132.000000	1463
192	-128.000000	1472
194	-124.000000	1488
196	-120.000000	1487
198	-116.000000	1488
200	-112.000000	1487
202	-108.000000	1490
204	-104.000000	1489
206	-100.000000	1491
208	-96.000000	1492
210	-92.000000	1500
212	-88.000000	1513
214	-84.000000	1512
216	-80.000000	1518
218	-76.000000	1518
220	-72.000000	1521
222	-68.000000	1525
224	-64.000000	1529
226	-60.000000	1531
228	-56.000000	1534
230	-52.000000	1534
232	-48.000000	1541
234	-44.000000	1544
236	-40.000000	1544
238	-36.000000	1561
240	-32.000000	1570
242	-28.000000	1572
244	-24.000000	1570
246	-20.000000	1573
248	-16.000000	1573
250	-12.000000	1574
252	-8.000000	1569
254	-4.000000	1569
256	0.000000	1568
258	4.000000	1565
260	8.000000	1571
262	12.000000	1574
264	16.000000	1574
266	20.000000	1576
268	24.000000	1576
270	28.000000	1572
272	32.000000	1580
274	36.000000	1592
276	40.000000	1592
278	44.000000	1591
280	48.000000	1590
282	52.000000	1588
284	56.000000	1583
286	60.000000	1575
288	64.000000	1576
290	68.000000	1574
292	72.000000	1576
294	76.000000	1576
296	80.000000	1580
298	84.000000	1578
300	88.000000	1572
302	92.000000	1576
304	96.000000	1577
306	100.000000	1577
308	104.000000	1573
310	108.000000	1572
312	112.000000	1570
314	116.000000	1570
316	120.000000	1569
318	124.000000	1564
320	128.000000	1560
322	132.000000	1548
324	136.000000	1549
326	140.000000	1544
328	144.000000	1538
330	148.000000	1524
332	152.000000	1521
334	156.000000	1517
336	160.000000	1515
338	164.000000	1512
340	168.000000	1513
342	172.000000	1506
344	176.000000	1503
346	180.000000	1502
348	184.000000	1501
350	188.000000	1501
352	192.000000	1481
354	196.000000	1484
356	200.000000	1482
358	204.000000	1475
360	208.000000	1475
362	212.000000	1475
364	216.000000	1470
366	220.000000	1476
368	224.000000	1465
370	228.000000	1465
372	232.000000	1461
374	236.000000	1459
376	240.000000	1459
378	244.000000	1457
380	248.000000	1453
382	252.000000	1448
384	256.000000	1435
386	260.000000	1415
388	264.000000	1413
390	268.000000	1403
392	272.000000	1394
394	276.000000	1377
396	280.000000	1376
398	284.000000	1369
400	288.000000	1363
402	292.000000	1354
404	296.000000	1348
406	300.000000	1340
408	304.000000	1341
410	308.000000	1333
412	312.000000	1332
414	316.000000	1330
416	320.000000	1326
418	324.000000	1316
420	328.000000	1311
422	332.000000	1304
424	336.000000	1299
426	340.000000	1302
428	344.000000	1298
430	348.000000	1297
432	352.000000	1291
434	356.000000	1285
436	360.000000	1284
438	364.000000	1278
440	368.000000	1272
442	372.000000	1270
444	376.000000	1243
446	380.000000	1237
448	384.000000	1220
450	388.000000	1216
452	392.000000	1215
454	396.000000	1208
456	400.000000	1211
458	404.000000	1203
460	408.000000	1195
462	412.000000	1190
464	416.000000	1180
466	420.000000	1177
468	424.000000	1174
470	428.000000	1168
472	432.000000	1154
474	436.000000	1149
476	440.000000	1151
478	444.000000	1140
480	448.000000	1136
482	452.000000	1136
484	456.000000	1127
486	460.000000	1092
488	464.000000	1087
490	468.000000	1040
492	472.000000	1007
494	476.000000	1011
496	480.000000	994
498	484.000000	992
500	488.000000	983
502	492.000000	981
504	496.000000	929
506	500.000000	891
508	504.000000	832
510	508.000000	814
