24	-464.000000	8810
26	-460.000000	8866
28	-456.000000	9043
30	-452.000000	9162
32	-448.000000	9256
34	-444.000000	9481
36	-440.000000	9504
38	-436.000000	9566
40	-432.000000	9571
42	-428.000000	9662
44	-424.000000	9720
46	-420.000000	9801
48	-416.000000	9829
50	-412.000000	9845
52	-408.000000	9840
54	-404.000000	9868
56	-400.000000	9889
58	-396.000000	9917
60	-392.000000	9972
62	-388.000000	9970
64	-384.000000	9974
66	-380.000000	10174
68	-376.000000	10466
70	-372.000000	10502
72	-368.000000	10505
74	-364.000000	10589
76	-360.000000	10616
78	-356.000000	10636
80	-352.000000	10641
82	-348.000000	10700
84	-344.000000	10715
86	-340.000000	10737
88	-336.000000	10753
90	-332.000000	10791
92	-328.000000	10821
94	-324.000000	10869
96	-320.000000	10927
98	-316.000000	10939
100	-312.000000	10949
102	-308.000000	10951
104	-304.000000	10958
106	-300.000000	10957
108	-296.000000	10978
110	-292.000000	10984
112	-288.000000	11004
114	-284.000000	11017
116	-280.000000	11033
118	-276.000000	11054
120	-272.000000	11057
122	-268.000000	11081
124	-264.000000	11085
126	-260.000000	11101
128	-256.000000	11108
130	-252.000000	11111
132	-248.000000	11113
134	-244.000000	11123
136	-240.000000	11127
138	-236.000000	11134
140	-232.000000	11131
142	-228.000000	11135
144	-224.000000	11149
146	-220.000000	11159
148	-216.000000	11164
150	-212.000000	11163
152	-208.000000	11177
154	-204.000000	11186
156	-200.000000	11197
158	-196.000000	11195
160	-192.000000	11217
162	-188.000000	11217
164	-184.000000	11242
166	-180.000000	11243
168	-176.000000	11258
170	-172.000000	11264
172	-168.000000	11265
174	-164.000000	11267
176	-160.000000	11268
178	-156.000000	11271
180	-152.000000	11272
182	-148.000000	11282
184	-144.000000	11283
186	-140.000000	11283
188	-136.000000	11293
190	-132.000000	11296
192	-128.000000	11300
194	-124.000000	11305
196	-120.000000	11315
198	-116.000000	11322
200	-112.000000	11325
202	-108.000000	11329
204	-104.000000	11329
206	-100.000000	11335
208	-96.000000	11337
210	-92.000000	11337
212	-88.000000	11344
214	-84.000000	11347
216	-80.000000	11351
218	-76.000000	11353
220	-72.000000	11360
222	-68.000000	11381
224	-64.000000	11382
226	-60.000000	11382
228	-56.000000	11388
230	-52.000000	11390
232	-48.000000	11400
234	-44.000000	11405
236	-40.000000	11412
238	-36.000000	11414
240	-32.000000	11413
242	-28.000000	11413
244	-24.000000	11411
246	-20.000000	11408
248	-16.000000	11410
250	-12.000000	11415
252	-8.000000	11416
254	-4.000000	11413
256	0.000000	11413
258	4.000000	11412
260	8.000000	11413
262	12.000000	11415
264	16.000000	11415
266	20.000000	11416
268	24.000000	11422
270	28.000000	11419
272	32.000000	11421
274	36.000000	11419
276	40.000000	11421
278	44.000000	11422
280	48.000000	11422
282	52.000000	11422
284	56.000000	11423
286	60.000000	11423
288	64.000000	11424
290	68.000000	11420
292	72.000000	11422
294	76.000000	11421
296	80.000000	11419
298	84.000000	11420
300	88.000000	11419
302	92.000000	11420
304	96.000000	11420
306	100.000000	11419
308	104.000000	11416
310	108.000000	11416
312	112.000000	11409
314	116.000000	11408
316	120.000000	11402
318	124.000000	11398
320	128.000000	11397
322	132.000000	11396
324	136.000000	11396
326	140.000000	11388
328	144.000000	11385
330	148.000000	11376
332	152.000000	11371
334	156.000000	11375
336	160.000000	11372
338	164.000000	11353
340	168.000000	11356
342	172.000000	11352
344	176.000000	11352
346	180.000000	11348
348	184.000000	11330
350	188.000000	11327
352	192.000000	11319
354	196.000000	11317
356	200.000000	11304
358	204.000000	11291
360	208.000000	11290
362	212.000000	11287
364	216.000000	11273
366	220.000000	11270
368	224.000000	11266
370	228.000000	11267
372	232.000000	11262
374	236.000000	11254
376	240.000000	11255
378	244.000000	11246
380	248.000000	11240
382	252.000000	11224
384	256.000000	11198
386	260.000000	11175
388	264.000000	11173
390	268.000000	11165
392	272.000000	11163
394	276.000000	11157
396	280.000000	11146
398	284.000000	11147
400	288.000000	11133
402	292.000000	11127
404	296.000000	11124
406	300.000000	11119
408	304.000000	11105
410	308.000000	11105
412	312.000000	11104
414	316.000000	11096
416	320.000000	11094
418	324.000000	11058
420	328.000000	11056
422	332.000000	11055
424	336.000000	11054
426	340.000000	11049
428	344.000000	11044
430	348.000000	11028
432	352.000000	11018
434	356.000000	11022
436	360.000000	11014
438	364.000000	11012
440	368.000000	10986
442	372.000000	10960
444	376.000000	10935
446	380.000000	10892
448	384.000000	10896
450	388.000000	10890
452	392.000000	10862
454	396.000000	10858
456	400.000000	10845
458	404.000000	10806
460	408.000000	10769
462	412.000000	10747
464	416.000000	10710
466	420.000000	10626
468	424.000000	10604
470	428.000000	10573
472	432.000000	10574
474	436.000000	10546
476	440.000000	10537
478	444.000000	10489
480	448.000000	10416
482	452.000000	10410
484	456.000000	10396
486	460.000000	10390
488	464.000000	10331
490	468.000000	10336
492	472.000000	10326
494	476.000000	10281
496	480.000000	10275
498	484.000000	10274
500	488.000000	10262
502	492.000000	10210
504	496.000000	10144
506	500.000000	10147
508	504.000000	9994
510	508.000000	9945
