4	-120.000000	92059
6	-116.000000	92039
8	-112.000000	92089
10	-108.000000	92085
12	-104.000000	92113
14	-100.000000	92121
16	-96.000000	92126
18	-92.000000	92127
20	-88.000000	92138
22	-84.000000	92159
24	-80.000000	92259
26	-76.000000	92267
28	-72.000000	92266
30	-68.000000	92276
32	-64.000000	92290
34	-60.000000	92304
36	-56.000000	92334
38	-52.000000	92336
40	-48.000000	92340
42	-44.000000	92341
44	-40.000000	92341
46	-36.000000	92340
48	-32.000000	92340
50	-28.000000	92340
52	-24.000000	92343
54	-20.000000	92345
56	-16.000000	92343
58	-12.000000	92343
60	-8.000000	92339
62	-4.000000	92339
64	0.000000	92338
66	4.000000	92335
68	8.000000	92334
70	12.000000	92331
72	16.000000	92332
74	20.000000	92336
76	24.000000	92337
78	28.000000	92335
80	32.000000	92336
82	36.000000	92335
84	40.000000	92334
86	44.000000	92331
88	48.000000	92329
90	52.000000	92309
92	56.000000	92288
94	60.000000	92283
96	64.000000	92276
98	68.000000	92237
100	72.000000	92197
102	76.000000	92193
104	80.000000	92192
106	84.000000	92181
108	88.000000	92172
110	92.000000	92148
