4	-120.000000	50800
6	-116.000000	50820
8	-112.000000	50826
10	-108.000000	50834
12	-104.000000	50834
14	-100.000000	50880
16	-96.000000	50891
18	-92.000000	50893
20	-88.000000	50930
22	-84.000000	50965
24	-80.000000	50995
26	-76.000000	50994
28	-72.000000	50997
30	-68.000000	51001
32	-64.000000	51007
34	-60.000000	51015
36	-56.000000	51021
38	-52.000000	51023
40	-48.000000	51026
42	-44.000000	51036
44	-40.000000	51046
46	-36.000000	51047
48	-32.000000	51063
50	-28.000000	51063
52	-24.000000	51067
54	-20.000000	51073
56	-16.000000	51075
58	-12.000000	51077
60	-8.000000	51074
62	-4.000000	51073
64	0.000000	51067
66	4.000000	51062
68	8.000000	51066
70	12.000000	51065
72	16.000000	51064
74	20.000000	51063
76	24.000000	51063
78	28.000000	51063
80	32.000000	51049
82	36.000000	51049
84	40.000000	51045
86	44.000000	51046
88	48.000000	51040
90	52.000000	51039
92	56.000000	51037
94	60.000000	51039
96	64.000000	51036
98	68.000000	51032
100	72.000000	51022
102	76.000000	51017
104	80.000000	51003
106	84.000000	50994
108	88.000000	50981
110	92.000000	50973
