4	-120.000000	2205
6	-116.000000	2214
8	-112.000000	2234
10	-108.000000	2235
12	-104.000000	2255
14	-100.000000	2291
16	-96.000000	2300
18	-92.000000	2315
20	-88.000000	2361
22	-84.000000	2360
24	-80.000000	2364
26	-76.000000	2368
28	-72.000000	2366
30	-68.000000	2377
32	-64.000000	2381
34	-60.000000	2384
36	-56.000000	2386
38	-52.000000	2387
40	-48.000000	2401
42	-44.000000	2417
44	-40.000000	2426
46	-36.000000	2424
48	-32.000000	2425
50	-28.000000	2428
52	-24.000000	2430
54	-20.000000	2435
56	-16.000000	2432
58	-12.000000	2437
60	-8.000000	2439
62	-4.000000	2441
64	0.000000	2439
66	4.000000	2440
68	8.000000	2435
70	12.000000	2434
72	16.000000	2428
74	20.000000	2419
76	24.000000	2414
78	28.000000	2414
80	32.000000	2412
82	36.000000	2412
84	40.000000	2405
86	44.000000	2397
88	48.000000	2390
90	52.000000	2384
92	56.000000	2384
94	60.000000	2343
96	64.000000	2335
98	68.000000	2326
100	72.000000	2319
102	76.000000	2315
104	80.000000	2315
106	84.000000	2273
108	88.000000	2259
110	92.000000	2257
