4	-120.000000	69034
6	-116.000000	69047
8	-112.000000	69045
10	-108.000000	69066
12	-104.000000	69084
14	-100.000000	69090
16	-96.000000	69103
18	-92.000000	69135
20	-88.000000	69137
22	-84.000000	69157
24	-80.000000	69226
26	-76.000000	69228
28	-72.000000	69229
30	-68.000000	69235
32	-64.000000	69252
34	-60.000000	69254
36	-56.000000	69267
38	-52.000000	69276
40	-48.000000	69280
42	-44.000000	69282
44	-40.000000	69285
46	-36.000000	69288
48	-32.000000	69295
50	-28.000000	69297
52	-24.000000	69303
54	-20.000000	69300
56	-16.000000	69309
58	-12.000000	69309
60	-8.000000	69313
62	-4.000000	69314
64	0.000000	69313
66	4.000000	69316
68	8.000000	69314
70	12.000000	69308
72	16.000000	69305
74	20.000000	69305
76	24.000000	69292
78	28.000000	69290
80	32.000000	69289
82	36.000000	69286
84	40.000000	69283
86	44.000000	69259
88	48.000000	69257
90	52.000000	69256
92	56.000000	69255
94	60.000000	69254
96	64.000000	69241
98	68.000000	69234
100	72.000000	69213
102	76.000000	69197
104	80.000000	69154
106	84.000000	69140
108	88.000000	69142
110	92.000000	69134
