4	-120.000000	47279
6	-116.000000	47316
8	-112.000000	47380
10	-108.000000	47392
12	-104.000000	47400
14	-100.000000	47401
16	-96.000000	47445
18	-92.000000	47478
20	-88.000000	47474
22	-84.000000	47483
24	-80.000000	47508
26	-76.000000	47523
28	-72.000000	47522
30	-68.000000	47527
32	-64.000000	47554
34	-60.000000	47575
36	-56.000000	47614
38	-52.000000	47629
40	-48.000000	47634
42	-44.000000	47638
44	-40.000000	47647
46	-36.000000	47649
48	-32.000000	47648
50	-28.000000	47651
52	-24.000000	47654
54	-20.000000	47658
56	-16.000000	47659
58	-12.000000	47661
60	-8.000000	47668
62	-4.000000	47666
64	0.000000	47662
66	4.000000	47667
68	8.000000	47666
70	12.000000	47659
72	16.000000	47659
74	20.000000	47658
76	24.000000	47657
78	28.000000	47661
80	32.000000	47653
82	36.000000	47649
84	40.000000	47637
86	44.000000	47636
88	48.000000	47636
90	52.000000	47628
92	56.000000	47629
94	60.000000	47622
96	64.000000	47608
98	68.000000	47611
100	72.000000	47589
102	76.000000	47554
104	80.000000	47537
106	84.000000	47483
108	88.000000	47474
110	92.000000	47455
