4	-120.000000	11090
6	-116.000000	11092
8	-112.000000	11100
10	-108.000000	11094
12	-104.000000	11105
14	-100.000000	11170
16	-96.000000	11184
18	-92.000000	11206
20	-88.000000	11204
22	-84.000000	11230
24	-80.000000	11235
26	-76.000000	11236
28	-72.000000	11236
30	-68.000000	11236
32	-64.000000	11240
34	-60.000000	11244
36	-56.000000	11247
38	-52.000000	11243
40	-48.000000	11255
42	-44.000000	11267
44	-40.000000	11271
46	-36.000000	11274
48	-32.000000	11280
50	-28.000000	11281
52	-24.000000	11279
54	-20.000000	11278
56	-16.000000	11277
58	-12.000000	11284
60	-8.000000	11286
62	-4.000000	11289
64	0.000000	11292
66	4.000000	11289
68	8.000000	11292
70	12.000000	11288
72	16.000000	11287
74	20.000000	11284
76	24.000000	11278
78	28.000000	11277
80	32.000000	11272
82	36.000000	11266
84	40.000000	11264
86	44.000000	11265
88	48.000000	11261
90	52.000000	11257
92	56.000000	11258
94	60.000000	11256
96	64.000000	11257
98	68.000000	11253
100	72.000000	11248
102	76.000000	11245
104	80.000000	11243
106	84.000000	11241
108	88.000000	11237
110	92.000000	11233
