4	-120.000000	9727
6	-116.000000	9704
8	-112.000000	9778
10	-108.000000	9815
12	-104.000000	9840
14	-100.000000	9842
16	-96.000000	9858
18	-92.000000	9888
20	-88.000000	9927
22	-84.000000	9926
24	-80.000000	9928
26	-76.000000	9928
28	-72.000000	9941
30	-68.000000	9964
32	-64.000000	9963
34	-60.000000	9966
36	-56.000000	9966
38	-52.000000	9971
40	-48.000000	9975
42	-44.000000	9978
44	-40.000000	9983
46	-36.000000	9983
48	-32.000000	9985
50	-28.000000	9987
52	-24.000000	9989
54	-20.000000	9992
56	-16.000000	9997
58	-12.000000	10003
60	-8.000000	10007
62	-4.000000	10003
64	0.000000	10004
66	4.000000	10002
68	8.000000	10004
70	12.000000	10001
72	16.000000	10001
74	20.000000	10000
76	24.000000	9994
78	28.000000	9997
80	32.000000	9989
82	36.000000	9981
84	40.000000	9979
86	44.000000	9976
88	48.000000	9974
90	52.000000	9967
92	56.000000	9965
94	60.000000	9966
96	64.000000	9954
98	68.000000	9956
100	72.000000	9957
102	76.000000	9951
104	80.000000	9950
106	84.000000	9882
108	88.000000	9867
110	92.000000	9789
