4	-120.000000	1337
6	-116.000000	1339
8	-112.000000	1347
10	-108.000000	1352
12	-104.000000	1364
14	-100.000000	1360
16	-96.000000	1375
18	-92.000000	1384
20	-88.000000	1403
22	-84.000000	1413
24	-80.000000	1412
26	-76.000000	1417
28	-72.000000	1420
30	-68.000000	1441
32	-64.000000	1458
34	-60.000000	1462
36	-56.000000	1464
38	-52.000000	1481
40	-48.000000	1475
42	-44.000000	1486
44	-40.000000	1489
46	-36.000000	1490
48	-32.000000	1491
50	-28.000000	1494
52	-24.000000	1499
54	-20.000000	1496
56	-16.000000	1494
58	-12.000000	1494
60	-8.000000	1496
62	-4.000000	1500
64	0.000000	1500
66	4.000000	1504
68	8.000000	1500
70	12.000000	1492
72	16.000000	1491
74	20.000000	1487
76	24.000000	1479
78	28.000000	1455
80	32.000000	1447
82	36.000000	1435
84	40.000000	1425
86	44.000000	1424
88	48.000000	1419
90	52.000000	1415
92	56.000000	1396
94	60.000000	1390
96	64.000000	1384
98	68.000000	1366
100	72.000000	1313
102	76.000000	1306
104	80.000000	1283
106	84.000000	1282
108	88.000000	1215
110	92.000000	1218
