4	-120.000000	8259
6	-116.000000	8269
8	-112.000000	8260
10	-108.000000	8286
12	-104.000000	8297
14	-100.000000	8314
16	-96.000000	8349
18	-92.000000	8349
20	-88.000000	8354
22	-84.000000	8357
24	-80.000000	8359
26	-76.000000	8380
28	-72.000000	8397
30	-68.000000	8403
32	-64.000000	8408
34	-60.000000	8442
36	-56.000000	8450
38	-52.000000	8460
40	-48.000000	8461
42	-44.000000	8473
44	-40.000000	8469
46	-36.000000	8471
48	-32.000000	8471
50	-28.000000	8474
52	-24.000000	8475
54	-20.000000	8476
56	-16.000000	8478
58	-12.000000	8478
60	-8.000000	8479
62	-4.000000	8488
64	0.000000	8488
66	4.000000	8491
68	8.000000	8489
70	12.000000	8488
72	16.000000	8476
74	20.000000	8475
76	24.000000	8466
78	28.000000	8464
80	32.000000	8464
82	36.000000	8446
84	40.000000	8429
86	44.000000	8429
88	48.000000	8422
90	52.000000	8391
92	56.000000	8386
94	60.000000	8377
96	64.000000	8363
98	68.000000	8359
100	72.000000	8354
102	76.000000	8340
104	80.000000	8316
106	84.000000	8232
108	88.000000	8217
110	92.000000	8215
