4	-120.000000	133
6	-116.000000	168
8	-112.000000	191
10	-108.000000	210
12	-104.000000	209
14	-100.000000	226
16	-96.000000	268
18	-92.000000	277
20	-88.000000	280
22	-84.000000	291
24	-80.000000	366
26	-76.000000	376
28	-72.000000	377
30	-68.000000	398
32	-64.000000	410
34	-60.000000	423
36	-56.000000	426
38	-52.000000	426
40	-48.000000	429
42	-44.000000	431
44	-40.000000	432
46	-36.000000	436
48	-32.000000	436
50	-28.000000	439
52	-24.000000	440
54	-20.000000	442
56	-16.000000	440
58	-12.000000	439
60	-8.000000	439
62	-4.000000	437
64	0.000000	442
66	4.000000	437
68	8.000000	439
70	12.000000	437
72	16.000000	438
74	20.000000	436
76	24.000000	436
78	28.000000	421
80	32.000000	417
82	36.000000	414
84	40.000000	399
86	44.000000	401
88	48.000000	398
90	52.000000	399
92	56.000000	399
94	60.000000	360
96	64.000000	362
98	68.000000	347
100	72.000000	340
102	76.000000	326
104	80.000000	322
106	84.000000	320
108	88.000000	320
110	92.000000	302
