4	-120.000000	48869
6	-116.000000	48871
8	-112.000000	48883
10	-108.000000	48888
12	-104.000000	48921
14	-100.000000	48964
16	-96.000000	49002
18	-92.000000	49022
20	-88.000000	49022
22	-84.000000	49038
24	-80.000000	49057
26	-76.000000	49062
28	-72.000000	49063
30	-68.000000	49074
32	-64.000000	49093
34	-60.000000	49095
36	-56.000000	49100
38	-52.000000	49108
40	-48.000000	49148
42	-44.000000	49148
44	-40.000000	49160
46	-36.000000	49161
48	-32.000000	49162
50	-28.000000	49173
52	-24.000000	49178
54	-20.000000	49184
56	-16.000000	49186
58	-12.000000	49187
60	-8.000000	49187
62	-4.000000	49183
64	0.000000	49189
66	4.000000	49187
68	8.000000	49187
70	12.000000	49185
72	16.000000	49184
74	20.000000	49185
76	24.000000	49187
78	28.000000	49181
80	32.000000	49174
82	36.000000	49173
84	40.000000	49174
86	44.000000	49172
88	48.000000	49172
90	52.000000	49169
92	56.000000	49170
94	60.000000	49164
96	64.000000	49163
98	68.000000	49148
100	72.000000	49140
102	76.000000	49136
104	80.000000	49132
106	84.000000	49129
108	88.000000	49131
110	92.000000	49113
