4	-120.000000	9560
6	-116.000000	9549
8	-112.000000	9641
10	-108.000000	9665
12	-104.000000	9669
14	-100.000000	9669
16	-96.000000	9696
18	-92.000000	9698
20	-88.000000	9698
22	-84.000000	9699
24	-80.000000	9725
26	-76.000000	9775
28	-72.000000	9808
30	-68.000000	9826
32	-64.000000	9829
34	-60.000000	9828
36	-56.000000	9833
38	-52.000000	9835
40	-48.000000	9838
42	-44.000000	9858
44	-40.000000	9859
46	-36.000000	9866
48	-32.000000	9888
50	-28.000000	9888
52	-24.000000	9893
54	-20.000000	9892
56	-16.000000	9900
58	-12.000000	9902
60	-8.000000	9905
62	-4.000000	9908
64	0.000000	9906
66	4.000000	9905
68	8.000000	9906
70	12.000000	9906
72	16.000000	9906
74	20.000000	9895
76	24.000000	9900
78	28.000000	9899
80	32.000000	9898
82	36.000000	9896
84	40.000000	9894
86	44.000000	9880
88	48.000000	9883
90	52.000000	9881
92	56.000000	9870
94	60.000000	9866
96	64.000000	9859
98	68.000000	9863
100	72.000000	9851
102	76.000000	9820
104	80.000000	9788
106	84.000000	9779
108	88.000000	9779
110	92.000000	9759
