4	-120.000000	8407
6	-116.000000	8416
8	-112.000000	8503
10	-108.000000	8504
12	-104.000000	8513
14	-100.000000	8554
16	-96.000000	8566
18	-92.000000	8570
20	-88.000000	8578
22	-84.000000	8588
24	-80.000000	8616
26	-76.000000	8649
28	-72.000000	8661
30	-68.000000	8735
32	-64.000000	8750
34	-60.000000	8766
36	-56.000000	8793
38	-52.000000	8798
40	-48.000000	8803
42	-44.000000	8819
44	-40.000000	8822
46	-36.000000	8830
48	-32.000000	8837
50	-28.000000	8837
52	-24.000000	8837
54	-20.000000	8837
56	-16.000000	8840
58	-12.000000	8843
60	-8.000000	8847
62	-4.000000	8855
64	0.000000	8856
66	4.000000	8854
68	8.000000	8848
70	12.000000	8855
72	16.000000	8850
74	20.000000	8852
76	24.000000	8850
78	28.000000	8848
80	32.000000	8849
82	36.000000	8847
84	40.000000	8846
86	44.000000	8847
88	48.000000	8837
90	52.000000	8832
92	56.000000	8830
94	60.000000	8829
96	64.000000	8826
98	68.000000	8827
100	72.000000	8809
102	76.000000	8788
104	80.000000	8785
106	84.000000	8786
108	88.000000	8783
110	92.000000	8759
