4	-120.000000	4579
6	-116.000000	4604
8	-112.000000	4607
10	-108.000000	4619
12	-104.000000	4624
14	-100.000000	4639
16	-96.000000	4647
18	-92.000000	4659
20	-88.000000	4696
22	-84.000000	4704
24	-80.000000	4707
26	-76.000000	4717
28	-72.000000	4740
30	-68.000000	4746
32	-64.000000	4742
34	-60.000000	4750
36	-56.000000	4761
38	-52.000000	4763
40	-48.000000	4771
42	-44.000000	4772
44	-40.000000	4780
46	-36.000000	4790
48	-32.000000	4802
50	-28.000000	4806
52	-24.000000	4809
54	-20.000000	4810
56	-16.000000	4815
58	-12.000000	4815
60	-8.000000	4811
62	-4.000000	4810
64	0.000000	4806
66	4.000000	4801
68	8.000000	4813
70	12.000000	4806
72	16.000000	4805
74	20.000000	4799
76	24.000000	4789
78	28.000000	4791
80	32.000000	4777
82	36.000000	4776
84	40.000000	4776
86	44.000000	4759
88	48.000000	4750
90	52.000000	4746
92	56.000000	4743
94	60.000000	4719
96	64.000000	4709
98	68.000000	4701
100	72.000000	4695
102	76.000000	4695
104	80.000000	4693
106	84.000000	4624
108	88.000000	4610
110	92.000000	4604
