4	-120.000000	6811
6	-116.000000	6830
8	-112.000000	6843
10	-108.000000	6834
12	-104.000000	6848
14	-100.000000	6862
16	-96.000000	6872
18	-92.000000	6878
20	-88.000000	6893
22	-84.000000	6902
24	-80.000000	6918
26	-76.000000	6917
28	-72.000000	6916
30	-68.000000	6935
32	-64.000000	6939
34	-60.000000	6940
36	-56.000000	6970
38	-52.000000	6969
40	-48.000000	6995
42	-44.000000	7037
44	-40.000000	7042
46	-36.000000	7044
48	-32.000000	7047
50	-28.000000	7048
52	-24.000000	7052
54	-20.000000	7051
56	-16.000000	7058
58	-12.000000	7054
60	-8.000000	7058
62	-4.000000	7063
64	0.000000	7063
66	4.000000	7062
68	8.000000	7058
70	12.000000	7054
72	16.000000	7054
74	20.000000	7057
76	24.000000	7053
78	28.000000	7056
80	32.000000	7057
82	36.000000	7050
84	40.000000	7048
86	44.000000	7044
88	48.000000	7040
90	52.000000	7035
92	56.000000	7022
94	60.000000	7016
96	64.000000	7013
98	68.000000	7012
100	72.000000	6984
102	76.000000	6953
104	80.000000	6949
106	84.000000	6923
108	88.000000	6915
110	92.000000	6851
