4	-120.000000	88944
6	-116.000000	88962
8	-112.000000	88986
10	-108.000000	88991
12	-104.000000	88985
14	-100.000000	89045
16	-96.000000	89061
18	-92.000000	89089
20	-88.000000	89092
22	-84.000000	89107
24	-80.000000	89110
26	-76.000000	89176
28	-72.000000	89197
30	-68.000000	89208
32	-64.000000	89209
34	-60.000000	89208
36	-56.000000	89225
38	-52.000000	89229
40	-48.000000	89230
42	-44.000000	89235
44	-40.000000	89238
46	-36.000000	89239
48	-32.000000	89246
50	-28.000000	89253
52	-24.000000	89258
54	-20.000000	89257
56	-16.000000	89264
58	-12.000000	89268
60	-8.000000	89268
62	-4.000000	89270
64	0.000000	89266
66	4.000000	89265
68	8.000000	89263
70	12.000000	89263
72	16.000000	89252
74	20.000000	89252
76	24.000000	89249
78	28.000000	89248
80	32.000000	89245
82	36.000000	89236
84	40.000000	89239
86	44.000000	89234
88	48.000000	89227
90	52.000000	89220
92	56.000000	89215
94	60.000000	89208
96	64.000000	89204
98	68.000000	89203
100	72.000000	89199
102	76.000000	89198
104	80.000000	89194
106	84.000000	89159
108	88.000000	89153
110	92.000000	89135
