4	-120.000000	28323
6	-116.000000	28323
8	-112.000000	28368
10	-108.000000	28373
12	-104.000000	28378
14	-100.000000	28419
16	-96.000000	28464
18	-92.000000	28475
20	-88.000000	28483
22	-84.000000	28484
24	-80.000000	28490
26	-76.000000	28492
28	-72.000000	28505
30	-68.000000	28507
32	-64.000000	28514
34	-60.000000	28520
36	-56.000000	28533
38	-52.000000	28543
40	-48.000000	28545
42	-44.000000	28560
44	-40.000000	28566
46	-36.000000	28569
48	-32.000000	28570
50	-28.000000	28577
52	-24.000000	28576
54	-20.000000	28593
56	-16.000000	28595
58	-12.000000	28589
60	-8.000000	28589
62	-4.000000	28588
64	0.000000	28585
66	4.000000	28589
68	8.000000	28579
70	12.000000	28580
72	16.000000	28575
74	20.000000	28576
76	24.000000	28575
78	28.000000	28573
80	32.000000	28572
82	36.000000	28569
84	40.000000	28568
86	44.000000	28563
88	48.000000	28560
90	52.000000	28533
92	56.000000	28529
94	60.000000	28525
96	64.000000	28497
98	68.000000	28487
100	72.000000	28491
102	76.000000	28488
104	80.000000	28488
106	84.000000	28475
108	88.000000	28463
110	92.000000	28451
