4	-120.000000	77098
6	-116.000000	77129
8	-112.000000	77143
10	-108.000000	77168
12	-104.000000	77176
14	-100.000000	77186
16	-96.000000	77204
18	-92.000000	77209
20	-88.000000	77219
22	-84.000000	77223
24	-80.000000	77222
26	-76.000000	77223
28	-72.000000	77227
30	-68.000000	77235
32	-64.000000	77252
34	-60.000000	77293
36	-56.000000	77310
38	-52.000000	77309
40	-48.000000	77326
42	-44.000000	77337
44	-40.000000	77337
46	-36.000000	77338
48	-32.000000	77341
50	-28.000000	77343
52	-24.000000	77343
54	-20.000000	77344
56	-16.000000	77344
58	-12.000000	77345
60	-8.000000	77350
62	-4.000000	77348
64	0.000000	77347
66	4.000000	77350
68	8.000000	77350
70	12.000000	77348
72	16.000000	77338
74	20.000000	77334
76	24.000000	77335
78	28.000000	77332
80	32.000000	77328
82	36.000000	77330
84	40.000000	77325
86	44.000000	77322
88	48.000000	77317
90	52.000000	77308
92	56.000000	77281
94	60.000000	77270
96	64.000000	77265
98	68.000000	77255
100	72.000000	77249
102	76.000000	77238
104	80.000000	77236
106	84.000000	77221
108	88.000000	77208
110	92.000000	77212
