4	-120.000000	43729
6	-116.000000	43749
8	-112.000000	43794
10	-108.000000	43820
12	-104.000000	43817
14	-100.000000	43823
16	-96.000000	43825
18	-92.000000	43825
20	-88.000000	43832
22	-84.000000	43852
24	-80.000000	43871
26	-76.000000	43877
28	-72.000000	43878
30	-68.000000	43884
32	-64.000000	43896
34	-60.000000	43896
36	-56.000000	43905
38	-52.000000	43921
40	-48.000000	43922
42	-44.000000	43924
44	-40.000000	43936
46	-36.000000	43962
48	-32.000000	43971
50	-28.000000	43966
52	-24.000000	43963
54	-20.000000	43981
56	-16.000000	43979
58	-12.000000	43977
60	-8.000000	43980
62	-4.000000	43981
64	0.000000	43980
66	4.000000	43982
68	8.000000	43977
70	12.000000	43971
72	16.000000	43968
74	20.000000	43973
76	24.000000	43965
78	28.000000	43965
80	32.000000	43963
82	36.000000	43962
84	40.000000	43954
86	44.000000	43945
88	48.000000	43952
90	52.000000	43949
92	56.000000	43936
94	60.000000	43931
96	64.000000	43910
98	68.000000	43911
100	72.000000	43873
102	76.000000	43869
104	80.000000	43860
106	84.000000	43852
108	88.000000	43779
110	92.000000	43752
