4	-120.000000	78413
6	-116.000000	78418
8	-112.000000	78463
10	-108.000000	78471
12	-104.000000	78468
14	-100.000000	78474
16	-96.000000	78483
18	-92.000000	78487
20	-88.000000	78491
22	-84.000000	78516
24	-80.000000	78503
26	-76.000000	78532
28	-72.000000	78585
30	-68.000000	78588
32	-64.000000	78591
34	-60.000000	78599
36	-56.000000	78608
38	-52.000000	78624
40	-48.000000	78629
42	-44.000000	78628
44	-40.000000	78628
46	-36.000000	78629
48	-32.000000	78634
50	-28.000000	78633
52	-24.000000	78633
54	-20.000000	78637
56	-16.000000	78636
58	-12.000000	78642
60	-8.000000	78648
62	-4.000000	78652
64	0.000000	78652
66	4.000000	78652
68	8.000000	78651
70	12.000000	78651
72	16.000000	78645
74	20.000000	78644
76	24.000000	78640
78	28.000000	78636
80	32.000000	78638
82	36.000000	78635
84	40.000000	78627
86	44.000000	78625
88	48.000000	78620
90	52.000000	78618
92	56.000000	78609
94	60.000000	78604
96	64.000000	78599
98	68.000000	78588
100	72.000000	78589
102	76.000000	78553
104	80.000000	78492
106	84.000000	78464
108	88.000000	78461
110	92.000000	78457
