20	-88.000000	7307
22	-84.000000	7364
24	-80.000000	7356
26	-76.000000	7366
28	-72.000000	7377
30	-68.000000	7404
32	-64.000000	7407
34	-60.000000	7426
36	-56.000000	7448
38	-52.000000	7453
40	-48.000000	7467
42	-44.000000	7512
44	-40.000000	7548
46	-36.000000	7586
48	-32.000000	7587
50	-28.000000	7587
52	-24.000000	7605
54	-20.000000	7615
56	-16.000000	7620
58	-12.000000	7621
60	-8.000000	7622
62	-4.000000	7636
64	0.000000	7645
66	4.000000	7652
68	8.000000	7654
70	12.000000	7652
72	16.000000	7655
74	20.000000	7652
76	24.000000	7658
78	28.000000	7658
80	32.000000	7658
82	36.000000	7658
84	40.000000	7657
86	44.000000	7660
88	48.000000	7658
90	52.000000	7653
92	56.000000	7650
94	60.000000	7649
96	64.000000	7647
98	68.000000	7641
100	72.000000	7641
102	76.000000	7639
104	80.000000	7637
106	84.000000	7639
108	88.000000	7633
110	92.000000	7619
112	96.000000	7592
114	100.000000	7589
116	104.000000	7583
118	108.000000	7568
120	112.000000	7547
122	116.000000	7545
124	120.000000	7546
126	124.000000	7544
