20	-88.000000	9857
22	-84.000000	9921
24	-80.000000	9921
26	-76.000000	9921
28	-72.000000	9945
30	-68.000000	9951
32	-64.000000	9964
34	-60.000000	9971
36	-56.000000	10021
38	-52.000000	10060
40	-48.000000	10129
42	-44.000000	10165
44	-40.000000	10190
46	-36.000000	10206
48	-32.000000	10219
50	-28.000000	10221
52	-24.000000	10246
54	-20.000000	10262
56	-16.000000	10267
58	-12.000000	10271
60	-8.000000	10274
62	-4.000000	10277
64	0.000000	10285
66	4.000000	10288
68	8.000000	10290
70	12.000000	10289
72	16.000000	10291
74	20.000000	10284
76	24.000000	10288
78	28.000000	10286
80	32.000000	10293
82	36.000000	10299
84	40.000000	10297
86	44.000000	10297
88	48.000000	10298
90	52.000000	10296
92	56.000000	10296
94	60.000000	10290
96	64.000000	10290
98	68.000000	10263
100	72.000000	10244
102	76.000000	10246
104	80.000000	10242
106	84.000000	10245
108	88.000000	10239
110	92.000000	10216
112	96.000000	10215
114	100.000000	10204
116	104.000000	10190
118	108.000000	10181
120	112.000000	10173
122	116.000000	10161
124	120.000000	10157
126	124.000000	10148
