20	-88.000000	11588
22	-84.000000	11591
24	-80.000000	11600
26	-76.000000	11611
28	-72.000000	11603
30	-68.000000	11620
32	-64.000000	11641
34	-60.000000	11635
36	-56.000000	11642
38	-52.000000	11656
40	-48.000000	11693
42	-44.000000	11723
44	-40.000000	11728
46	-36.000000	11736
48	-32.000000	11737
50	-28.000000	11748
52	-24.000000	11759
54	-20.000000	11762
56	-16.000000	11763
58	-12.000000	11771
60	-8.000000	11772
62	-4.000000	11773
64	0.000000	11776
66	4.000000	11782
68	8.000000	11783
70	12.000000	11783
72	16.000000	11782
74	20.000000	11783
76	24.000000	11776
78	28.000000	11772
80	32.000000	11774
82	36.000000	11776
84	40.000000	11779
86	44.000000	11778
88	48.000000	11777
90	52.000000	11762
92	56.000000	11762
94	60.000000	11751
96	64.000000	11750
98	68.000000	11742
100	72.000000	11743
102	76.000000	11744
104	80.000000	11736
106	84.000000	11727
108	88.000000	11725
110	92.000000	11697
112	96.000000	11670
114	100.000000	11662
116	104.000000	11658
118	108.000000	11655
120	112.000000	11652
122	116.000000	11644
124	120.000000	11646
126	124.000000	11588
