20	-88.000000	14486
22	-84.000000	14505
24	-80.000000	14509
26	-76.000000	14536
28	-72.000000	14543
30	-68.000000	14548
32	-64.000000	14573
34	-60.000000	14588
36	-56.000000	14603
38	-52.000000	14612
40	-48.000000	14635
42	-44.000000	14656
44	-40.000000	14678
46	-36.000000	14686
48	-32.000000	14703
50	-28.000000	14708
52	-24.000000	14721
54	-20.000000	14720
56	-16.000000	14725
58	-12.000000	14727
60	-8.000000	14734
62	-4.000000	14734
64	0.000000	14735
66	4.000000	14736
68	8.000000	14745
70	12.000000	14754
72	16.000000	14752
74	20.000000	14754
76	24.000000	14755
78	28.000000	14752
80	32.000000	14753
82	36.000000	14750
84	40.000000	14748
86	44.000000	14750
88	48.000000	14746
90	52.000000	14745
92	56.000000	14743
94	60.000000	14736
96	64.000000	14721
98	68.000000	14720
100	72.000000	14719
102	76.000000	14710
104	80.000000	14705
106	84.000000	14704
108	88.000000	14687
110	92.000000	14687
112	96.000000	14686
114	100.000000	14671
116	104.000000	14646
118	108.000000	14653
120	112.000000	14639
122	116.000000	14557
124	120.000000	14555
126	124.000000	14550
