20	-88.000000	11520
22	-84.000000	11514
24	-80.000000	11605
26	-76.000000	11615
28	-72.000000	11611
30	-68.000000	11683
32	-64.000000	11681
34	-60.000000	11685
36	-56.000000	11691
38	-52.000000	11693
40	-48.000000	11715
42	-44.000000	11721
44	-40.000000	11722
46	-36.000000	11722
48	-32.000000	11731
50	-28.000000	11731
52	-24.000000	11732
54	-20.000000	11732
56	-16.000000	11741
58	-12.000000	11741
60	-8.000000	11747
62	-4.000000	11750
64	0.000000	11753
66	4.000000	11757
68	8.000000	11763
70	12.000000	11765
72	16.000000	11772
74	20.000000	11770
76	24.000000	11778
78	28.000000	11777
80	32.000000	11775
82	36.000000	11775
84	40.000000	11775
86	44.000000	11774
88	48.000000	11769
90	52.000000	11771
92	56.000000	11766
94	60.000000	11767
96	64.000000	11758
98	68.000000	11757
100	72.000000	11755
102	76.000000	11749
104	80.000000	11730
106	84.000000	11730
108	88.000000	11715
110	92.000000	11707
112	96.000000	11708
114	100.000000	11698
116	104.000000	11694
118	108.000000	11693
120	112.000000	11666
122	116.000000	11662
124	120.000000	11655
126	124.000000	11649
