20	-88.000000	116577
22	-84.000000	116579
24	-80.000000	116580
26	-76.000000	116600
28	-72.000000	116624
30	-68.000000	116625
32	-64.000000	116630
34	-60.000000	116636
36	-56.000000	116651
38	-52.000000	116655
40	-48.000000	116666
42	-44.000000	116677
44	-40.000000	116679
46	-36.000000	116688
48	-32.000000	116699
50	-28.000000	116702
52	-24.000000	116707
54	-20.000000	116713
56	-16.000000	116715
58	-12.000000	116714
60	-8.000000	116715
62	-4.000000	116720
64	0.000000	116720
66	4.000000	116724
68	8.000000	116735
70	12.000000	116735
72	16.000000	116737
74	20.000000	116739
76	24.000000	116739
78	28.000000	116740
80	32.000000	116739
82	36.000000	116743
84	40.000000	116743
86	44.000000	116742
88	48.000000	116743
90	52.000000	116743
92	56.000000	116744
94	60.000000	116744
96	64.000000	116742
98	68.000000	116738
100	72.000000	116733
102	76.000000	116723
104	80.000000	116714
106	84.000000	116717
108	88.000000	116706
110	92.000000	116701
112	96.000000	116698
114	100.000000	116682
116	104.000000	116682
118	108.000000	116681
120	112.000000	116679
122	116.000000	116603
124	120.000000	116601
126	124.000000	116595
