20	-88.000000	1684
22	-84.000000	1685
24	-80.000000	1742
26	-76.000000	1737
28	-72.000000	1761
30	-68.000000	1756
32	-64.000000	1765
34	-60.000000	1775
36	-56.000000	1815
38	-52.000000	1830
40	-48.000000	1831
42	-44.000000	1845
44	-40.000000	1850
46	-36.000000	1867
48	-32.000000	1891
50	-28.000000	1900
52	-24.000000	1906
54	-20.000000	1944
56	-16.000000	1949
58	-12.000000	1949
60	-8.000000	1959
62	-4.000000	1961
64	0.000000	1966
66	4.000000	1965
68	8.000000	1962
70	12.000000	1963
72	16.000000	1965
74	20.000000	1970
76	24.000000	1970
78	28.000000	1971
80	32.000000	1973
82	36.000000	1972
84	40.000000	1968
86	44.000000	1968
88	48.000000	1963
90	52.000000	1957
92	56.000000	1957
94	60.000000	1957
96	64.000000	1954
98	68.000000	1956
100	72.000000	1952
102	76.000000	1950
104	80.000000	1946
106	84.000000	1933
108	88.000000	1932
110	92.000000	1915
112	96.000000	1910
114	100.000000	1897
116	104.000000	1881
118	108.000000	1880
120	112.000000	1867
122	116.000000	1864
124	120.000000	1822
126	124.000000	1822
