20	-88.000000	4680
22	-84.000000	4724
24	-80.000000	4762
26	-76.000000	4776
28	-72.000000	4783
30	-68.000000	4794
32	-64.000000	4793
34	-60.000000	4807
36	-56.000000	4807
38	-52.000000	4829
40	-48.000000	4835
42	-44.000000	4837
44	-40.000000	4848
46	-36.000000	4863
48	-32.000000	4865
50	-28.000000	4866
52	-24.000000	4882
54	-20.000000	4890
56	-16.000000	4897
58	-12.000000	4903
60	-8.000000	4905
62	-4.000000	4917
64	0.000000	4915
66	4.000000	4916
68	8.000000	4918
70	12.000000	4922
72	16.000000	4930
74	20.000000	4929
76	24.000000	4927
78	28.000000	4926
80	32.000000	4934
82	36.000000	4923
84	40.000000	4931
86	44.000000	4926
88	48.000000	4927
90	52.000000	4921
92	56.000000	4913
94	60.000000	4906
96	64.000000	4908
98	68.000000	4899
100	72.000000	4887
102	76.000000	4885
104	80.000000	4872
106	84.000000	4873
108	88.000000	4857
110	92.000000	4858
112	96.000000	4849
114	100.000000	4843
116	104.000000	4834
118	108.000000	4805
120	112.000000	4732
122	116.000000	4672
124	120.000000	4663
126	124.000000	4597
