20	-88.000000	7048
22	-84.000000	7072
24	-80.000000	7066
26	-76.000000	7078
28	-72.000000	7115
30	-68.000000	7128
32	-64.000000	7129
34	-60.000000	7131
36	-56.000000	7136
38	-52.000000	7137
40	-48.000000	7143
42	-44.000000	7153
44	-40.000000	7156
46	-36.000000	7161
48	-32.000000	7171
50	-28.000000	7173
52	-24.000000	7189
54	-20.000000	7200
56	-16.000000	7244
58	-12.000000	7254
60	-8.000000	7254
62	-4.000000	7268
64	0.000000	7264
66	4.000000	7269
68	8.000000	7269
70	12.000000	7283
72	16.000000	7282
74	20.000000	7291
76	24.000000	7302
78	28.000000	7301
80	32.000000	7303
82	36.000000	7297
84	40.000000	7297
86	44.000000	7301
88	48.000000	7301
90	52.000000	7298
92	56.000000	7289
94	60.000000	7288
96	64.000000	7287
98	68.000000	7286
100	72.000000	7270
102	76.000000	7263
104	80.000000	7262
106	84.000000	7258
108	88.000000	7257
110	92.000000	7243
112	96.000000	7242
114	100.000000	7241
116	104.000000	7240
118	108.000000	7235
120	112.000000	7186
122	116.000000	7176
124	120.000000	7173
126	124.000000	7156
