20	-88.000000	63338
22	-84.000000	63320
24	-80.000000	63343
26	-76.000000	63345
28	-72.000000	63346
30	-68.000000	63348
32	-64.000000	63350
34	-60.000000	63354
36	-56.000000	63362
38	-52.000000	63374
40	-48.000000	63408
42	-44.000000	63416
44	-40.000000	63416
46	-36.000000	63423
48	-32.000000	63436
50	-28.000000	63450
52	-24.000000	63448
54	-20.000000	63453
56	-16.000000	63453
58	-12.000000	63474
60	-8.000000	63480
62	-4.000000	63491
64	0.000000	63492
66	4.000000	63492
68	8.000000	63494
70	12.000000	63493
72	16.000000	63496
74	20.000000	63509
76	24.000000	63508
78	28.000000	63509
80	32.000000	63510
82	36.000000	63510
84	40.000000	63511
86	44.000000	63512
88	48.000000	63507
90	52.000000	63510
92	56.000000	63506
94	60.000000	63493
96	64.000000	63465
98	68.000000	63460
100	72.000000	63454
102	76.000000	63452
104	80.000000	63447
106	84.000000	63446
108	88.000000	63443
110	92.000000	63436
112	96.000000	63428
114	100.000000	63430
116	104.000000	63396
118	108.000000	63395
120	112.000000	63385
122	116.000000	63378
124	120.000000	63374
126	124.000000	63283
