20	-88.000000	69404
22	-84.000000	69478
24	-80.000000	69482
26	-76.000000	69490
28	-72.000000	69489
30	-68.000000	69498
32	-64.000000	69508
34	-60.000000	69508
36	-56.000000	69514
38	-52.000000	69519
40	-48.000000	69520
42	-44.000000	69525
44	-40.000000	69533
46	-36.000000	69532
48	-32.000000	69536
50	-28.000000	69538
52	-24.000000	69539
54	-20.000000	69540
56	-16.000000	69539
58	-12.000000	69543
60	-8.000000	69551
62	-4.000000	69561
64	0.000000	69588
66	4.000000	69590
68	8.000000	69591
70	12.000000	69595
72	16.000000	69593
74	20.000000	69599
76	24.000000	69601
78	28.000000	69607
80	32.000000	69609
82	36.000000	69605
84	40.000000	69598
86	44.000000	69595
88	48.000000	69595
90	52.000000	69599
92	56.000000	69599
94	60.000000	69592
96	64.000000	69590
98	68.000000	69589
100	72.000000	69582
102	76.000000	69576
104	80.000000	69581
106	84.000000	69576
108	88.000000	69570
110	92.000000	69563
112	96.000000	69556
114	100.000000	69519
116	104.000000	69502
118	108.000000	69498
120	112.000000	69494
122	116.000000	69438
124	120.000000	69377
126	124.000000	69374
