20	-88.000000	42271
22	-84.000000	42306
24	-80.000000	42327
26	-76.000000	42326
28	-72.000000	42349
30	-68.000000	42356
32	-64.000000	42376
34	-60.000000	42384
36	-56.000000	42423
38	-52.000000	42428
40	-48.000000	42466
42	-44.000000	42475
44	-40.000000	42481
46	-36.000000	42485
48	-32.000000	42505
50	-28.000000	42521
52	-24.000000	42530
54	-20.000000	42529
56	-16.000000	42534
58	-12.000000	42537
60	-8.000000	42540
62	-4.000000	42540
64	0.000000	42547
66	4.000000	42553
68	8.000000	42556
70	12.000000	42557
72	16.000000	42558
74	20.000000	42554
76	24.000000	42560
78	28.000000	42553
80	32.000000	42560
82	36.000000	42558
84	40.000000	42555
86	44.000000	42555
88	48.000000	42553
90	52.000000	42550
92	56.000000	42548
94	60.000000	42550
96	64.000000	42554
98	68.000000	42553
100	72.000000	42543
102	76.000000	42541
104	80.000000	42529
106	84.000000	42519
108	88.000000	42506
110	92.000000	42505
112	96.000000	42489
114	100.000000	42489
116	104.000000	42464
118	108.000000	42439
120	112.000000	42436
122	116.000000	42423
124	120.000000	42399
126	124.000000	42397
