20	-88.000000	8365
22	-84.000000	8371
24	-80.000000	8378
26	-76.000000	8393
28	-72.000000	8395
30	-68.000000	8418
32	-64.000000	8409
34	-60.000000	8423
36	-56.000000	8464
38	-52.000000	8476
40	-48.000000	8481
42	-44.000000	8489
44	-40.000000	8520
46	-36.000000	8524
48	-32.000000	8524
50	-28.000000	8528
52	-24.000000	8524
54	-20.000000	8530
56	-16.000000	8535
58	-12.000000	8541
60	-8.000000	8544
62	-4.000000	8546
64	0.000000	8563
66	4.000000	8576
68	8.000000	8578
70	12.000000	8574
72	16.000000	8579
74	20.000000	8577
76	24.000000	8579
78	28.000000	8581
80	32.000000	8581
82	36.000000	8581
84	40.000000	8578
86	44.000000	8584
88	48.000000	8582
90	52.000000	8583
92	56.000000	8576
94	60.000000	8576
96	64.000000	8564
98	68.000000	8561
100	72.000000	8554
102	76.000000	8541
104	80.000000	8538
106	84.000000	8535
108	88.000000	8535
110	92.000000	8533
112	96.000000	8532
114	100.000000	8527
116	104.000000	8512
118	108.000000	8521
120	112.000000	8505
122	116.000000	8500
124	120.000000	8500
126	124.000000	8490
