20	-88.000000	100667
22	-84.000000	100674
24	-80.000000	100706
26	-76.000000	100710
28	-72.000000	100720
30	-68.000000	100759
32	-64.000000	100750
34	-60.000000	100764
36	-56.000000	100764
38	-52.000000	100784
40	-48.000000	100800
42	-44.000000	100819
44	-40.000000	100840
46	-36.000000	100857
48	-32.000000	100873
50	-28.000000	100877
52	-24.000000	100881
54	-20.000000	100881
56	-16.000000	100883
58	-12.000000	100883
60	-8.000000	100884
62	-4.000000	100882
64	0.000000	100885
66	4.000000	100887
68	8.000000	100890
70	12.000000	100891
72	16.000000	100892
74	20.000000	100895
76	24.000000	100895
78	28.000000	100897
80	32.000000	100895
82	36.000000	100895
84	40.000000	100891
86	44.000000	100888
88	48.000000	100886
90	52.000000	100884
92	56.000000	100888
94	60.000000	100888
96	64.000000	100889
98	68.000000	100886
100	72.000000	100885
102	76.000000	100880
104	80.000000	100869
106	84.000000	100874
108	88.000000	100850
110	92.000000	100841
112	96.000000	100833
114	100.000000	100829
116	104.000000	100810
118	108.000000	100804
120	112.000000	100751
122	116.000000	100723
124	120.000000	100717
126	124.000000	100719
