20	-88.000000	6044
22	-84.000000	6048
24	-80.000000	6095
26	-76.000000	6129
28	-72.000000	6145
30	-68.000000	6146
32	-64.000000	6156
34	-60.000000	6224
36	-56.000000	6232
38	-52.000000	6242
40	-48.000000	6285
42	-44.000000	6309
44	-40.000000	6310
46	-36.000000	6310
48	-32.000000	6318
50	-28.000000	6317
52	-24.000000	6319
54	-20.000000	6327
56	-16.000000	6329
58	-12.000000	6337
60	-8.000000	6339
62	-4.000000	6342
64	0.000000	6342
66	4.000000	6344
68	8.000000	6345
70	12.000000	6351
72	16.000000	6355
74	20.000000	6351
76	24.000000	6353
78	28.000000	6349
80	32.000000	6351
82	36.000000	6355
84	40.000000	6347
86	44.000000	6353
88	48.000000	6346
90	52.000000	6346
92	56.000000	6347
94	60.000000	6346
96	64.000000	6340
98	68.000000	6338
100	72.000000	6327
102	76.000000	6316
104	80.000000	6304
106	84.000000	6292
108	88.000000	6283
110	92.000000	6274
112	96.000000	6266
114	100.000000	6260
116	104.000000	6224
118	108.000000	6225
120	112.000000	6167
122	116.000000	6122
124	120.000000	6056
126	124.000000	6042
