20	-88.000000	23285
22	-84.000000	23293
24	-80.000000	23299
26	-76.000000	23310
28	-72.000000	23316
30	-68.000000	23320
32	-64.000000	23326
34	-60.000000	23335
36	-56.000000	23336
38	-52.000000	23348
40	-48.000000	23354
42	-44.000000	23357
44	-40.000000	23412
46	-36.000000	23415
48	-32.000000	23437
50	-28.000000	23452
52	-24.000000	23453
54	-20.000000	23452
56	-16.000000	23453
58	-12.000000	23451
60	-8.000000	23455
62	-4.000000	23453
64	0.000000	23465
66	4.000000	23478
68	8.000000	23479
70	12.000000	23480
72	16.000000	23481
74	20.000000	23484
76	24.000000	23496
78	28.000000	23498
80	32.000000	23503
82	36.000000	23508
84	40.000000	23507
86	44.000000	23508
88	48.000000	23505
90	52.000000	23498
92	56.000000	23494
94	60.000000	23490
96	64.000000	23490
98	68.000000	23488
100	72.000000	23482
102	76.000000	23483
104	80.000000	23477
106	84.000000	23480
108	88.000000	23474
110	92.000000	23466
112	96.000000	23465
114	100.000000	23451
116	104.000000	23430
118	108.000000	23426
120	112.000000	23413
122	116.000000	23407
124	120.000000	23397
126	124.000000	23394
