10	-2028.000000	1
14	-2020.000000	1
18	-2012.000000	1
22	-2004.000000	1
26	-1996.000000	1
30	-1988.000000	1
34	-1980.000000	1
38	-1972.000000	1
42	-1964.000000	1
46	-1956.000000	1
50	-1948.000000	1
54	-1940.000000	1
58	-1932.000000	1
62	-1924.000000	1
66	-1916.000000	1
70	-1908.000000	1
72	-1904.000000	1
76	-1896.000000	1
80	-1888.000000	1
84	-1880.000000	1
88	-1872.000000	1
92	-1864.000000	1
96	-1856.000000	1
100	-1848.000000	1
104	-1840.000000	1
108	-1832.000000	1
110	-1828.000000	1
114	-1820.000000	1
118	-1812.000000	1
122	-1804.000000	1
126	-1796.000000	1
130	-1788.000000	1
134	-1780.000000	1
138	-1772.000000	1
142	-1764.000000	1
146	-1756.000000	1
150	-1748.000000	1
152	-1744.000000	1
154	-1740.000000	1
156	-1736.000000	2
158	-1732.000000	1
162	-1724.000000	1
166	-1716.000000	1
170	-1708.000000	1
174	-1700.000000	1
178	-1692.000000	1
182	-1684.000000	1
186	-1676.000000	1
188	-1672.000000	1
190	-1668.000000	1
192	-1664.000000	1
196	-1656.000000	1
200	-1648.000000	1
204	-1640.000000	1
208	-1632.000000	1
212	-1624.000000	1
216	-1616.000000	1
220	-1608.000000	1
222	-1604.000000	1
226	-1596.000000	1
230	-1588.000000	1
234	-1580.000000	1
238	-1572.000000	1
240	-1568.000000	1
244	-1560.000000	1
248	-1552.000000	1
250	-1548.000000	18
252	-1544.000000	55
254	-1540.000000	162
256	-1536.000000	351
258	-1532.000000	379
260	-1528.000000	385
262	-1524.000000	450
264	-1520.000000	436
266	-1516.000000	465
268	-1512.000000	462
270	-1508.000000	465
272	-1504.000000	538
274	-1500.000000	561
276	-1496.000000	618
278	-1492.000000	617
280	-1488.000000	636
282	-1484.000000	692
284	-1480.000000	695
286	-1476.000000	699
288	-1472.000000	755
290	-1468.000000	785
292	-1464.000000	804
294	-1460.000000	819
296	-1456.000000	829
298	-1452.000000	830
300	-1448.000000	879
302	-1444.000000	898
304	-1440.000000	951
306	-1436.000000	956
308	-1432.000000	986
310	-1428.000000	987
312	-1424.000000	991
314	-1420.000000	1001
316	-1416.000000	1021
318	-1412.000000	1020
320	-1408.000000	1023
322	-1404.000000	1053
324	-1400.000000	1059
326	-1396.000000	1066
328	-1392.000000	1097
330	-1388.000000	1106
332	-1384.000000	1105
334	-1380.000000	1109
336	-1376.000000	1110
338	-1372.000000	1115
340	-1368.000000	1119
342	-1364.000000	1127
344	-1360.000000	1140
346	-1356.000000	1141
348	-1352.000000	1142
350	-1348.000000	1144
352	-1344.000000	1166
354	-1340.000000	1180
356	-1336.000000	1189
358	-1332.000000	1213
360	-1328.000000	1226
362	-1324.000000	1232
364	-1320.000000	1238
366	-1316.000000	1261
368	-1312.000000	1266
370	-1308.000000	1281
372	-1304.000000	1278
374	-1300.000000	1321
376	-1296.000000	1331
378	-1292.000000	1342
380	-1288.000000	1399
382	-1284.000000	1443
384	-1280.000000	1447
386	-1276.000000	1447
388	-1272.000000	1469
390	-1268.000000	1465
392	-1264.000000	1470
394	-1260.000000	1480
396	-1256.000000	1480
398	-1252.000000	1486
400	-1248.000000	1501
402	-1244.000000	1505
404	-1240.000000	1505
406	-1236.000000	1505
408	-1232.000000	1506
410	-1228.000000	1512
412	-1224.000000	1521
414	-1220.000000	1531
416	-1216.000000	1537
418	-1212.000000	1564
420	-1208.000000	1564
422	-1204.000000	1578
424	-1200.000000	1604
426	-1196.000000	1694
428	-1192.000000	1702
430	-1188.000000	1735
432	-1184.000000	1739
434	-1180.000000	1749
436	-1176.000000	1753
438	-1172.000000	1767
440	-1168.000000	1782
442	-1164.000000	1785
444	-1160.000000	1784
446	-1156.000000	1891
448	-1152.000000	1892
450	-1148.000000	1922
452	-1144.000000	1948
454	-1140.000000	1975
456	-1136.000000	1981
458	-1132.000000	1993
460	-1128.000000	1996
462	-1124.000000	2005
464	-1120.000000	2021
466	-1116.000000	2027
468	-1112.000000	2031
470	-1108.000000	2037
472	-1104.000000	2034
474	-1100.000000	2038
476	-1096.000000	2055
478	-1092.000000	2071
480	-1088.000000	2089
482	-1084.000000	2087
484	-1080.000000	2096
486	-1076.000000	2101
488	-1072.000000	2114
490	-1068.000000	2117
492	-1064.000000	2132
494	-1060.000000	2130
496	-1056.000000	2139
498	-1052.000000	2139
500	-1048.000000	2144
502	-1044.000000	2147
504	-1040.000000	2145
506	-1036.000000	2147
508	-1032.000000	2166
510	-1028.000000	2168
512	-1024.000000	2181
514	-1020.000000	2182
516	-1016.000000	2184
518	-1012.000000	2188
520	-1008.000000	2203
522	-1004.000000	2206
524	-1000.000000	2206
526	-996.000000	2209
528	-992.000000	2214
530	-988.000000	2246
532	-984.000000	2247
534	-980.000000	2244
536	-976.000000	2262
538	-972.000000	2265
540	-968.000000	2289
542	-964.000000	2292
544	-960.000000	2325
546	-956.000000	2345
548	-952.000000	2354
550	-948.000000	2370
552	-944.000000	2373
554	-940.000000	2376
556	-936.000000	2383
558	-932.000000	2384
560	-928.000000	2395
562	-924.000000	2396
564	-920.000000	2407
566	-916.000000	2409
568	-912.000000	2422
570	-908.000000	2423
572	-904.000000	2425
574	-900.000000	2437
576	-896.000000	2443
578	-892.000000	2443
580	-888.000000	2450
582	-884.000000	2453
584	-880.000000	2462
586	-876.000000	2463
588	-872.000000	2462
590	-868.000000	2466
592	-864.000000	2470
594	-860.000000	2471
596	-856.000000	2475
598	-852.000000	2478
600	-848.000000	2477
602	-844.000000	2489
604	-840.000000	2490
606	-836.000000	2502
608	-832.000000	2499
610	-828.000000	2527
612	-824.000000	2535
614	-820.000000	2535
616	-816.000000	2568
618	-812.000000	2572
620	-808.000000	2576
622	-804.000000	2582
624	-800.000000	2590
626	-796.000000	2613
628	-792.000000	2622
630	-788.000000	2641
632	-784.000000	2641
634	-780.000000	2659
636	-776.000000	2661
638	-772.000000	2665
640	-768.000000	2688
642	-764.000000	2688
644	-760.000000	2690
646	-756.000000	2694
648	-752.000000	2696
650	-748.000000	2702
652	-744.000000	2701
654	-740.000000	2704
656	-736.000000	2706
658	-732.000000	2716
660	-728.000000	2716
662	-724.000000	2719
664	-720.000000	2721
666	-716.000000	2723
668	-712.000000	2722
670	-708.000000	2729
672	-704.000000	2739
674	-700.000000	2741
676	-696.000000	2744
678	-692.000000	2748
680	-688.000000	2747
682	-684.000000	2751
684	-680.000000	2755
686	-676.000000	2763
688	-672.000000	2769
690	-668.000000	2769
692	-664.000000	2771
694	-660.000000	2789
696	-656.000000	2789
698	-652.000000	2793
700	-648.000000	2806
702	-644.000000	2811
704	-640.000000	2810
706	-636.000000	2823
708	-632.000000	2830
710	-628.000000	2830
712	-624.000000	2850
714	-620.000000	2855
716	-616.000000	2856
718	-612.000000	2858
720	-608.000000	2867
722	-604.000000	2868
724	-600.000000	2874
726	-596.000000	2876
728	-592.000000	2889
730	-588.000000	2888
732	-584.000000	2888
734	-580.000000	2894
736	-576.000000	2902
738	-572.000000	2904
740	-568.000000	2904
742	-564.000000	2906
744	-560.000000	2914
746	-556.000000	2922
748	-552.000000	2927
750	-548.000000	2931
752	-544.000000	2934
754	-540.000000	2937
756	-536.000000	2942
758	-532.000000	2943
760	-528.000000	2944
762	-524.000000	2952
764	-520.000000	2954
766	-516.000000	2958
768	-512.000000	2960
770	-508.000000	2968
772	-504.000000	2973
774	-500.000000	2981
776	-496.000000	2996
778	-492.000000	2999
780	-488.000000	3008
782	-484.000000	3010
784	-480.000000	3057
786	-476.000000	3063
788	-472.000000	3077
790	-468.000000	3079
792	-464.000000	3083
794	-460.000000	3081
796	-456.000000	3083
798	-452.000000	3083
800	-448.000000	3089
802	-444.000000	3095
804	-440.000000	3101
806	-436.000000	3101
808	-432.000000	3102
810	-428.000000	3115
812	-424.000000	3132
814	-420.000000	3128
816	-416.000000	3138
818	-412.000000	3136
820	-408.000000	3146
822	-404.000000	3155
824	-400.000000	3158
826	-396.000000	3166
828	-392.000000	3164
830	-388.000000	3164
832	-384.000000	3163
834	-380.000000	3169
836	-376.000000	3169
838	-372.000000	3168
840	-368.000000	3177
842	-364.000000	3182
844	-360.000000	3193
846	-356.000000	3192
848	-352.000000	3199
850	-348.000000	3201
852	-344.000000	3209
854	-340.000000	3206
856	-336.000000	3210
858	-332.000000	3212
860	-328.000000	3224
862	-324.000000	3225
864	-320.000000	3227
866	-316.000000	3225
868	-312.000000	3237
870	-308.000000	3240
872	-304.000000	3247
874	-300.000000	3248
876	-296.000000	3253
878	-292.000000	3254
880	-288.000000	3255
882	-284.000000	3260
884	-280.000000	3267
886	-276.000000	3271
888	-272.000000	3270
890	-268.000000	3269
892	-264.000000	3280
894	-260.000000	3286
896	-256.000000	3295
898	-252.000000	3304
900	-248.000000	3305
902	-244.000000	3307
904	-240.000000	3308
906	-236.000000	3306
908	-232.000000	3302
910	-228.000000	3297
912	-224.000000	3295
914	-220.000000	3296
916	-216.000000	3296
918	-212.000000	3294
920	-208.000000	3294
922	-204.000000	3298
924	-200.000000	3306
926	-196.000000	3311
928	-192.000000	3308
930	-188.000000	3308
932	-184.000000	3302
934	-180.000000	3303
936	-176.000000	3301
938	-172.000000	3302
940	-168.000000	3305
942	-164.000000	3306
944	-160.000000	3307
946	-156.000000	3307
948	-152.000000	3304
950	-148.000000	3307
952	-144.000000	3304
954	-140.000000	3305
956	-136.000000	3307
958	-132.000000	3303
960	-128.000000	3333
962	-124.000000	3332
964	-120.000000	3333
966	-116.000000	3342
968	-112.000000	3342
970	-108.000000	3347
972	-104.000000	3348
974	-100.000000	3351
976	-96.000000	3349
978	-92.000000	3346
980	-88.000000	3349
982	-84.000000	3345
984	-80.000000	3351
986	-76.000000	3355
988	-72.000000	3356
990	-68.000000	3355
992	-64.000000	3357
994	-60.000000	3356
996	-56.000000	3358
998	-52.000000	3355
1000	-48.000000	3354
1002	-44.000000	3353
1004	-40.000000	3356
1006	-36.000000	3356
1008	-32.000000	3359
1010	-28.000000	3366
1012	-24.000000	3368
1014	-20.000000	3369
1016	-16.000000	3368
1018	-12.000000	3376
1020	-8.000000	3375
1022	-4.000000	3375
1024	0.000000	3373
1026	4.000000	3377
1028	8.000000	3376
1030	12.000000	3368
1032	16.000000	3371
1034	20.000000	3370
1036	24.000000	3370
1038	28.000000	3362
1040	32.000000	3362
1042	36.000000	3358
1044	40.000000	3357
1046	44.000000	3346
1048	48.000000	3348
1050	52.000000	3343
1052	56.000000	3344
1054	60.000000	3344
1056	64.000000	3346
1058	68.000000	3342
1060	72.000000	3350
1062	76.000000	3350
1064	80.000000	3352
1066	84.000000	3351
1068	88.000000	3354
1070	92.000000	3355
1072	96.000000	3353
1074	100.000000	3346
1076	104.000000	3348
1078	108.000000	3343
1080	112.000000	3339
1082	116.000000	3331
1084	120.000000	3323
1086	124.000000	3318
1088	128.000000	3324
1090	132.000000	3323
1092	136.000000	3321
1094	140.000000	3317
1096	144.000000	3318
1098	148.000000	3316
1100	152.000000	3312
1102	156.000000	3314
1104	160.000000	3311
1106	164.000000	3311
1108	168.000000	3314
1110	172.000000	3316
1112	176.000000	3320
1114	180.000000	3319
1116	184.000000	3321
1118	188.000000	3316
1120	192.000000	3315
1122	196.000000	3316
1124	200.000000	3313
1126	204.000000	3314
1128	208.000000	3309
1130	212.000000	3310
1132	216.000000	3304
1134	220.000000	3301
1136	224.000000	3306
1138	228.000000	3302
1140	232.000000	3300
1142	236.000000	3297
1144	240.000000	3297
1146	244.000000	3295
1148	248.000000	3294
1150	252.000000	3291
1152	256.000000	3288
1154	260.000000	3278
1156	264.000000	3277
1158	268.000000	3271
1160	272.000000	3265
1162	276.000000	3261
1164	280.000000	3258
1166	284.000000	3255
1168	288.000000	3255
1170	292.000000	3253
1172	296.000000	3253
1174	300.000000	3251
1176	304.000000	3253
1178	308.000000	3251
1180	312.000000	3250
1182	316.000000	3249
1184	320.000000	3252
1186	324.000000	3244
1188	328.000000	3244
1190	332.000000	3241
1192	336.000000	3240
1194	340.000000	3239
1196	344.000000	3234
1198	348.000000	3236
1200	352.000000	3233
1202	356.000000	3234
1204	360.000000	3233
1206	364.000000	3230
1208	368.000000	3229
1210	372.000000	3224
1212	376.000000	3224
1214	380.000000	3215
1216	384.000000	3213
1218	388.000000	3210
1220	392.000000	3210
1222	396.000000	3207
1224	400.000000	3206
1226	404.000000	3208
1228	408.000000	3207
1230	412.000000	3204
1232	416.000000	3200
1234	420.000000	3200
1236	424.000000	3200
1238	428.000000	3195
1240	432.000000	3190
1242	436.000000	3182
1244	440.000000	3174
1246	444.000000	3172
1248	448.000000	3165
1250	452.000000	3161
1252	456.000000	3160
1254	460.000000	3146
1256	464.000000	3140
1258	468.000000	3138
1260	472.000000	3137
1262	476.000000	3125
1264	480.000000	3126
1266	484.000000	3122
1268	488.000000	3107
1270	492.000000	3105
1272	496.000000	3098
1274	500.000000	3100
1276	504.000000	3102
1278	508.000000	3092
1280	512.000000	3086
1282	516.000000	3083
1284	520.000000	3080
1286	524.000000	3078
1288	528.000000	3076
1290	532.000000	3065
1292	536.000000	3062
1294	540.000000	3062
1296	544.000000	3055
1298	548.000000	3053
1300	552.000000	3052
1302	556.000000	3048
1304	560.000000	3047
1306	564.000000	3041
1308	568.000000	3043
1310	572.000000	3042
1312	576.000000	3043
1314	580.000000	3027
1316	584.000000	3030
1318	588.000000	3028
1320	592.000000	3005
1322	596.000000	3001
1324	600.000000	2994
1326	604.000000	2993
1328	608.000000	2985
1330	612.000000	2984
1332	616.000000	2983
1334	620.000000	2981
1336	624.000000	2979
1338	628.000000	2979
1340	632.000000	2979
1342	636.000000	2977
1344	640.000000	2974
1346	644.000000	2974
1348	648.000000	2969
1350	652.000000	2966
1352	656.000000	2966
1354	660.000000	2957
1356	664.000000	2944
1358	668.000000	2933
1360	672.000000	2932
1362	676.000000	2928
1364	680.000000	2915
1366	684.000000	2888
1368	688.000000	2885
1370	692.000000	2863
1372	696.000000	2858
1374	700.000000	2852
1376	704.000000	2851
1378	708.000000	2850
1380	712.000000	2849
1382	716.000000	2849
1384	720.000000	2839
1386	724.000000	2838
1388	728.000000	2837
1390	732.000000	2824
1392	736.000000	2818
1394	740.000000	2814
1396	744.000000	2814
1398	748.000000	2795
1400	752.000000	2784
1402	756.000000	2780
1404	760.000000	2780
1406	764.000000	2770
1408	768.000000	2768
1410	772.000000	2767
1412	776.000000	2763
1414	780.000000	2752
1416	784.000000	2752
1418	788.000000	2755
1420	792.000000	2752
1422	796.000000	2746
1424	800.000000	2743
1426	804.000000	2734
1428	808.000000	2723
1430	812.000000	2718
1432	816.000000	2715
1434	820.000000	2708
1436	824.000000	2706
1438	828.000000	2700
1440	832.000000	2696
1442	836.000000	2688
1444	840.000000	2686
1446	844.000000	2683
1448	848.000000	2682
1450	852.000000	2655
1452	856.000000	2634
1454	860.000000	2635
1456	864.000000	2634
1458	868.000000	2630
1460	872.000000	2632
1462	876.000000	2617
1464	880.000000	2609
1466	884.000000	2585
1468	888.000000	2564
1470	892.000000	2546
1472	896.000000	2535
1474	900.000000	2534
1476	904.000000	2531
1478	908.000000	2521
1480	912.000000	2520
1482	916.000000	2508
1484	920.000000	2501
1486	924.000000	2492
1488	928.000000	2492
1490	932.000000	2455
1492	936.000000	2457
1494	940.000000	2451
1496	944.000000	2449
1498	948.000000	2444
1500	952.000000	2439
1502	956.000000	2429
1504	960.000000	2428
1506	964.000000	2409
1508	968.000000	2409
1510	972.000000	2384
1512	976.000000	2371
1514	980.000000	2369
1516	984.000000	2367
1518	988.000000	2351
1520	992.000000	2350
1522	996.000000	2347
1524	1000.000000	2341
1526	1004.000000	2332
1528	1008.000000	2327
1530	1012.000000	2321
1532	1016.000000	2317
1534	1020.000000	2298
1536	1024.000000	2291
1538	1028.000000	2289
1540	1032.000000	2283
1542	1036.000000	2281
1544	1040.000000	2276
1546	1044.000000	2257
1548	1048.000000	2251
1550	1052.000000	2252
1552	1056.000000	2251
1554	1060.000000	2248
1556	1064.000000	2238
1558	1068.000000	2232
1560	1072.000000	2233
1562	1076.000000	2224
1564	1080.000000	2214
1566	1084.000000	2210
1568	1088.000000	2203
1570	1092.000000	2194
1572	1096.000000	2186
1574	1100.000000	2181
1576	1104.000000	2175
