10	-2028.000000	1
14	-2020.000000	1
18	-2012.000000	1
22	-2004.000000	1
26	-1996.000000	1
30	-1988.000000	1
34	-1980.000000	1
38	-1972.000000	1
42	-1964.000000	1
46	-1956.000000	1
50	-1948.000000	1
54	-1940.000000	1
58	-1932.000000	1
62	-1924.000000	1
66	-1916.000000	1
70	-1908.000000	1
72	-1904.000000	1
76	-1896.000000	1
80	-1888.000000	1
84	-1880.000000	1
88	-1872.000000	1
92	-1864.000000	1
96	-1856.000000	1
100	-1848.000000	1
104	-1840.000000	1
108	-1832.000000	1
110	-1828.000000	1
114	-1820.000000	1
118	-1812.000000	1
122	-1804.000000	1
126	-1796.000000	1
130	-1788.000000	1
134	-1780.000000	1
138	-1772.000000	1
142	-1764.000000	1
146	-1756.000000	1
150	-1748.000000	1
152	-1744.000000	1
154	-1740.000000	1
156	-1736.000000	2
158	-1732.000000	1
162	-1724.000000	1
166	-1716.000000	1
170	-1708.000000	1
174	-1700.000000	1
178	-1692.000000	1
182	-1684.000000	1
186	-1676.000000	1
188	-1672.000000	1
190	-1668.000000	1
192	-1664.000000	1
196	-1656.000000	1
200	-1648.000000	1
204	-1640.000000	1
208	-1632.000000	1
212	-1624.000000	1
216	-1616.000000	1
220	-1608.000000	1
222	-1604.000000	1
226	-1596.000000	1
230	-1588.000000	1
234	-1580.000000	1
238	-1572.000000	1
240	-1568.000000	1
244	-1560.000000	1
248	-1552.000000	1
252	-1544.000000	1
256	-1536.000000	1
260	-1528.000000	1
264	-1520.000000	1
268	-1512.000000	1
272	-1504.000000	1
274	-1500.000000	2
278	-1492.000000	2
282	-1484.000000	2
284	-1480.000000	25
286	-1476.000000	39
288	-1472.000000	44
290	-1468.000000	97
292	-1464.000000	100
294	-1460.000000	107
296	-1456.000000	115
298	-1452.000000	119
300	-1448.000000	130
302	-1444.000000	129
304	-1440.000000	150
306	-1436.000000	154
308	-1432.000000	161
310	-1428.000000	183
312	-1424.000000	175
314	-1420.000000	191
316	-1416.000000	200
318	-1412.000000	218
320	-1408.000000	239
322	-1404.000000	264
324	-1400.000000	332
326	-1396.000000	334
328	-1392.000000	418
330	-1388.000000	476
332	-1384.000000	477
334	-1380.000000	475
336	-1376.000000	485
338	-1372.000000	488
340	-1368.000000	499
342	-1364.000000	490
344	-1360.000000	507
346	-1356.000000	500
348	-1352.000000	518
350	-1348.000000	522
352	-1344.000000	519
354	-1340.000000	540
356	-1336.000000	564
358	-1332.000000	570
360	-1328.000000	571
362	-1324.000000	579
364	-1320.000000	586
366	-1316.000000	593
368	-1312.000000	592
370	-1308.000000	615
372	-1304.000000	618
374	-1300.000000	634
376	-1296.000000	633
378	-1292.000000	668
380	-1288.000000	671
382	-1284.000000	680
384	-1280.000000	679
386	-1276.000000	684
388	-1272.000000	709
390	-1268.000000	723
392	-1264.000000	720
394	-1260.000000	727
396	-1256.000000	725
398	-1252.000000	729
400	-1248.000000	725
402	-1244.000000	735
404	-1240.000000	755
406	-1236.000000	785
408	-1232.000000	789
410	-1228.000000	822
412	-1224.000000	824
414	-1220.000000	836
416	-1216.000000	841
418	-1212.000000	918
420	-1208.000000	926
422	-1204.000000	946
424	-1200.000000	955
426	-1196.000000	969
428	-1192.000000	982
430	-1188.000000	989
432	-1184.000000	993
434	-1180.000000	992
436	-1176.000000	997
438	-1172.000000	1021
440	-1168.000000	1029
442	-1164.000000	1045
444	-1160.000000	1054
446	-1156.000000	1063
448	-1152.000000	1067
450	-1148.000000	1074
452	-1144.000000	1081
454	-1140.000000	1080
456	-1136.000000	1088
458	-1132.000000	1098
460	-1128.000000	1100
462	-1124.000000	1101
464	-1120.000000	1102
466	-1116.000000	1110
468	-1112.000000	1112
470	-1108.000000	1131
472	-1104.000000	1143
474	-1100.000000	1143
476	-1096.000000	1149
478	-1092.000000	1168
480	-1088.000000	1185
482	-1084.000000	1186
484	-1080.000000	1189
486	-1076.000000	1198
488	-1072.000000	1208
490	-1068.000000	1211
492	-1064.000000	1220
494	-1060.000000	1236
496	-1056.000000	1248
498	-1052.000000	1249
500	-1048.000000	1256
502	-1044.000000	1262
504	-1040.000000	1269
506	-1036.000000	1269
508	-1032.000000	1298
510	-1028.000000	1299
512	-1024.000000	1307
514	-1020.000000	1310
516	-1016.000000	1312
518	-1012.000000	1317
520	-1008.000000	1316
522	-1004.000000	1326
524	-1000.000000	1333
526	-996.000000	1346
528	-992.000000	1361
530	-988.000000	1363
532	-984.000000	1364
534	-980.000000	1374
536	-976.000000	1384
538	-972.000000	1391
540	-968.000000	1413
542	-964.000000	1410
544	-960.000000	1423
546	-956.000000	1426
548	-952.000000	1436
550	-948.000000	1454
552	-944.000000	1463
554	-940.000000	1485
556	-936.000000	1497
558	-932.000000	1502
560	-928.000000	1503
562	-924.000000	1536
564	-920.000000	1541
566	-916.000000	1550
568	-912.000000	1573
570	-908.000000	1581
572	-904.000000	1582
574	-900.000000	1585
576	-896.000000	1586
578	-892.000000	1598
580	-888.000000	1610
582	-884.000000	1608
584	-880.000000	1620
586	-876.000000	1636
588	-872.000000	1637
590	-868.000000	1657
592	-864.000000	1665
594	-860.000000	1669
596	-856.000000	1671
598	-852.000000	1682
600	-848.000000	1687
602	-844.000000	1693
604	-840.000000	1692
606	-836.000000	1694
608	-832.000000	1703
610	-828.000000	1705
612	-824.000000	1709
614	-820.000000	1706
616	-816.000000	1713
618	-812.000000	1715
620	-808.000000	1712
622	-804.000000	1712
624	-800.000000	1719
626	-796.000000	1735
628	-792.000000	1735
630	-788.000000	1744
632	-784.000000	1748
634	-780.000000	1752
636	-776.000000	1752
638	-772.000000	1753
640	-768.000000	1764
642	-764.000000	1770
644	-760.000000	1775
646	-756.000000	1776
648	-752.000000	1788
650	-748.000000	1804
652	-744.000000	1804
654	-740.000000	1807
656	-736.000000	1806
658	-732.000000	1809
660	-728.000000	1819
662	-724.000000	1821
664	-720.000000	1835
666	-716.000000	1844
668	-712.000000	1852
670	-708.000000	1864
672	-704.000000	1864
674	-700.000000	1865
676	-696.000000	1875
678	-692.000000	1876
680	-688.000000	1888
682	-684.000000	1883
684	-680.000000	1890
686	-676.000000	1903
688	-672.000000	1902
690	-668.000000	1912
692	-664.000000	1919
694	-660.000000	1918
696	-656.000000	1918
698	-652.000000	1919
700	-648.000000	1928
702	-644.000000	1929
704	-640.000000	1928
706	-636.000000	1928
708	-632.000000	1950
710	-628.000000	1948
712	-624.000000	1954
714	-620.000000	1957
716	-616.000000	1958
718	-612.000000	1960
720	-608.000000	1959
722	-604.000000	1962
724	-600.000000	1959
726	-596.000000	1969
728	-592.000000	1969
730	-588.000000	1969
732	-584.000000	1970
734	-580.000000	1972
736	-576.000000	1977
738	-572.000000	1978
740	-568.000000	1984
742	-564.000000	1984
744	-560.000000	1990
746	-556.000000	2004
748	-552.000000	2002
750	-548.000000	2009
752	-544.000000	2012
754	-540.000000	2010
756	-536.000000	2011
758	-532.000000	2017
760	-528.000000	2016
762	-524.000000	2028
764	-520.000000	2029
766	-516.000000	2032
768	-512.000000	2027
770	-508.000000	2032
772	-504.000000	2042
774	-500.000000	2042
776	-496.000000	2041
778	-492.000000	2041
780	-488.000000	2044
782	-484.000000	2046
784	-480.000000	2046
786	-476.000000	2054
788	-472.000000	2055
790	-468.000000	2059
792	-464.000000	2061
794	-460.000000	2061
796	-456.000000	2062
798	-452.000000	2067
800	-448.000000	2074
802	-444.000000	2076
804	-440.000000	2076
806	-436.000000	2081
808	-432.000000	2087
810	-428.000000	2089
812	-424.000000	2089
814	-420.000000	2090
816	-416.000000	2090
818	-412.000000	2091
820	-408.000000	2093
822	-404.000000	2095
824	-400.000000	2098
826	-396.000000	2097
828	-392.000000	2098
830	-388.000000	2095
832	-384.000000	2094
834	-380.000000	2100
836	-376.000000	2103
838	-372.000000	2106
840	-368.000000	2106
842	-364.000000	2107
844	-360.000000	2108
846	-356.000000	2110
848	-352.000000	2112
850	-348.000000	2115
852	-344.000000	2114
854	-340.000000	2115
856	-336.000000	2116
858	-332.000000	2122
860	-328.000000	2122
862	-324.000000	2122
864	-320.000000	2139
866	-316.000000	2140
868	-312.000000	2142
870	-308.000000	2139
872	-304.000000	2142
874	-300.000000	2144
876	-296.000000	2148
878	-292.000000	2149
880	-288.000000	2149
882	-284.000000	2152
884	-280.000000	2155
886	-276.000000	2158
888	-272.000000	2161
890	-268.000000	2162
892	-264.000000	2166
894	-260.000000	2165
896	-256.000000	2166
898	-252.000000	2165
900	-248.000000	2163
902	-244.000000	2166
904	-240.000000	2173
906	-236.000000	2173
908	-232.000000	2175
910	-228.000000	2182
912	-224.000000	2179
914	-220.000000	2179
916	-216.000000	2181
918	-212.000000	2179
920	-208.000000	2177
922	-204.000000	2177
924	-200.000000	2175
926	-196.000000	2174
928	-192.000000	2175
930	-188.000000	2176
932	-184.000000	2173
934	-180.000000	2178
936	-176.000000	2180
938	-172.000000	2182
940	-168.000000	2186
942	-164.000000	2184
944	-160.000000	2183
946	-156.000000	2186
948	-152.000000	2184
950	-148.000000	2180
952	-144.000000	2179
954	-140.000000	2184
956	-136.000000	2184
958	-132.000000	2185
960	-128.000000	2185
962	-124.000000	2182
964	-120.000000	2181
966	-116.000000	2186
968	-112.000000	2188
970	-108.000000	2190
972	-104.000000	2188
974	-100.000000	2191
976	-96.000000	2194
978	-92.000000	2195
980	-88.000000	2203
982	-84.000000	2212
984	-80.000000	2214
986	-76.000000	2210
988	-72.000000	2217
990	-68.000000	2219
992	-64.000000	2218
994	-60.000000	2217
996	-56.000000	2216
998	-52.000000	2215
1000	-48.000000	2215
1002	-44.000000	2214
1004	-40.000000	2215
1006	-36.000000	2213
1008	-32.000000	2207
1010	-28.000000	2205
1012	-24.000000	2202
1014	-20.000000	2201
1016	-16.000000	2199
1018	-12.000000	2201
1020	-8.000000	2197
1022	-4.000000	2198
1024	0.000000	2202
1026	4.000000	2208
1028	8.000000	2208
1030	12.000000	2210
1032	16.000000	2210
1034	20.000000	2203
1036	24.000000	2205
1038	28.000000	2207
1040	32.000000	2216
1042	36.000000	2210
1044	40.000000	2211
1046	44.000000	2211
1048	48.000000	2222
1050	52.000000	2225
1052	56.000000	2223
1054	60.000000	2221
1056	64.000000	2226
1058	68.000000	2226
1060	72.000000	2226
1062	76.000000	2227
1064	80.000000	2229
1066	84.000000	2221
1068	88.000000	2212
1070	92.000000	2208
1072	96.000000	2207
1074	100.000000	2201
1076	104.000000	2201
1078	108.000000	2198
1080	112.000000	2197
1082	116.000000	2190
1084	120.000000	2189
1086	124.000000	2182
1088	128.000000	2169
1090	132.000000	2172
1092	136.000000	2167
1094	140.000000	2171
1096	144.000000	2170
1098	148.000000	2169
1100	152.000000	2175
1102	156.000000	2170
1104	160.000000	2172
1106	164.000000	2170
1108	168.000000	2171
1110	172.000000	2177
1112	176.000000	2178
1114	180.000000	2174
1116	184.000000	2176
1118	188.000000	2175
1120	192.000000	2171
1122	196.000000	2172
1124	200.000000	2167
1126	204.000000	2162
1128	208.000000	2161
1130	212.000000	2162
1132	216.000000	2166
1134	220.000000	2160
1136	224.000000	2157
1138	228.000000	2157
1140	232.000000	2157
1142	236.000000	2158
1144	240.000000	2155
1146	244.000000	2148
1148	248.000000	2147
1150	252.000000	2144
1152	256.000000	2144
1154	260.000000	2140
1156	264.000000	2139
1158	268.000000	2141
1160	272.000000	2138
1162	276.000000	2138
1164	280.000000	2140
1166	284.000000	2138
1168	288.000000	2136
1170	292.000000	2132
1172	296.000000	2133
1174	300.000000	2132
1176	304.000000	2132
1178	308.000000	2131
1180	312.000000	2124
1182	316.000000	2125
1184	320.000000	2120
1186	324.000000	2121
1188	328.000000	2122
1190	332.000000	2122
1192	336.000000	2118
1194	340.000000	2119
1196	344.000000	2108
1198	348.000000	2103
1200	352.000000	2095
1202	356.000000	2088
1204	360.000000	2087
1206	364.000000	2070
1208	368.000000	2070
1210	372.000000	2070
1212	376.000000	2069
1214	380.000000	2066
1216	384.000000	2060
1218	388.000000	2038
1220	392.000000	2034
1222	396.000000	2031
1224	400.000000	2032
1226	404.000000	2029
1228	408.000000	2028
1230	412.000000	2024
1232	416.000000	2022
1234	420.000000	2008
1236	424.000000	1999
1238	428.000000	1997
1240	432.000000	1992
1242	436.000000	1989
1244	440.000000	1986
1246	444.000000	1987
1248	448.000000	1981
1250	452.000000	1980
1252	456.000000	1980
1254	460.000000	1978
1256	464.000000	1973
1258	468.000000	1971
1260	472.000000	1970
1262	476.000000	1961
1264	480.000000	1956
1266	484.000000	1956
1268	488.000000	1958
1270	492.000000	1954
1272	496.000000	1947
1274	500.000000	1945
1276	504.000000	1943
1278	508.000000	1940
1280	512.000000	1942
1282	516.000000	1935
1284	520.000000	1917
1286	524.000000	1914
1288	528.000000	1912
1290	532.000000	1911
1292	536.000000	1895
1294	540.000000	1887
1296	544.000000	1888
1298	548.000000	1886
1300	552.000000	1885
1302	556.000000	1881
1304	560.000000	1870
1306	564.000000	1861
1308	568.000000	1859
1310	572.000000	1854
1312	576.000000	1857
1314	580.000000	1850
1316	584.000000	1845
1318	588.000000	1841
1320	592.000000	1827
1322	596.000000	1825
1324	600.000000	1823
1326	604.000000	1814
1328	608.000000	1807
1330	612.000000	1800
1332	616.000000	1791
1334	620.000000	1790
1336	624.000000	1782
1338	628.000000	1778
1340	632.000000	1778
1342	636.000000	1776
1344	640.000000	1755
1346	644.000000	1737
1348	648.000000	1733
1350	652.000000	1729
1352	656.000000	1725
1354	660.000000	1718
1356	664.000000	1717
1358	668.000000	1716
1360	672.000000	1699
1362	676.000000	1691
1364	680.000000	1690
1366	684.000000	1684
1368	688.000000	1689
1370	692.000000	1688
1372	696.000000	1691
1374	700.000000	1690
1376	704.000000	1679
1378	708.000000	1677
1380	712.000000	1663
1382	716.000000	1662
1384	720.000000	1657
1386	724.000000	1657
1388	728.000000	1653
1390	732.000000	1640
1392	736.000000	1631
1394	740.000000	1626
1396	744.000000	1616
1398	748.000000	1617
1400	752.000000	1611
1402	756.000000	1607
1404	760.000000	1608
1406	764.000000	1606
1408	768.000000	1606
1410	772.000000	1605
1412	776.000000	1601
1414	780.000000	1592
1416	784.000000	1588
1418	788.000000	1584
1420	792.000000	1576
1422	796.000000	1577
1424	800.000000	1572
1426	804.000000	1569
1428	808.000000	1570
1430	812.000000	1557
1432	816.000000	1554
1434	820.000000	1529
1436	824.000000	1531
1438	828.000000	1531
1440	832.000000	1523
1442	836.000000	1510
1444	840.000000	1508
1446	844.000000	1505
1448	848.000000	1495
1450	852.000000	1496
1452	856.000000	1461
1454	860.000000	1461
1456	864.000000	1458
1458	868.000000	1449
1460	872.000000	1444
1462	876.000000	1442
1464	880.000000	1430
1466	884.000000	1429
1468	888.000000	1426
1470	892.000000	1413
1472	896.000000	1409
1474	900.000000	1401
1476	904.000000	1401
1478	908.000000	1386
1480	912.000000	1386
1482	916.000000	1385
1484	920.000000	1383
1486	924.000000	1378
1488	928.000000	1374
1490	932.000000	1372
1492	936.000000	1361
1494	940.000000	1361
1496	944.000000	1356
1498	948.000000	1342
1500	952.000000	1337
1502	956.000000	1335
1504	960.000000	1335
1506	964.000000	1313
1508	968.000000	1310
1510	972.000000	1306
1512	976.000000	1305
1514	980.000000	1284
1516	984.000000	1276
1518	988.000000	1270
1520	992.000000	1268
1522	996.000000	1267
1524	1000.000000	1231
1526	1004.000000	1223
1528	1008.000000	1223
1530	1012.000000	1209
1532	1016.000000	1208
1534	1020.000000	1204
1536	1024.000000	1183
1538	1028.000000	1164
1540	1032.000000	1161
1542	1036.000000	1145
1544	1040.000000	1145
1546	1044.000000	1144
1548	1048.000000	1136
1550	1052.000000	1133
1552	1056.000000	1133
1554	1060.000000	1121
1556	1064.000000	1119
1558	1068.000000	1110
1560	1072.000000	1092
1562	1076.000000	1092
1564	1080.000000	1088
1566	1084.000000	1055
1568	1088.000000	1049
1570	1092.000000	1042
1572	1096.000000	1041
1574	1100.000000	1018
1576	1104.000000	1013
1578	1108.000000	981
1580	1112.000000	985
1582	1116.000000	980
1584	1120.000000	978
1586	1124.000000	979
1588	1128.000000	975
1590	1132.000000	977
1592	1136.000000	969
1594	1140.000000	960
1596	1144.000000	947
1598	1148.000000	947
1600	1152.000000	942
1602	1156.000000	935
