10	-2028.000000	4844
12	-2024.000000	4588
14	-2020.000000	4910
16	-2016.000000	4983
18	-2012.000000	4978
20	-2008.000000	5107
22	-2004.000000	5203
24	-2000.000000	5233
26	-1996.000000	5299
28	-1992.000000	5324
30	-1988.000000	5489
32	-1984.000000	5480
34	-1980.000000	5506
36	-1976.000000	5566
38	-1972.000000	5612
40	-1968.000000	5722
42	-1964.000000	5812
44	-1960.000000	5819
46	-1956.000000	5861
48	-1952.000000	5929
50	-1948.000000	5978
52	-1944.000000	5972
54	-1940.000000	6139
56	-1936.000000	6300
58	-1932.000000	6331
60	-1928.000000	6447
62	-1924.000000	6522
64	-1920.000000	6545
66	-1916.000000	6661
68	-1912.000000	6690
70	-1908.000000	6712
72	-1904.000000	6768
74	-1900.000000	6786
76	-1896.000000	6799
78	-1892.000000	6905
80	-1888.000000	6912
82	-1884.000000	6918
84	-1880.000000	6919
86	-1876.000000	6968
88	-1872.000000	6970
90	-1868.000000	7057
92	-1864.000000	7086
94	-1860.000000	7079
96	-1856.000000	7094
98	-1852.000000	7118
100	-1848.000000	7109
102	-1844.000000	7127
104	-1840.000000	7165
106	-1836.000000	7142
108	-1832.000000	7205
110	-1828.000000	7265
112	-1824.000000	7227
114	-1820.000000	7281
116	-1816.000000	7302
118	-1812.000000	7303
120	-1808.000000	7322
122	-1804.000000	7332
124	-1800.000000	7364
126	-1796.000000	7369
128	-1792.000000	7372
130	-1788.000000	7372
132	-1784.000000	7400
134	-1780.000000	7447
136	-1776.000000	7416
138	-1772.000000	7475
140	-1768.000000	7475
142	-1764.000000	7468
144	-1760.000000	7472
146	-1756.000000	7473
148	-1752.000000	7501
150	-1748.000000	7489
152	-1744.000000	7600
154	-1740.000000	7643
156	-1736.000000	7658
158	-1732.000000	7661
160	-1728.000000	7666
162	-1724.000000	7795
164	-1720.000000	7865
166	-1716.000000	7876
168	-1712.000000	7879
170	-1708.000000	7879
172	-1704.000000	7896
174	-1700.000000	7899
176	-1696.000000	7917
178	-1692.000000	7919
180	-1688.000000	7923
182	-1684.000000	7933
184	-1680.000000	7947
186	-1676.000000	7972
188	-1672.000000	7972
190	-1668.000000	7989
192	-1664.000000	8011
194	-1660.000000	8007
196	-1656.000000	8053
198	-1652.000000	8062
200	-1648.000000	8091
202	-1644.000000	8095
204	-1640.000000	8106
206	-1636.000000	8170
208	-1632.000000	8200
210	-1628.000000	8199
212	-1624.000000	8365
214	-1620.000000	8559
216	-1616.000000	8569
218	-1612.000000	8641
220	-1608.000000	8640
222	-1604.000000	8672
224	-1600.000000	8685
226	-1596.000000	8815
228	-1592.000000	8826
230	-1588.000000	8831
232	-1584.000000	8851
234	-1580.000000	8854
236	-1576.000000	8864
238	-1572.000000	8874
240	-1568.000000	8874
242	-1564.000000	8927
244	-1560.000000	8935
246	-1556.000000	8933
248	-1552.000000	8956
250	-1548.000000	8958
252	-1544.000000	9000
254	-1540.000000	9034
256	-1536.000000	9034
258	-1532.000000	9043
260	-1528.000000	9059
262	-1524.000000	9043
264	-1520.000000	9058
266	-1516.000000	9061
268	-1512.000000	9115
270	-1508.000000	9118
272	-1504.000000	9128
274	-1500.000000	9134
276	-1496.000000	9131
278	-1492.000000	9164
280	-1488.000000	9199
282	-1484.000000	9209
284	-1480.000000	9242
286	-1476.000000	9250
288	-1472.000000	9302
290	-1468.000000	9308
292	-1464.000000	9333
294	-1460.000000	9339
296	-1456.000000	9348
298	-1452.000000	9353
300	-1448.000000	9353
302	-1444.000000	9369
304	-1440.000000	9375
306	-1436.000000	9377
308	-1432.000000	9383
310	-1428.000000	9397
312	-1424.000000	9428
314	-1420.000000	9434
316	-1416.000000	9466
318	-1412.000000	9486
320	-1408.000000	9497
322	-1404.000000	9519
324	-1400.000000	9551
326	-1396.000000	9543
328	-1392.000000	9556
330	-1388.000000	9560
332	-1384.000000	9574
334	-1380.000000	9588
336	-1376.000000	9592
338	-1372.000000	9594
340	-1368.000000	9598
342	-1364.000000	9652
344	-1360.000000	9671
346	-1356.000000	9672
348	-1352.000000	9683
350	-1348.000000	9692
352	-1344.000000	9723
354	-1340.000000	9727
356	-1336.000000	9788
358	-1332.000000	9830
360	-1328.000000	9829
362	-1324.000000	9867
364	-1320.000000	9921
366	-1316.000000	9922
368	-1312.000000	9931
370	-1308.000000	9959
372	-1304.000000	9983
374	-1300.000000	9990
376	-1296.000000	9990
378	-1292.000000	10021
380	-1288.000000	10065
382	-1284.000000	10080
384	-1280.000000	10086
386	-1276.000000	10087
388	-1272.000000	10088
390	-1268.000000	10108
392	-1264.000000	10122
394	-1260.000000	10113
396	-1256.000000	10119
398	-1252.000000	10153
400	-1248.000000	10225
402	-1244.000000	10256
404	-1240.000000	10272
406	-1236.000000	10274
408	-1232.000000	10281
410	-1228.000000	10304
412	-1224.000000	10339
414	-1220.000000	10340
416	-1216.000000	10342
418	-1212.000000	10376
420	-1208.000000	10396
422	-1204.000000	10401
424	-1200.000000	10414
426	-1196.000000	10413
428	-1192.000000	10426
430	-1188.000000	10425
432	-1184.000000	10460
434	-1180.000000	10497
436	-1176.000000	10501
438	-1172.000000	10506
440	-1168.000000	10503
442	-1164.000000	10512
444	-1160.000000	10506
446	-1156.000000	10513
448	-1152.000000	10519
450	-1148.000000	10526
452	-1144.000000	10540
454	-1140.000000	10557
456	-1136.000000	10564
458	-1132.000000	10567
460	-1128.000000	10579
462	-1124.000000	10580
464	-1120.000000	10591
466	-1116.000000	10611
468	-1112.000000	10620
470	-1108.000000	10632
472	-1104.000000	10650
474	-1100.000000	10716
476	-1096.000000	10728
478	-1092.000000	10728
480	-1088.000000	10724
482	-1084.000000	10730
484	-1080.000000	10730
486	-1076.000000	10736
488	-1072.000000	10735
490	-1068.000000	10748
492	-1064.000000	10746
494	-1060.000000	10759
496	-1056.000000	10780
498	-1052.000000	10791
500	-1048.000000	10805
502	-1044.000000	10808
504	-1040.000000	10810
506	-1036.000000	10848
508	-1032.000000	10882
510	-1028.000000	10879
512	-1024.000000	10886
514	-1020.000000	10884
516	-1016.000000	10886
518	-1012.000000	10886
520	-1008.000000	10894
522	-1004.000000	10900
524	-1000.000000	10897
526	-996.000000	10920
528	-992.000000	10927
530	-988.000000	10946
532	-984.000000	10953
534	-980.000000	10964
536	-976.000000	10969
538	-972.000000	10975
540	-968.000000	10978
542	-964.000000	10996
544	-960.000000	11008
546	-956.000000	11024
548	-952.000000	11025
550	-948.000000	11036
552	-944.000000	11036
554	-940.000000	11042
556	-936.000000	11078
558	-932.000000	11073
560	-928.000000	11084
562	-924.000000	11088
564	-920.000000	11094
566	-916.000000	11104
568	-912.000000	11111
570	-908.000000	11110
572	-904.000000	11123
574	-900.000000	11133
576	-896.000000	11132
578	-892.000000	11137
580	-888.000000	11143
582	-884.000000	11149
584	-880.000000	11170
586	-876.000000	11189
588	-872.000000	11189
590	-868.000000	11195
592	-864.000000	11191
594	-860.000000	11213
596	-856.000000	11214
598	-852.000000	11217
600	-848.000000	11236
602	-844.000000	11234
604	-840.000000	11242
606	-836.000000	11239
608	-832.000000	11250
610	-828.000000	11255
612	-824.000000	11258
614	-820.000000	11269
616	-816.000000	11285
618	-812.000000	11283
620	-808.000000	11278
622	-804.000000	11290
624	-800.000000	11304
626	-796.000000	11308
628	-792.000000	11321
630	-788.000000	11328
632	-784.000000	11325
634	-780.000000	11333
636	-776.000000	11343
638	-772.000000	11350
640	-768.000000	11356
642	-764.000000	11360
644	-760.000000	11370
646	-756.000000	11372
648	-752.000000	11374
650	-748.000000	11375
652	-744.000000	11381
654	-740.000000	11390
656	-736.000000	11395
658	-732.000000	11390
660	-728.000000	11397
662	-724.000000	11406
664	-720.000000	11405
666	-716.000000	11413
668	-712.000000	11440
670	-708.000000	11448
672	-704.000000	11448
674	-700.000000	11459
676	-696.000000	11461
678	-692.000000	11462
680	-688.000000	11470
682	-684.000000	11475
684	-680.000000	11493
686	-676.000000	11496
688	-672.000000	11501
690	-668.000000	11501
692	-664.000000	11501
694	-660.000000	11521
696	-656.000000	11539
698	-652.000000	11536
700	-648.000000	11538
702	-644.000000	11546
704	-640.000000	11545
706	-636.000000	11584
708	-632.000000	11588
710	-628.000000	11589
712	-624.000000	11595
714	-620.000000	11590
716	-616.000000	11597
718	-612.000000	11603
720	-608.000000	11607
722	-604.000000	11617
724	-600.000000	11617
726	-596.000000	11628
728	-592.000000	11621
730	-588.000000	11622
732	-584.000000	11628
734	-580.000000	11635
736	-576.000000	11635
738	-572.000000	11650
740	-568.000000	11659
742	-564.000000	11657
744	-560.000000	11669
746	-556.000000	11682
748	-552.000000	11690
750	-548.000000	11689
752	-544.000000	11695
754	-540.000000	11702
756	-536.000000	11696
758	-532.000000	11700
760	-528.000000	11703
762	-524.000000	11708
764	-520.000000	11708
766	-516.000000	11706
768	-512.000000	11706
770	-508.000000	11710
772	-504.000000	11716
774	-500.000000	11716
776	-496.000000	11718
778	-492.000000	11719
780	-488.000000	11727
782	-484.000000	11727
784	-480.000000	11734
786	-476.000000	11732
788	-472.000000	11733
790	-468.000000	11742
792	-464.000000	11740
794	-460.000000	11739
796	-456.000000	11741
798	-452.000000	11748
800	-448.000000	11747
802	-444.000000	11754
804	-440.000000	11758
806	-436.000000	11765
808	-432.000000	11766
810	-428.000000	11775
812	-424.000000	11799
814	-420.000000	11791
816	-416.000000	11791
818	-412.000000	11796
820	-408.000000	11801
822	-404.000000	11805
824	-400.000000	11809
826	-396.000000	11808
828	-392.000000	11809
830	-388.000000	11810
832	-384.000000	11811
834	-380.000000	11810
836	-376.000000	11824
838	-372.000000	11825
840	-368.000000	11825
842	-364.000000	11832
844	-360.000000	11830
846	-356.000000	11839
848	-352.000000	11838
850	-348.000000	11837
852	-344.000000	11835
854	-340.000000	11835
856	-336.000000	11838
858	-332.000000	11832
860	-328.000000	11837
862	-324.000000	11835
864	-320.000000	11838
866	-316.000000	11844
868	-312.000000	11838
870	-308.000000	11841
872	-304.000000	11843
874	-300.000000	11842
876	-296.000000	11851
878	-292.000000	11847
880	-288.000000	11845
882	-284.000000	11848
884	-280.000000	11845
886	-276.000000	11842
888	-272.000000	11840
890	-268.000000	11844
892	-264.000000	11846
894	-260.000000	11846
896	-256.000000	11843
898	-252.000000	11847
900	-248.000000	11845
902	-244.000000	11847
904	-240.000000	11844
906	-236.000000	11850
908	-232.000000	11847
910	-228.000000	11844
912	-224.000000	11846
914	-220.000000	11848
916	-216.000000	11851
918	-212.000000	11846
920	-208.000000	11857
922	-204.000000	11861
924	-200.000000	11858
926	-196.000000	11859
928	-192.000000	11857
930	-188.000000	11858
932	-184.000000	11857
934	-180.000000	11855
936	-176.000000	11854
938	-172.000000	11858
940	-168.000000	11860
942	-164.000000	11864
944	-160.000000	11861
946	-156.000000	11865
948	-152.000000	11865
950	-148.000000	11872
952	-144.000000	11872
954	-140.000000	11872
956	-136.000000	11874
958	-132.000000	11878
960	-128.000000	11888
962	-124.000000	11890
964	-120.000000	11905
966	-116.000000	11898
968	-112.000000	11891
970	-108.000000	11891
972	-104.000000	11897
974	-100.000000	11900
976	-96.000000	11908
978	-92.000000	11914
980	-88.000000	11918
982	-84.000000	11918
984	-80.000000	11913
986	-76.000000	11916
988	-72.000000	11917
990	-68.000000	11916
992	-64.000000	11913
994	-60.000000	11922
996	-56.000000	11927
998	-52.000000	11928
1000	-48.000000	11929
1002	-44.000000	11926
1004	-40.000000	11926
1006	-36.000000	11928
1008	-32.000000	11916
1010	-28.000000	11915
1012	-24.000000	11911
1014	-20.000000	11912
1016	-16.000000	11911
1018	-12.000000	11914
1020	-8.000000	11915
1022	-4.000000	11915
1024	0.000000	11916
1026	4.000000	11915
1028	8.000000	11920
1030	12.000000	11914
1032	16.000000	11915
1034	20.000000	11913
1036	24.000000	11913
1038	28.000000	11910
1040	32.000000	11912
1042	36.000000	11915
1044	40.000000	11912
1046	44.000000	11916
1048	48.000000	11905
1050	52.000000	11905
1052	56.000000	11906
1054	60.000000	11904
1056	64.000000	11906
1058	68.000000	11905
1060	72.000000	11902
1062	76.000000	11910
1064	80.000000	11911
1066	84.000000	11911
1068	88.000000	11916
1070	92.000000	11916
1072	96.000000	11915
1074	100.000000	11915
1076	104.000000	11917
1078	108.000000	11920
1080	112.000000	11924
1082	116.000000	11916
1084	120.000000	11916
1086	124.000000	11906
1088	128.000000	11910
1090	132.000000	11912
1092	136.000000	11913
1094	140.000000	11911
1096	144.000000	11917
1098	148.000000	11919
1100	152.000000	11921
1102	156.000000	11918
1104	160.000000	11922
1106	164.000000	11926
1108	168.000000	11928
1110	172.000000	11924
1112	176.000000	11924
1114	180.000000	11924
1116	184.000000	11926
1118	188.000000	11923
1120	192.000000	11924
1122	196.000000	11928
1124	200.000000	11920
1126	204.000000	11924
1128	208.000000	11924
1130	212.000000	11918
1132	216.000000	11919
1134	220.000000	11920
1136	224.000000	11910
1138	228.000000	11911
1140	232.000000	11912
1142	236.000000	11914
1144	240.000000	11914
1146	244.000000	11905
1148	248.000000	11899
1150	252.000000	11901
1152	256.000000	11906
1154	260.000000	11898
1156	264.000000	11898
1158	268.000000	11892
1160	272.000000	11893
1162	276.000000	11883
1164	280.000000	11886
1166	284.000000	11870
1168	288.000000	11871
1170	292.000000	11871
1172	296.000000	11868
1174	300.000000	11863
1176	304.000000	11868
1178	308.000000	11867
1180	312.000000	11870
1182	316.000000	11864
1184	320.000000	11866
1186	324.000000	11865
1188	328.000000	11860
1190	332.000000	11864
1192	336.000000	11856
1194	340.000000	11860
1196	344.000000	11853
1198	348.000000	11852
1200	352.000000	11852
1202	356.000000	11849
1204	360.000000	11845
1206	364.000000	11838
1208	368.000000	11843
1210	372.000000	11842
1212	376.000000	11844
1214	380.000000	11840
1216	384.000000	11839
1218	388.000000	11832
1220	392.000000	11833
1222	396.000000	11828
1224	400.000000	11827
1226	404.000000	11824
1228	408.000000	11819
1230	412.000000	11820
1232	416.000000	11815
1234	420.000000	11812
1236	424.000000	11810
1238	428.000000	11789
1240	432.000000	11790
1242	436.000000	11785
1244	440.000000	11782
1246	444.000000	11758
1248	448.000000	11755
1250	452.000000	11748
1252	456.000000	11746
1254	460.000000	11751
1256	464.000000	11738
1258	468.000000	11731
1260	472.000000	11731
1262	476.000000	11741
1264	480.000000	11741
1266	484.000000	11731
1268	488.000000	11735
1270	492.000000	11732
1272	496.000000	11731
1274	500.000000	11721
1276	504.000000	11722
1278	508.000000	11708
1280	512.000000	11711
1282	516.000000	11708
1284	520.000000	11705
1286	524.000000	11702
1288	528.000000	11697
1290	532.000000	11684
1292	536.000000	11680
1294	540.000000	11680
1296	544.000000	11671
1298	548.000000	11669
1300	552.000000	11668
1302	556.000000	11668
1304	560.000000	11663
1306	564.000000	11662
1308	568.000000	11658
1310	572.000000	11659
1312	576.000000	11651
1314	580.000000	11648
1316	584.000000	11646
1318	588.000000	11641
1320	592.000000	11636
1322	596.000000	11634
1324	600.000000	11632
1326	604.000000	11628
1328	608.000000	11628
1330	612.000000	11620
1332	616.000000	11618
1334	620.000000	11613
1336	624.000000	11613
1338	628.000000	11613
1340	632.000000	11599
1342	636.000000	11598
1344	640.000000	11598
1346	644.000000	11598
1348	648.000000	11596
1350	652.000000	11594
1352	656.000000	11595
1354	660.000000	11589
1356	664.000000	11589
1358	668.000000	11589
1360	672.000000	11588
1362	676.000000	11583
1364	680.000000	11587
1366	684.000000	11581
1368	688.000000	11584
1370	692.000000	11575
1372	696.000000	11570
1374	700.000000	11557
1376	704.000000	11556
1378	708.000000	11546
1380	712.000000	11516
1382	716.000000	11510
1384	720.000000	11495
1386	724.000000	11496
1388	728.000000	11476
1390	732.000000	11464
1392	736.000000	11462
1394	740.000000	11457
1396	744.000000	11451
1398	748.000000	11443
1400	752.000000	11448
1402	756.000000	11443
1404	760.000000	11439
1406	764.000000	11441
1408	768.000000	11427
1410	772.000000	11424
1412	776.000000	11423
1414	780.000000	11421
1416	784.000000	11422
1418	788.000000	11422
1420	792.000000	11418
1422	796.000000	11407
1424	800.000000	11399
1426	804.000000	11402
1428	808.000000	11392
1430	812.000000	11373
1432	816.000000	11366
1434	820.000000	11365
1436	824.000000	11349
1438	828.000000	11340
1440	832.000000	11338
1442	836.000000	11339
1444	840.000000	11337
1446	844.000000	11326
1448	848.000000	11324
1450	852.000000	11320
1452	856.000000	11327
1454	860.000000	11322
1456	864.000000	11302
1458	868.000000	11311
1460	872.000000	11307
1462	876.000000	11310
1464	880.000000	11299
1466	884.000000	11299
1468	888.000000	11285
1470	892.000000	11291
1472	896.000000	11285
1474	900.000000	11279
1476	904.000000	11276
1478	908.000000	11266
1480	912.000000	11251
1482	916.000000	11247
1484	920.000000	11247
1486	924.000000	11244
1488	928.000000	11248
1490	932.000000	11235
1492	936.000000	11207
1494	940.000000	11194
1496	944.000000	11191
1498	948.000000	11180
1500	952.000000	11147
1502	956.000000	11136
1504	960.000000	11134
1506	964.000000	11131
1508	968.000000	11126
1510	972.000000	11124
1512	976.000000	11111
1514	980.000000	11111
1516	984.000000	11109
1518	988.000000	11105
1520	992.000000	11102
1522	996.000000	11099
1524	1000.000000	11101
1526	1004.000000	11095
1528	1008.000000	11092
1530	1012.000000	11085
1532	1016.000000	11077
1534	1020.000000	11071
1536	1024.000000	11073
1538	1028.000000	11066
1540	1032.000000	11057
1542	1036.000000	11059
1544	1040.000000	11043
1546	1044.000000	11034
1548	1048.000000	11035
1550	1052.000000	11011
1552	1056.000000	11003
1554	1060.000000	10993
1556	1064.000000	10994
1558	1068.000000	10980
1560	1072.000000	10977
1562	1076.000000	10930
1564	1080.000000	10908
1566	1084.000000	10900
1568	1088.000000	10901
1570	1092.000000	10889
1572	1096.000000	10877
1574	1100.000000	10866
1576	1104.000000	10863
1578	1108.000000	10858
1580	1112.000000	10857
1582	1116.000000	10841
1584	1120.000000	10830
1586	1124.000000	10807
1588	1128.000000	10807
1590	1132.000000	10798
1592	1136.000000	10781
1594	1140.000000	10778
1596	1144.000000	10757
1598	1148.000000	10757
1600	1152.000000	10758
1602	1156.000000	10719
1604	1160.000000	10706
1606	1164.000000	10702
1608	1168.000000	10695
1610	1172.000000	10689
1612	1176.000000	10685
1614	1180.000000	10684
1616	1184.000000	10676
1618	1188.000000	10662
1620	1192.000000	10662
1622	1196.000000	10653
1624	1200.000000	10655
1626	1204.000000	10654
1628	1208.000000	10646
1630	1212.000000	10641
1632	1216.000000	10646
1634	1220.000000	10634
1636	1224.000000	10594
1638	1228.000000	10602
1640	1232.000000	10590
1642	1236.000000	10567
1644	1240.000000	10562
1646	1244.000000	10561
1648	1248.000000	10550
1650	1252.000000	10555
1652	1256.000000	10523
1654	1260.000000	10509
1656	1264.000000	10491
1658	1268.000000	10486
1660	1272.000000	10481
1662	1276.000000	10480
1664	1280.000000	10480
1666	1284.000000	10472
1668	1288.000000	10474
1670	1292.000000	10473
1672	1296.000000	10453
1674	1300.000000	10439
1676	1304.000000	10428
1678	1308.000000	10419
1680	1312.000000	10395
1682	1316.000000	10385
1684	1320.000000	10384
1686	1324.000000	10385
1688	1328.000000	10374
1690	1332.000000	10338
1692	1336.000000	10327
1694	1340.000000	10315
1696	1344.000000	10302
1698	1348.000000	10300
1700	1352.000000	10288
1702	1356.000000	10284
1704	1360.000000	10287
1706	1364.000000	10280
1708	1368.000000	10282
1710	1372.000000	10265
1712	1376.000000	10273
1714	1380.000000	10264
1716	1384.000000	10259
1718	1388.000000	10253
1720	1392.000000	10230
1722	1396.000000	10232
1724	1400.000000	10226
1726	1404.000000	10230
1728	1408.000000	10218
1730	1412.000000	10171
1732	1416.000000	10174
1734	1420.000000	10151
1736	1424.000000	10131
1738	1428.000000	10106
1740	1432.000000	10068
1742	1436.000000	10056
1744	1440.000000	10056
1746	1444.000000	10032
1748	1448.000000	9952
1750	1452.000000	9897
1752	1456.000000	9885
1754	1460.000000	9852
1756	1464.000000	9837
1758	1468.000000	9827
1760	1472.000000	9802
1762	1476.000000	9799
1764	1480.000000	9795
1766	1484.000000	9771
1768	1488.000000	9742
1770	1492.000000	9739
1772	1496.000000	9725
1774	1500.000000	9653
1776	1504.000000	9657
1778	1508.000000	9647
1780	1512.000000	9614
1782	1516.000000	9613
1784	1520.000000	9610
1786	1524.000000	9566
1788	1528.000000	9560
1790	1532.000000	9544
1792	1536.000000	9547
1794	1540.000000	9388
1796	1544.000000	9348
1798	1548.000000	9323
1800	1552.000000	9316
1802	1556.000000	9306
1804	1560.000000	9312
1806	1564.000000	9311
1808	1568.000000	9296
1810	1572.000000	9258
1812	1576.000000	9245
1814	1580.000000	9227
1816	1584.000000	9221
1818	1588.000000	9224
1820	1592.000000	9214
1822	1596.000000	9165
1824	1600.000000	9148
1826	1604.000000	9136
1828	1608.000000	9125
1830	1612.000000	9041
1832	1616.000000	9010
1834	1620.000000	8980
1836	1624.000000	8983
1838	1628.000000	8967
1840	1632.000000	8947
1842	1636.000000	8888
1844	1640.000000	8875
1846	1644.000000	8854
1848	1648.000000	8836
1850	1652.000000	8753
1852	1656.000000	8747
1854	1660.000000	8723
1856	1664.000000	8668
1858	1668.000000	8651
1860	1672.000000	8557
1862	1676.000000	8403
1864	1680.000000	8370
1866	1684.000000	8359
1868	1688.000000	8338
1870	1692.000000	8325
1872	1696.000000	8251
1874	1700.000000	8216
1876	1704.000000	8208
1878	1708.000000	8140
1880	1712.000000	8131
1882	1716.000000	8096
1884	1720.000000	8054
1886	1724.000000	8034
1888	1728.000000	8026
1890	1732.000000	8025
1892	1736.000000	8014
1894	1740.000000	8005
1896	1744.000000	7978
1898	1748.000000	7915
1900	1752.000000	7695
1902	1756.000000	7701
1904	1760.000000	7689
1906	1764.000000	7655
1908	1768.000000	7639
1910	1772.000000	7645
1912	1776.000000	7636
1914	1780.000000	7560
1916	1784.000000	7494
1918	1788.000000	7384
1920	1792.000000	7358
