10	-2028.000000	1
14	-2020.000000	1
18	-2012.000000	1
22	-2004.000000	1
26	-1996.000000	1
30	-1988.000000	1
34	-1980.000000	1
38	-1972.000000	1
42	-1964.000000	1
46	-1956.000000	1
50	-1948.000000	1
54	-1940.000000	1
58	-1932.000000	1
62	-1924.000000	1
66	-1916.000000	1
70	-1908.000000	1
72	-1904.000000	1
76	-1896.000000	1
80	-1888.000000	1
84	-1880.000000	1
88	-1872.000000	1
92	-1864.000000	1
96	-1856.000000	1
100	-1848.000000	1
104	-1840.000000	1
108	-1832.000000	1
110	-1828.000000	1
114	-1820.000000	1
118	-1812.000000	1
122	-1804.000000	1
126	-1796.000000	1
130	-1788.000000	1
134	-1780.000000	1
138	-1772.000000	1
142	-1764.000000	1
146	-1756.000000	1
150	-1748.000000	1
152	-1744.000000	1
154	-1740.000000	1
156	-1736.000000	2
158	-1732.000000	1
162	-1724.000000	1
166	-1716.000000	1
170	-1708.000000	1
174	-1700.000000	1
178	-1692.000000	1
182	-1684.000000	1
186	-1676.000000	1
188	-1672.000000	1
190	-1668.000000	1
192	-1664.000000	1
196	-1656.000000	1
200	-1648.000000	1
204	-1640.000000	1
208	-1632.000000	1
212	-1624.000000	1
216	-1616.000000	1
220	-1608.000000	1
222	-1604.000000	1
226	-1596.000000	1
230	-1588.000000	1
234	-1580.000000	1
238	-1572.000000	1
240	-1568.000000	1
244	-1560.000000	1
248	-1552.000000	1
252	-1544.000000	1
256	-1536.000000	1
260	-1528.000000	1
264	-1520.000000	1
268	-1512.000000	1
272	-1504.000000	1
274	-1500.000000	2
278	-1492.000000	2
282	-1484.000000	2
284	-1480.000000	25
286	-1476.000000	39
288	-1472.000000	44
290	-1468.000000	97
292	-1464.000000	100
294	-1460.000000	107
296	-1456.000000	115
298	-1452.000000	119
300	-1448.000000	130
302	-1444.000000	129
304	-1440.000000	150
306	-1436.000000	154
308	-1432.000000	161
310	-1428.000000	183
312	-1424.000000	175
314	-1420.000000	191
316	-1416.000000	200
318	-1412.000000	218
320	-1408.000000	239
322	-1404.000000	264
324	-1400.000000	332
326	-1396.000000	334
328	-1392.000000	418
330	-1388.000000	476
332	-1384.000000	477
334	-1380.000000	475
336	-1376.000000	485
338	-1372.000000	488
340	-1368.000000	499
342	-1364.000000	490
344	-1360.000000	507
346	-1356.000000	500
348	-1352.000000	518
350	-1348.000000	522
352	-1344.000000	519
354	-1340.000000	540
356	-1336.000000	564
358	-1332.000000	570
360	-1328.000000	571
362	-1324.000000	579
364	-1320.000000	586
366	-1316.000000	593
368	-1312.000000	592
370	-1308.000000	615
372	-1304.000000	618
374	-1300.000000	634
376	-1296.000000	633
378	-1292.000000	668
380	-1288.000000	671
382	-1284.000000	680
384	-1280.000000	679
386	-1276.000000	684
388	-1272.000000	709
390	-1268.000000	723
392	-1264.000000	720
394	-1260.000000	727
396	-1256.000000	725
398	-1252.000000	729
400	-1248.000000	725
402	-1244.000000	735
404	-1240.000000	755
406	-1236.000000	785
408	-1232.000000	789
410	-1228.000000	822
412	-1224.000000	824
414	-1220.000000	836
416	-1216.000000	841
418	-1212.000000	918
420	-1208.000000	926
422	-1204.000000	946
424	-1200.000000	955
426	-1196.000000	969
428	-1192.000000	982
430	-1188.000000	989
432	-1184.000000	993
434	-1180.000000	992
436	-1176.000000	997
438	-1172.000000	1021
440	-1168.000000	1029
442	-1164.000000	1045
444	-1160.000000	1054
446	-1156.000000	1063
448	-1152.000000	1067
450	-1148.000000	1074
452	-1144.000000	1081
454	-1140.000000	1080
456	-1136.000000	1088
458	-1132.000000	1098
460	-1128.000000	1100
462	-1124.000000	1101
464	-1120.000000	1102
466	-1116.000000	1110
468	-1112.000000	1112
470	-1108.000000	1168
472	-1104.000000	1190
474	-1100.000000	1220
476	-1096.000000	1223
478	-1092.000000	1235
480	-1088.000000	1258
482	-1084.000000	1284
484	-1080.000000	1293
486	-1076.000000	1315
488	-1072.000000	1316
490	-1068.000000	1318
492	-1064.000000	1334
494	-1060.000000	1346
496	-1056.000000	1359
498	-1052.000000	1360
500	-1048.000000	1419
502	-1044.000000	1422
504	-1040.000000	1436
506	-1036.000000	1465
508	-1032.000000	1476
510	-1028.000000	1478
512	-1024.000000	1475
514	-1020.000000	1480
516	-1016.000000	1484
518	-1012.000000	1488
520	-1008.000000	1500
522	-1004.000000	1493
524	-1000.000000	1500
526	-996.000000	1514
528	-992.000000	1522
530	-988.000000	1535
532	-984.000000	1542
534	-980.000000	1545
536	-976.000000	1546
538	-972.000000	1548
540	-968.000000	1560
542	-964.000000	1559
544	-960.000000	1564
546	-956.000000	1568
548	-952.000000	1578
550	-948.000000	1578
552	-944.000000	1580
554	-940.000000	1584
556	-936.000000	1607
558	-932.000000	1629
560	-928.000000	1628
562	-924.000000	1639
564	-920.000000	1644
566	-916.000000	1652
568	-912.000000	1652
570	-908.000000	1654
572	-904.000000	1676
574	-900.000000	1679
576	-896.000000	1682
578	-892.000000	1682
580	-888.000000	1682
582	-884.000000	1686
584	-880.000000	1689
586	-876.000000	1693
588	-872.000000	1694
590	-868.000000	1696
592	-864.000000	1703
594	-860.000000	1705
596	-856.000000	1710
598	-852.000000	1718
600	-848.000000	1719
602	-844.000000	1721
604	-840.000000	1731
606	-836.000000	1748
608	-832.000000	1753
610	-828.000000	1760
612	-824.000000	1762
614	-820.000000	1765
616	-816.000000	1768
618	-812.000000	1769
620	-808.000000	1771
622	-804.000000	1771
624	-800.000000	1780
626	-796.000000	1782
628	-792.000000	1787
630	-788.000000	1789
632	-784.000000	1794
634	-780.000000	1804
636	-776.000000	1836
638	-772.000000	1843
640	-768.000000	1848
642	-764.000000	1848
644	-760.000000	1854
646	-756.000000	1868
648	-752.000000	1875
650	-748.000000	1878
652	-744.000000	1887
654	-740.000000	1893
656	-736.000000	1895
658	-732.000000	1916
660	-728.000000	1919
662	-724.000000	1926
664	-720.000000	1929
666	-716.000000	1928
668	-712.000000	1929
670	-708.000000	1932
672	-704.000000	1963
674	-700.000000	1966
676	-696.000000	1968
678	-692.000000	1972
680	-688.000000	1975
682	-684.000000	1984
684	-680.000000	1986
686	-676.000000	1985
688	-672.000000	1999
690	-668.000000	2001
692	-664.000000	2001
694	-660.000000	2000
696	-656.000000	2006
698	-652.000000	2006
700	-648.000000	2011
702	-644.000000	2012
704	-640.000000	2019
706	-636.000000	2024
708	-632.000000	2033
710	-628.000000	2034
712	-624.000000	2036
714	-620.000000	2044
716	-616.000000	2051
718	-612.000000	2051
720	-608.000000	2059
722	-604.000000	2062
724	-600.000000	2123
726	-596.000000	2137
728	-592.000000	2138
730	-588.000000	2139
732	-584.000000	2141
734	-580.000000	2144
736	-576.000000	2151
738	-572.000000	2160
740	-568.000000	2163
742	-564.000000	2162
744	-560.000000	2167
746	-556.000000	2172
748	-552.000000	2169
750	-548.000000	2169
752	-544.000000	2167
754	-540.000000	2169
756	-536.000000	2177
758	-532.000000	2180
760	-528.000000	2178
762	-524.000000	2181
764	-520.000000	2200
766	-516.000000	2205
768	-512.000000	2212
770	-508.000000	2214
772	-504.000000	2216
774	-500.000000	2226
776	-496.000000	2227
778	-492.000000	2231
780	-488.000000	2230
782	-484.000000	2233
784	-480.000000	2246
786	-476.000000	2247
788	-472.000000	2259
790	-468.000000	2261
792	-464.000000	2258
794	-460.000000	2259
796	-456.000000	2264
798	-452.000000	2263
800	-448.000000	2262
802	-444.000000	2264
804	-440.000000	2268
806	-436.000000	2267
808	-432.000000	2286
810	-428.000000	2286
812	-424.000000	2287
814	-420.000000	2286
816	-416.000000	2286
818	-412.000000	2285
820	-408.000000	2288
822	-404.000000	2295
824	-400.000000	2292
826	-396.000000	2293
828	-392.000000	2295
830	-388.000000	2298
832	-384.000000	2294
834	-380.000000	2301
836	-376.000000	2297
838	-372.000000	2298
840	-368.000000	2298
842	-364.000000	2297
844	-360.000000	2296
846	-356.000000	2298
848	-352.000000	2298
850	-348.000000	2296
852	-344.000000	2299
854	-340.000000	2299
856	-336.000000	2301
858	-332.000000	2303
860	-328.000000	2305
862	-324.000000	2310
864	-320.000000	2313
866	-316.000000	2316
868	-312.000000	2315
870	-308.000000	2316
872	-304.000000	2320
874	-300.000000	2320
876	-296.000000	2322
878	-292.000000	2321
880	-288.000000	2322
882	-284.000000	2319
884	-280.000000	2320
886	-276.000000	2326
888	-272.000000	2330
890	-268.000000	2332
892	-264.000000	2331
894	-260.000000	2331
896	-256.000000	2336
898	-252.000000	2336
900	-248.000000	2342
902	-244.000000	2340
904	-240.000000	2349
906	-236.000000	2350
908	-232.000000	2351
910	-228.000000	2350
912	-224.000000	2351
914	-220.000000	2349
916	-216.000000	2350
918	-212.000000	2351
920	-208.000000	2349
922	-204.000000	2353
924	-200.000000	2347
926	-196.000000	2351
928	-192.000000	2353
930	-188.000000	2353
932	-184.000000	2355
934	-180.000000	2358
936	-176.000000	2358
938	-172.000000	2358
940	-168.000000	2360
942	-164.000000	2360
944	-160.000000	2361
946	-156.000000	2366
948	-152.000000	2362
950	-148.000000	2357
952	-144.000000	2359
954	-140.000000	2358
956	-136.000000	2362
958	-132.000000	2360
960	-128.000000	2359
962	-124.000000	2358
964	-120.000000	2364
966	-116.000000	2366
968	-112.000000	2365
970	-108.000000	2366
972	-104.000000	2360
974	-100.000000	2357
976	-96.000000	2363
978	-92.000000	2365
980	-88.000000	2366
982	-84.000000	2367
984	-80.000000	2365
986	-76.000000	2367
988	-72.000000	2367
990	-68.000000	2363
992	-64.000000	2363
994	-60.000000	2365
996	-56.000000	2363
998	-52.000000	2369
1000	-48.000000	2369
1002	-44.000000	2367
1004	-40.000000	2364
1006	-36.000000	2367
1008	-32.000000	2370
1010	-28.000000	2378
1012	-24.000000	2378
1014	-20.000000	2374
1016	-16.000000	2373
1018	-12.000000	2372
1020	-8.000000	2376
1022	-4.000000	2379
1024	0.000000	2379
1026	4.000000	2381
1028	8.000000	2379
1030	12.000000	2380
1032	16.000000	2384
1034	20.000000	2383
1036	24.000000	2384
1038	28.000000	2377
1040	32.000000	2385
1042	36.000000	2377
1044	40.000000	2381
1046	44.000000	2385
1048	48.000000	2381
1050	52.000000	2377
1052	56.000000	2376
1054	60.000000	2375
1056	64.000000	2371
1058	68.000000	2369
1060	72.000000	2378
1062	76.000000	2377
1064	80.000000	2378
1066	84.000000	2375
1068	88.000000	2374
1070	92.000000	2373
1072	96.000000	2374
1074	100.000000	2372
1076	104.000000	2373
1078	108.000000	2372
1080	112.000000	2371
1082	116.000000	2369
1084	120.000000	2364
1086	124.000000	2365
1088	128.000000	2362
1090	132.000000	2364
1092	136.000000	2351
1094	140.000000	2346
1096	144.000000	2348
1098	148.000000	2347
1100	152.000000	2348
1102	156.000000	2348
1104	160.000000	2348
1106	164.000000	2333
1108	168.000000	2327
1110	172.000000	2327
1112	176.000000	2329
1114	180.000000	2326
1116	184.000000	2324
1118	188.000000	2314
1120	192.000000	2315
1122	196.000000	2311
1124	200.000000	2304
1126	204.000000	2301
1128	208.000000	2300
1130	212.000000	2301
1132	216.000000	2302
1134	220.000000	2300
1136	224.000000	2297
1138	228.000000	2287
1140	232.000000	2285
1142	236.000000	2284
1144	240.000000	2273
1146	244.000000	2272
1148	248.000000	2275
1150	252.000000	2273
1152	256.000000	2273
1154	260.000000	2267
1156	264.000000	2263
1158	268.000000	2260
1160	272.000000	2259
1162	276.000000	2252
1164	280.000000	2253
1166	284.000000	2249
1168	288.000000	2244
1170	292.000000	2243
1172	296.000000	2238
1174	300.000000	2238
1176	304.000000	2237
1178	308.000000	2232
1180	312.000000	2231
1182	316.000000	2231
1184	320.000000	2229
1186	324.000000	2227
1188	328.000000	2229
1190	332.000000	2230
1192	336.000000	2230
1194	340.000000	2231
1196	344.000000	2224
1198	348.000000	2221
1200	352.000000	2221
1202	356.000000	2221
1204	360.000000	2220
1206	364.000000	2217
1208	368.000000	2214
1210	372.000000	2210
1212	376.000000	2208
1214	380.000000	2204
1216	384.000000	2203
1218	388.000000	2203
1220	392.000000	2193
1222	396.000000	2191
1224	400.000000	2179
1226	404.000000	2171
1228	408.000000	2170
1230	412.000000	2168
1232	416.000000	2166
1234	420.000000	2163
1236	424.000000	2166
1238	428.000000	2165
1240	432.000000	2164
1242	436.000000	2162
1244	440.000000	2163
1246	444.000000	2162
1248	448.000000	2161
1250	452.000000	2160
1252	456.000000	2158
1254	460.000000	2152
1256	464.000000	2147
1258	468.000000	2144
1260	472.000000	2143
1262	476.000000	2141
1264	480.000000	2140
1266	484.000000	2139
1268	488.000000	2138
1270	492.000000	2137
1272	496.000000	2133
1274	500.000000	2133
1276	504.000000	2126
1278	508.000000	2128
1280	512.000000	2123
1282	516.000000	2119
1284	520.000000	2116
1286	524.000000	2113
1288	528.000000	2111
1290	532.000000	2109
1292	536.000000	2106
1294	540.000000	2103
1296	544.000000	2098
1298	548.000000	2097
1300	552.000000	2100
1302	556.000000	2096
1304	560.000000	2095
1306	564.000000	2093
1308	568.000000	2093
1310	572.000000	2090
1312	576.000000	2092
1314	580.000000	2086
1316	584.000000	2075
1318	588.000000	2048
1320	592.000000	2049
1322	596.000000	2045
1324	600.000000	2041
1326	604.000000	2032
1328	608.000000	2029
1330	612.000000	2029
1332	616.000000	2028
1334	620.000000	2025
1336	624.000000	2019
1338	628.000000	2012
1340	632.000000	2007
1342	636.000000	2004
1344	640.000000	1998
1346	644.000000	1998
1348	648.000000	1996
1350	652.000000	1995
1352	656.000000	1992
1354	660.000000	1990
1356	664.000000	1983
1358	668.000000	1975
1360	672.000000	1976
1362	676.000000	1972
1364	680.000000	1970
1366	684.000000	1972
1368	688.000000	1970
1370	692.000000	1957
1372	696.000000	1954
1374	700.000000	1944
1376	704.000000	1938
1378	708.000000	1925
1380	712.000000	1913
1382	716.000000	1908
1384	720.000000	1909
1386	724.000000	1905
1388	728.000000	1899
1390	732.000000	1889
1392	736.000000	1879
1394	740.000000	1876
1396	744.000000	1874
1398	748.000000	1873
1400	752.000000	1871
1402	756.000000	1862
1404	760.000000	1863
1406	764.000000	1859
1408	768.000000	1857
1410	772.000000	1854
1412	776.000000	1850
1414	780.000000	1830
1416	784.000000	1830
1418	788.000000	1827
1420	792.000000	1825
1422	796.000000	1822
1424	800.000000	1792
1426	804.000000	1788
1428	808.000000	1788
1430	812.000000	1785
1432	816.000000	1771
1434	820.000000	1769
1436	824.000000	1767
1438	828.000000	1765
1440	832.000000	1765
1442	836.000000	1764
1444	840.000000	1753
1446	844.000000	1745
1448	848.000000	1735
1450	852.000000	1734
1452	856.000000	1728
1454	860.000000	1724
1456	864.000000	1701
1458	868.000000	1694
1460	872.000000	1685
1462	876.000000	1677
1464	880.000000	1675
1466	884.000000	1666
1468	888.000000	1665
1470	892.000000	1664
1472	896.000000	1656
1474	900.000000	1650
1476	904.000000	1625
1478	908.000000	1620
1480	912.000000	1613
1482	916.000000	1599
1484	920.000000	1598
1486	924.000000	1587
1488	928.000000	1581
1490	932.000000	1565
1492	936.000000	1564
1494	940.000000	1542
1496	944.000000	1540
1498	948.000000	1537
1500	952.000000	1527
1502	956.000000	1516
1504	960.000000	1517
1506	964.000000	1512
1508	968.000000	1512
1510	972.000000	1502
1512	976.000000	1497
1514	980.000000	1485
1516	984.000000	1483
1518	988.000000	1481
1520	992.000000	1472
1522	996.000000	1461
1524	1000.000000	1461
1526	1004.000000	1448
1528	1008.000000	1429
1530	1012.000000	1421
1532	1016.000000	1405
1534	1020.000000	1404
1536	1024.000000	1398
1538	1028.000000	1383
1540	1032.000000	1369
1542	1036.000000	1367
1544	1040.000000	1364
1546	1044.000000	1354
1548	1048.000000	1355
1550	1052.000000	1354
1552	1056.000000	1351
1554	1060.000000	1336
1556	1064.000000	1321
1558	1068.000000	1320
1560	1072.000000	1306
1562	1076.000000	1302
1564	1080.000000	1286
1566	1084.000000	1275
1568	1088.000000	1266
1570	1092.000000	1254
1572	1096.000000	1254
1574	1100.000000	1252
1576	1104.000000	1248
1578	1108.000000	1247
1580	1112.000000	1225
1582	1116.000000	1222
1584	1120.000000	1189
1586	1124.000000	1188
1588	1128.000000	1167
1590	1132.000000	1156
1592	1136.000000	1156
1594	1140.000000	1153
1596	1144.000000	1133
1598	1148.000000	1130
1600	1152.000000	1123
